SA1_internal_2021	BornAust	Sex	persons
36	0	M	34
36	1	F	134
36	1	M	144
37	0	F	38
37	0	M	29
37	1	F	170
37	1	M	167
38	0	F	85
38	0	M	110
38	1	F	150
38	1	M	161
39	0	F	77
39	0	M	98
39	1	F	158
39	1	M	177
40	0	F	131
40	0	M	132
40	1	F	143
40	1	M	170
41	0	F	88
41	0	M	98
41	1	F	174
41	1	M	168
42	0	F	69
42	0	M	76
42	1	F	145
42	1	M	144
43	0	F	36
43	0	M	25
43	1	F	100
43	1	M	112
44	0	F	50
44	0	M	58
44	1	F	261
44	1	M	258
45	0	F	50
45	0	M	30
45	1	F	175
45	1	M	157
46	0	F	96
46	0	M	129
46	1	F	256
46	1	M	276
47	0	F	35
47	0	M	47
47	1	F	179
47	1	M	169
48	0	F	25
48	0	M	35
48	1	F	78
48	1	M	91
49	0	F	52
49	0	M	44
49	1	F	245
49	1	M	169
50	0	F	72
50	0	M	61
50	1	F	179
50	1	M	190
51	0	F	65
51	0	M	82
51	1	F	98
51	1	M	100
52	0	F	74
52	0	M	76
52	1	F	125
52	1	M	114
53	0	F	39
53	0	M	33
53	1	F	179
53	1	M	194
54	0	F	4
54	1	F	3
54	1	M	8
55	0	F	75
55	0	M	77
55	1	F	139
55	1	M	166
56	0	F	46
56	0	M	55
56	1	F	70
56	1	M	69
57	0	F	46
57	0	M	38
57	1	F	117
57	1	M	119
58	0	F	56
58	0	M	54
58	1	F	130
58	1	M	121
59	0	F	81
59	0	M	55
59	1	F	195
59	1	M	176
60	0	F	36
60	0	M	24
60	1	F	52
60	1	M	54
61	0	F	35
61	0	M	35
61	1	F	132
61	1	M	146
62	0	F	16
62	0	M	20
62	1	F	136
62	1	M	135
63	0	F	41
63	0	M	37
63	1	F	108
63	1	M	95
64	0	F	60
64	0	M	84
64	1	F	133
64	1	M	180
65	0	F	37
65	0	M	50
65	1	F	69
65	1	M	56
66	0	F	57
66	0	M	62
66	1	F	172
66	1	M	209
67	0	F	38
67	0	M	45
67	1	F	140
67	1	M	144
68	0	F	50
68	0	M	57
68	1	F	147
68	1	M	136
69	0	F	7
69	0	M	3
69	1	F	8
69	1	M	11
70	0	F	10
70	0	M	7
70	1	F	40
70	1	M	39
71	1	F	11
71	1	M	3
72	0	F	14
72	0	M	14
72	1	F	54
72	1	M	66
73	0	F	104
73	0	M	130
73	1	F	167
73	1	M	212
74	0	F	45
74	0	M	35
74	1	F	178
74	1	M	179
75	0	F	51
75	0	M	48
75	1	F	189
75	1	M	199
76	0	F	12
76	0	M	15
76	1	F	83
76	1	M	87
77	0	F	19
77	0	M	27
77	1	F	109
77	1	M	113
78	0	F	51
78	0	M	36
78	1	F	247
78	1	M	252
79	0	F	30
79	0	M	31
79	1	F	157
79	1	M	167
80	0	F	35
80	0	M	26
80	1	F	122
80	1	M	140
81	0	F	36
81	0	M	43
81	1	F	155
81	1	M	157
82	0	F	13
82	0	M	14
82	1	F	91
82	1	M	91
83	0	F	38
83	0	M	47
83	1	F	153
83	1	M	170
84	0	F	68
84	0	M	71
84	1	F	314
84	1	M	307
85	0	F	43
85	0	M	32
85	1	F	174
85	1	M	166
86	0	F	70
86	0	M	63
86	1	F	248
86	1	M	265
87	0	F	24
87	0	M	30
87	1	F	164
87	1	M	118
88	0	F	36
88	0	M	43
88	1	F	206
88	1	M	220
89	0	F	36
89	0	M	38
89	1	F	227
89	1	M	211
90	0	F	54
90	0	M	65
90	1	F	187
90	1	M	166
91	0	F	19
91	0	M	23
91	1	F	131
91	1	M	143
92	1	F	18
92	1	M	21
93	0	F	34
93	0	M	36
93	1	F	210
93	1	M	202
94	0	F	61
94	0	M	75
94	1	F	225
94	1	M	210
95	0	F	41
95	0	M	35
95	1	F	195
95	1	M	162
96	0	F	29
96	0	M	25
96	1	F	129
96	1	M	137
97	0	F	43
97	0	M	44
97	1	F	208
97	1	M	209
98	0	F	73
98	0	M	43
98	1	F	235
98	1	M	210
99	0	F	37
99	0	M	41
99	1	F	219
99	1	M	222
102	0	F	46
102	0	M	41
102	1	F	167
102	1	M	172
103	0	F	27
103	0	M	22
103	1	F	167
103	1	M	163
104	0	F	28
104	0	M	31
104	1	F	166
104	1	M	177
105	0	F	6
105	0	M	15
105	1	F	83
105	1	M	82
106	0	F	28
106	0	M	40
106	1	F	133
106	1	M	116
107	0	F	38
107	0	M	35
107	1	F	198
107	1	M	201
108	0	F	44
108	0	M	49
108	1	F	168
108	1	M	139
109	0	F	29
109	0	M	31
109	1	F	141
109	1	M	117
110	0	F	65
110	0	M	71
110	1	F	239
110	1	M	256
111	0	F	24
111	0	M	22
111	1	F	121
111	1	M	105
112	0	F	45
112	0	M	39
112	1	F	192
112	1	M	173
113	0	F	37
113	0	M	37
113	1	F	157
113	1	M	173
114	0	F	44
114	0	M	46
114	1	F	154
114	1	M	154
115	0	F	26
115	0	M	26
115	1	F	119
115	1	M	113
116	0	F	23
116	0	M	18
116	1	F	107
116	1	M	106
117	0	F	24
117	0	M	24
117	1	F	172
117	1	M	170
118	0	F	32
118	0	M	31
118	1	F	153
118	1	M	186
119	0	F	33
119	0	M	36
119	1	F	152
119	1	M	140
120	0	F	65
120	0	M	70
120	1	F	202
120	1	M	169
121	0	F	62
121	0	M	60
121	1	F	175
121	1	M	171
122	0	F	45
122	0	M	56
122	1	F	179
122	1	M	196
123	0	F	13
123	0	M	19
123	1	F	112
123	1	M	115
124	0	F	12
124	0	M	12
124	1	F	100
124	1	M	105
125	0	F	14
125	0	M	22
125	1	F	90
125	1	M	90
126	0	F	24
126	0	M	11
126	1	F	168
126	1	M	152
127	0	F	23
127	0	M	15
127	1	F	120
127	1	M	146
128	0	F	28
128	0	M	42
128	1	F	189
128	1	M	181
129	0	F	30
129	0	M	17
129	1	F	173
129	1	M	200
130	0	F	22
130	0	M	25
130	1	F	198
130	1	M	197
131	0	F	34
131	0	M	27
131	1	F	220
131	1	M	238
132	0	F	27
132	0	M	29
132	1	F	145
132	1	M	152
133	0	F	38
133	0	M	37
133	1	F	129
133	1	M	139
134	0	F	13
134	0	M	17
134	1	F	127
134	1	M	138
135	0	F	23
135	0	M	23
135	1	F	170
135	1	M	151
136	0	F	5
136	0	M	3
136	1	F	63
136	1	M	79
137	0	F	29
137	0	M	29
137	1	F	119
137	1	M	125
138	0	F	27
138	0	M	22
138	1	F	135
138	1	M	123
139	0	F	17
139	0	M	12
139	1	F	99
139	1	M	102
140	0	F	36
140	0	M	34
140	1	F	184
140	1	M	215
141	0	F	32
141	0	M	30
141	1	F	202
141	1	M	197
142	0	F	17
142	0	M	24
142	1	F	105
142	1	M	126
143	0	M	3
143	1	F	56
143	1	M	50
144	0	F	44
144	0	M	21
144	1	F	145
144	1	M	157
145	0	F	5
145	0	M	8
145	1	F	69
145	1	M	61
146	0	F	42
146	0	M	39
146	1	F	255
146	1	M	278
147	0	F	14
147	0	M	12
147	1	F	95
147	1	M	112
148	0	F	44
148	0	M	37
148	1	F	262
148	1	M	235
149	0	F	28
149	0	M	16
149	1	F	123
149	1	M	145
150	0	F	11
150	0	M	11
150	1	F	31
150	1	M	32
151	0	F	21
151	0	M	15
151	1	F	118
151	1	M	132
152	0	F	28
152	0	M	27
152	1	F	186
152	1	M	201
153	0	F	26
153	0	M	33
153	1	F	181
153	1	M	196
154	0	F	17
154	0	M	22
154	1	F	152
154	1	M	154
155	0	F	22
155	0	M	22
155	1	F	186
155	1	M	174
156	0	F	12
156	0	M	12
156	1	F	69
156	1	M	84
157	0	F	25
157	0	M	9
157	1	F	137
157	1	M	138
158	0	F	30
158	0	M	27
158	1	F	152
158	1	M	152
159	0	F	13
159	0	M	15
159	1	F	133
159	1	M	115
160	0	F	42
160	0	M	56
160	1	F	278
160	1	M	280
161	0	F	25
161	0	M	28
161	1	F	110
161	1	M	133
162	0	F	38
162	0	M	31
162	1	F	168
162	1	M	179
163	0	F	14
163	0	M	11
163	1	F	169
163	1	M	169
164	0	F	9
164	0	M	16
164	1	F	65
164	1	M	60
165	0	F	13
165	0	M	15
165	1	F	84
165	1	M	89
166	0	F	47
166	0	M	27
166	1	F	192
166	1	M	182
167	0	F	32
167	0	M	38
167	1	F	228
167	1	M	244
168	0	F	23
168	0	M	27
168	1	F	123
168	1	M	153
169	0	F	6
169	0	M	5
169	1	F	87
169	1	M	87
170	0	F	25
170	0	M	29
170	1	F	189
170	1	M	170
171	0	F	4
171	0	M	6
171	1	F	108
171	1	M	121
172	0	F	14
172	0	M	9
172	1	F	174
172	1	M	184
173	0	F	20
173	0	M	18
173	1	F	139
173	1	M	131
174	0	F	15
174	0	M	6
174	1	F	62
174	1	M	85
175	0	F	15
175	0	M	13
175	1	F	117
175	1	M	127
176	0	F	8
176	0	M	4
176	1	F	117
176	1	M	110
177	0	F	22
177	0	M	17
177	1	F	105
177	1	M	101
178	0	F	23
178	0	M	26
178	1	F	150
178	1	M	148
179	0	F	28
179	0	M	35
179	1	F	158
179	1	M	145
180	0	F	36
180	0	M	44
180	1	F	175
180	1	M	180
181	0	F	37
181	0	M	31
181	1	F	163
181	1	M	168
182	0	F	39
182	0	M	33
182	1	F	209
182	1	M	188
183	0	F	38
183	0	M	36
183	1	F	148
183	1	M	145
184	0	F	24
184	0	M	19
184	1	F	69
184	1	M	81
185	0	F	36
185	0	M	29
185	1	F	186
185	1	M	150
186	0	F	50
186	0	M	35
186	1	F	150
186	1	M	130
187	0	F	39
187	0	M	56
187	1	F	126
187	1	M	313
188	0	F	48
188	0	M	56
188	1	F	231
188	1	M	238
189	0	F	10
189	0	M	13
189	1	F	75
189	1	M	82
190	0	F	41
190	0	M	33
190	1	F	171
190	1	M	162
191	1	F	6
191	1	M	7
192	0	F	47
192	0	M	33
192	1	F	193
192	1	M	189
193	0	F	16
193	0	M	13
193	1	F	123
193	1	M	123
194	0	F	24
194	0	M	42
194	1	F	149
194	1	M	135
196	1	F	4
196	1	M	3
197	0	F	10
197	0	M	8
197	1	F	105
197	1	M	112
198	0	F	3
198	0	M	3
198	1	F	34
198	1	M	32
199	0	F	22
199	0	M	18
199	1	F	73
199	1	M	90
200	0	F	12
200	0	M	10
200	1	F	42
200	1	M	48
201	0	F	3
201	0	M	6
201	1	F	70
201	1	M	80
202	0	F	14
202	0	M	13
202	1	F	101
202	1	M	115
203	0	F	12
203	0	M	6
203	1	F	42
203	1	M	43
204	0	F	16
204	0	M	7
204	1	F	71
204	1	M	86
205	0	F	19
205	0	M	21
205	1	F	109
205	1	M	128
206	0	F	31
206	0	M	23
206	1	F	122
206	1	M	138
207	0	F	6
207	0	M	6
207	1	F	59
207	1	M	60
208	0	F	21
208	0	M	19
208	1	F	159
208	1	M	165
209	0	F	3
209	0	M	3
209	1	F	89
209	1	M	107
210	0	F	11
210	0	M	25
210	1	F	70
210	1	M	76
211	0	F	5
211	0	M	10
211	1	F	52
211	1	M	51
212	0	F	5
212	0	M	11
212	1	F	101
212	1	M	116
213	0	F	24
213	0	M	14
213	1	F	15
213	1	M	43
214	0	F	18
214	0	M	28
214	1	F	184
214	1	M	184
215	0	F	7
215	0	M	10
215	1	F	151
215	1	M	163
216	0	F	31
216	0	M	26
216	1	F	94
216	1	M	112
217	0	F	33
217	0	M	27
217	1	F	74
217	1	M	102
218	0	F	38
218	0	M	27
218	1	F	252
218	1	M	283
219	0	F	21
219	0	M	16
219	1	F	93
219	1	M	109
220	0	F	22
220	0	M	17
220	1	F	116
220	1	M	145
221	0	F	38
221	0	M	32
221	1	F	97
221	1	M	118
222	0	F	8
222	0	M	11
222	1	F	13
222	1	M	29
223	0	F	39
223	0	M	40
223	1	F	168
223	1	M	197
224	0	F	27
224	0	M	24
224	1	F	165
224	1	M	181
225	0	F	37
225	0	M	44
225	1	F	206
225	1	M	208
226	0	F	27
226	0	M	47
226	1	F	155
226	1	M	169
227	0	F	34
227	0	M	36
227	1	F	231
227	1	M	229
228	0	F	16
228	0	M	12
228	1	F	83
228	1	M	87
229	0	F	11
229	0	M	8
229	1	F	29
229	1	M	34
230	0	F	16
230	0	M	11
230	1	F	86
230	1	M	84
231	0	F	36
231	0	M	54
231	1	F	254
231	1	M	235
233	0	F	24
233	0	M	25
233	1	F	164
233	1	M	197
234	0	F	20
234	0	M	18
234	1	F	112
234	1	M	108
235	0	F	60
235	0	M	38
235	1	F	260
235	1	M	312
236	0	F	45
236	0	M	43
236	1	F	275
236	1	M	226
237	0	F	16
237	0	M	15
237	1	F	96
237	1	M	96
238	0	F	35
238	0	M	22
238	1	F	184
238	1	M	155
239	0	F	30
239	0	M	32
239	1	F	156
239	1	M	172
240	0	F	23
240	0	M	20
240	1	F	62
240	1	M	71
241	0	F	55
241	0	M	37
241	1	F	200
241	1	M	167
243	0	F	32
243	0	M	36
243	1	F	189
243	1	M	150
244	0	F	58
244	0	M	52
244	1	F	370
244	1	M	342
245	0	F	51
245	0	M	50
245	1	F	210
245	1	M	207
246	0	F	36
246	0	M	36
246	1	F	189
246	1	M	199
247	0	F	24
247	0	M	29
247	1	F	171
247	1	M	161
250	0	F	29
250	0	M	22
250	1	F	186
250	1	M	197
251	0	F	39
251	0	M	34
251	1	F	116
251	1	M	125
252	0	F	35
252	0	M	34
252	1	F	156
252	1	M	171
253	0	F	41
253	0	M	43
253	1	F	160
253	1	M	142
254	0	F	17
254	0	M	19
254	1	F	109
254	1	M	127
255	0	F	18
255	0	M	14
255	1	F	171
255	1	M	151
256	0	F	42
256	0	M	34
256	1	F	180
256	1	M	203
257	0	F	26
257	0	M	22
257	1	F	174
257	1	M	171
258	0	F	13
258	0	M	9
258	1	F	38
258	1	M	47
259	0	F	25
259	0	M	15
259	1	F	124
259	1	M	126
260	0	F	28
260	0	M	23
260	1	F	121
260	1	M	101
261	0	F	17
261	0	M	19
261	1	F	161
261	1	M	164
262	0	F	23
262	0	M	21
262	1	F	65
262	1	M	70
263	0	F	21
263	0	M	24
263	1	F	110
263	1	M	100
264	0	F	46
264	0	M	42
264	1	F	165
264	1	M	143
265	0	F	31
265	0	M	28
265	1	F	203
265	1	M	192
266	0	F	46
266	0	M	26
266	1	F	194
266	1	M	175
267	0	F	37
267	0	M	24
267	1	F	104
267	1	M	75
268	0	F	29
268	0	M	16
268	1	F	137
268	1	M	128
269	0	F	43
269	0	M	33
269	1	F	224
269	1	M	199
270	0	F	43
270	0	M	46
270	1	F	152
270	1	M	138
271	0	F	34
271	0	M	20
271	1	F	88
271	1	M	112
272	0	F	27
272	0	M	12
272	1	F	94
272	1	M	106
273	0	F	29
273	0	M	35
273	1	F	160
273	1	M	164
274	0	F	30
274	0	M	33
274	1	F	160
274	1	M	135
275	0	F	63
275	0	M	58
275	1	F	263
275	1	M	272
276	0	F	38
276	0	M	46
276	1	F	216
276	1	M	176
277	0	F	38
277	0	M	25
277	1	F	225
277	1	M	199
278	0	F	26
278	0	M	19
278	1	F	120
278	1	M	108
279	0	F	20
279	0	M	17
279	1	F	80
279	1	M	78
280	0	F	47
280	0	M	30
280	1	F	180
280	1	M	147
281	0	F	55
281	0	M	46
281	1	F	151
281	1	M	155
283	0	F	29
283	0	M	26
283	1	F	183
283	1	M	159
284	0	F	36
284	0	M	35
284	1	F	185
284	1	M	174
285	0	F	12
285	0	M	10
285	1	F	110
285	1	M	112
286	0	F	23
286	0	M	14
286	1	F	192
286	1	M	162
287	0	F	11
287	0	M	14
287	1	F	164
287	1	M	160
288	0	F	27
288	0	M	31
288	1	F	226
288	1	M	214
289	0	F	17
289	0	M	4
289	1	F	169
289	1	M	137
290	0	F	18
290	0	M	17
290	1	F	170
290	1	M	168
291	0	F	22
291	0	M	19
291	1	F	160
291	1	M	149
292	0	F	15
292	0	M	24
292	1	F	160
292	1	M	162
293	0	F	14
293	0	M	4
293	1	F	93
293	1	M	93
294	0	F	32
294	0	M	21
294	1	F	364
294	1	M	371
295	0	F	12
295	0	M	11
295	1	F	131
295	1	M	122
296	0	F	24
296	0	M	22
296	1	F	119
296	1	M	128
297	0	F	14
297	0	M	10
297	1	F	118
297	1	M	121
298	0	F	20
298	0	M	16
298	1	F	169
298	1	M	153
299	0	F	31
299	0	M	33
299	1	F	191
299	1	M	185
300	0	F	9
300	0	M	13
300	1	F	163
300	1	M	154
301	0	F	25
301	0	M	16
301	1	F	114
301	1	M	123
302	0	F	8
302	0	M	9
302	1	F	68
302	1	M	63
303	0	F	38
303	0	M	27
303	1	F	270
303	1	M	280
304	0	F	5
304	0	M	3
304	1	F	124
304	1	M	111
305	1	F	4
305	1	M	4
306	1	F	19
306	1	M	20
307	0	F	5
307	0	M	8
307	1	F	34
307	1	M	39
308	0	F	3
308	0	M	7
308	1	F	52
308	1	M	41
309	0	F	23
309	0	M	24
309	1	F	194
309	1	M	200
310	0	F	42
310	0	M	29
310	1	F	216
310	1	M	242
311	0	F	22
311	0	M	21
311	1	F	195
311	1	M	195
312	0	F	22
312	0	M	21
312	1	F	147
312	1	M	153
313	0	F	18
313	0	M	12
313	1	F	97
313	1	M	133
314	0	F	16
314	0	M	20
314	1	F	127
314	1	M	154
315	0	F	24
315	0	M	17
315	1	F	164
315	1	M	176
316	0	F	19
316	0	M	17
316	1	F	144
316	1	M	155
318	1	F	5
318	1	M	4
319	0	F	25
319	0	M	15
319	1	F	148
319	1	M	154
321	0	F	12
321	0	M	15
321	1	F	65
321	1	M	56
322	0	F	17
322	0	M	8
322	1	F	79
322	1	M	92
323	0	F	21
323	0	M	13
323	1	F	78
323	1	M	76
324	0	F	17
324	0	M	21
324	1	F	107
324	1	M	111
325	0	F	9
325	0	M	12
325	1	F	121
325	1	M	105
326	0	F	22
326	0	M	20
326	1	F	172
326	1	M	168
327	0	F	27
327	0	M	26
327	1	F	132
327	1	M	138
328	0	F	40
328	0	M	40
328	1	F	220
328	1	M	231
330	0	F	19
330	0	M	10
330	1	F	130
330	1	M	144
331	0	F	8
331	0	M	15
331	1	F	136
331	1	M	144
332	0	F	5
332	0	M	9
332	1	F	108
332	1	M	112
333	0	F	17
333	0	M	20
333	1	F	147
333	1	M	149
334	0	F	12
334	0	M	14
334	1	F	70
334	1	M	72
335	0	F	14
335	0	M	10
335	1	F	102
335	1	M	107
336	0	F	19
336	0	M	29
336	1	F	206
336	1	M	203
337	0	F	19
337	0	M	22
337	1	F	131
337	1	M	149
338	0	F	20
338	0	M	26
338	1	F	187
338	1	M	153
339	0	F	8
339	0	M	9
339	1	F	80
339	1	M	98
340	0	F	18
340	0	M	18
340	1	F	82
340	1	M	106
341	0	F	12
341	0	M	13
341	1	F	99
341	1	M	79
342	0	F	66
342	0	M	24
342	1	F	329
342	1	M	276
343	0	F	38
343	0	M	35
343	1	F	238
343	1	M	250
344	0	F	43
344	0	M	37
344	1	F	256
344	1	M	246
345	0	F	39
345	0	M	37
345	1	F	252
345	1	M	254
346	0	F	31
346	0	M	40
346	1	F	168
346	1	M	183
347	0	F	19
347	0	M	20
347	1	F	221
347	1	M	181
348	1	F	19
348	1	M	24
349	1	F	15
349	1	M	16
350	0	F	16
350	0	M	21
350	1	F	151
350	1	M	145
351	0	F	22
351	0	M	24
351	1	F	178
351	1	M	165
352	0	F	30
352	0	M	22
352	1	F	156
352	1	M	177
353	0	F	9
353	0	M	6
353	1	F	79
353	1	M	74
354	0	F	34
354	0	M	10
354	1	F	203
354	1	M	179
355	0	F	21
355	0	M	15
355	1	F	141
355	1	M	132
356	0	F	30
356	0	M	31
356	1	F	116
356	1	M	107
357	0	F	30
357	0	M	28
357	1	F	220
357	1	M	220
358	0	F	28
358	0	M	23
358	1	F	132
358	1	M	116
360	0	F	12
360	0	M	22
360	1	F	108
360	1	M	134
361	0	F	14
361	0	M	18
361	1	F	116
361	1	M	126
362	0	F	10
362	0	M	11
362	1	F	91
362	1	M	111
363	0	F	13
363	0	M	13
363	1	F	177
363	1	M	179
364	0	F	21
364	0	M	17
364	1	F	106
364	1	M	107
365	0	F	12
365	0	M	17
365	1	F	103
365	1	M	95
366	0	F	28
366	0	M	17
366	1	F	115
366	1	M	135
367	0	F	10
367	0	M	6
367	1	F	120
367	1	M	116
368	0	F	17
368	0	M	21
368	1	F	106
368	1	M	107
369	0	F	9
369	0	M	9
369	1	F	73
369	1	M	77
370	0	F	15
370	0	M	20
370	1	F	93
370	1	M	100
371	0	F	15
371	0	M	26
371	1	F	137
371	1	M	121
373	0	F	36
373	0	M	21
373	1	F	128
373	1	M	125
374	0	F	53
374	0	M	29
374	1	F	144
374	1	M	103
375	0	F	37
375	0	M	37
375	1	F	148
375	1	M	114
376	0	F	28
376	0	M	19
376	1	F	128
376	1	M	96
377	0	F	28
377	0	M	23
377	1	F	131
377	1	M	120
378	0	F	21
378	0	M	23
378	1	F	116
378	1	M	108
379	0	F	57
379	0	M	44
379	1	F	260
379	1	M	223
380	0	F	11
380	0	M	9
380	1	F	48
380	1	M	52
381	0	F	36
381	0	M	33
381	1	F	177
381	1	M	171
382	0	F	32
382	0	M	18
382	1	F	170
382	1	M	171
383	0	F	51
383	0	M	40
383	1	F	202
383	1	M	183
384	0	F	24
384	0	M	15
384	1	F	207
384	1	M	200
385	0	F	14
385	0	M	12
385	1	F	111
385	1	M	96
386	0	F	20
386	0	M	12
386	1	F	134
386	1	M	138
387	0	F	17
387	0	M	7
387	1	F	136
387	1	M	129
388	0	F	45
388	0	M	66
388	1	F	253
388	1	M	240
389	0	F	19
389	0	M	16
389	1	F	83
389	1	M	78
390	0	F	47
390	0	M	45
390	1	F	250
390	1	M	215
391	0	F	23
391	0	M	26
391	1	F	136
391	1	M	129
392	0	F	19
392	0	M	16
392	1	F	159
392	1	M	155
393	0	F	19
393	0	M	9
393	1	F	78
393	1	M	95
394	0	F	20
394	0	M	21
394	1	F	139
394	1	M	137
395	0	F	35
395	0	M	35
395	1	F	198
395	1	M	209
396	0	F	58
396	0	M	50
396	1	F	283
396	1	M	268
397	0	F	46
397	0	M	45
397	1	F	226
397	1	M	208
398	0	F	40
398	0	M	40
398	1	F	227
398	1	M	235
399	0	F	25
399	0	M	20
399	1	F	150
399	1	M	132
400	0	F	31
400	0	M	24
400	1	F	150
400	1	M	133
402	0	F	35
402	0	M	19
402	1	F	155
402	1	M	163
403	0	F	52
403	0	M	37
403	1	F	205
403	1	M	192
404	0	F	27
404	0	M	17
404	1	F	140
404	1	M	136
405	0	F	19
405	0	M	18
405	1	F	128
405	1	M	131
406	0	F	43
406	0	M	40
406	1	F	208
406	1	M	217
407	0	F	19
407	0	M	24
407	1	F	138
407	1	M	140
408	0	F	23
408	0	M	32
408	1	F	188
408	1	M	163
409	0	F	24
409	0	M	15
409	1	F	163
409	1	M	145
410	0	F	22
410	0	M	24
410	1	F	159
410	1	M	166
411	0	F	16
411	0	M	12
411	1	F	87
411	1	M	90
412	0	F	12
412	0	M	3
412	1	F	74
412	1	M	98
413	0	F	17
413	0	M	15
413	1	F	135
413	1	M	147
414	0	F	38
414	0	M	34
414	1	F	259
414	1	M	256
415	0	F	22
415	0	M	27
415	1	F	188
415	1	M	169
416	0	F	13
416	0	M	11
416	1	F	88
416	1	M	96
417	0	F	13
417	0	M	7
417	1	F	98
417	1	M	106
418	0	F	26
418	0	M	21
418	1	F	123
418	1	M	139
419	0	F	27
419	0	M	21
419	1	F	139
419	1	M	137
420	0	F	16
420	0	M	13
420	1	F	125
420	1	M	120
421	0	F	14
421	0	M	15
421	1	F	137
421	1	M	157
422	0	F	12
422	0	M	12
422	1	F	113
422	1	M	127
423	0	F	11
423	0	M	16
423	1	F	102
423	1	M	120
424	0	F	11
424	0	M	18
424	1	F	107
424	1	M	120
425	0	F	6
425	0	M	3
425	1	F	20
425	1	M	21
426	0	F	43
426	0	M	35
426	1	F	232
426	1	M	198
427	0	F	10
427	0	M	8
427	1	F	17
427	1	M	20
428	0	F	15
428	0	M	14
428	1	F	109
428	1	M	114
429	0	F	31
429	0	M	23
429	1	F	143
429	1	M	133
430	0	F	18
430	0	M	19
430	1	F	83
430	1	M	79
431	0	F	29
431	0	M	24
431	1	F	98
431	1	M	108
432	0	F	31
432	0	M	33
432	1	F	178
432	1	M	161
433	0	F	38
433	0	M	37
433	1	F	243
433	1	M	183
434	0	F	39
434	0	M	35
434	1	F	234
434	1	M	190
435	0	F	39
435	0	M	36
435	1	F	161
435	1	M	134
436	0	F	47
436	0	M	50
436	1	F	276
436	1	M	269
437	0	F	16
437	0	M	10
437	1	F	90
437	1	M	98
439	0	F	35
439	0	M	39
439	1	F	173
439	1	M	179
440	0	F	36
440	0	M	24
440	1	F	188
440	1	M	205
442	1	F	13
442	1	M	8
444	0	F	46
444	0	M	24
444	1	F	160
444	1	M	166
445	0	F	25
445	0	M	27
445	1	F	143
445	1	M	118
446	0	F	68
446	0	M	53
446	1	F	233
446	1	M	242
447	0	F	4
447	0	M	5
447	1	F	38
447	1	M	48
448	0	F	19
448	0	M	20
448	1	F	112
448	1	M	98
449	0	F	21
449	0	M	25
449	1	F	177
449	1	M	179
450	0	F	19
450	0	M	15
450	1	F	138
450	1	M	134
451	0	F	20
451	0	M	26
451	1	F	105
451	1	M	113
452	0	F	22
452	0	M	17
452	1	F	131
452	1	M	124
453	0	F	63
453	0	M	49
453	1	F	237
453	1	M	219
454	0	F	5
454	0	M	3
454	1	F	7
454	1	M	20
455	0	F	18
455	0	M	20
455	1	F	156
455	1	M	142
456	0	F	33
456	0	M	24
456	1	F	139
456	1	M	131
457	0	F	20
457	0	M	23
457	1	F	146
457	1	M	145
458	0	F	3
458	1	F	99
458	1	M	104
459	0	F	21
459	0	M	18
459	1	F	111
459	1	M	103
460	0	F	12
460	0	M	13
460	1	F	96
