SA1_internal_2021	BornAust	persons
125	0	41
125	1	181
126	0	36
126	1	314
127	0	40
127	1	268
128	0	76
128	1	366
129	0	45
129	1	373
130	0	44
130	1	400
131	0	63
131	1	459
132	0	57
132	1	295
133	0	80
133	1	272
134	0	28
134	1	271
135	0	49
135	1	325
136	0	5
136	1	140
137	0	64
137	1	243
138	0	43
138	1	262
139	0	25
139	1	207
140	0	78
140	1	399
141	0	60
141	1	399
142	0	39
142	1	230
143	0	9
143	1	106
144	0	67
144	1	302
145	0	10
145	1	134
146	0	84
146	1	529
147	0	29
147	1	207
148	0	75
148	1	497
149	0	42
149	1	267
150	0	21
150	1	66
151	0	37
151	1	245
152	0	55
152	1	378
153	0	62
153	1	376
154	0	42
154	1	303
155	0	41
155	1	361
156	0	20
156	1	156
157	0	29
157	1	268
158	0	52
158	1	308
159	0	25
159	1	247
160	0	92
160	1	555
161	0	53
161	1	246
162	0	68
162	1	344
163	0	26
163	1	338
164	0	23
164	1	124
165	0	29
165	1	173
166	0	72
166	1	374
167	0	75
167	1	469
168	0	47
168	1	281
169	0	15
169	1	166
170	0	56
170	1	361
171	0	14
171	1	226
172	0	19
172	1	356
173	0	37
173	1	270
174	0	18
174	1	150
175	0	24
175	1	249
176	0	9
176	1	231
177	0	40
177	1	208
178	0	56
178	1	298
179	0	64
179	1	307
180	0	80
180	1	350
181	0	66
181	1	328
182	0	75
182	1	404
183	0	72
183	1	294
184	0	38
184	1	150
185	0	62
185	1	336
186	0	86
186	1	279
187	0	90
187	1	436
188	0	99
188	1	464
189	0	25
189	1	152
190	0	69
190	1	330
191	1	11
192	0	83
192	1	384
193	0	31
193	1	245
194	0	69
194	1	279
196	1	8
197	0	13
197	1	209
198	0	4
198	1	63
199	0	43
199	1	163
200	0	18
200	1	95
201	0	13
201	1	151
202	0	31
202	1	209
203	0	22
203	1	88
204	0	20
204	1	156
205	0	44
205	1	239
206	0	54
206	1	260
207	0	12
207	1	118
208	0	44
208	1	325
209	0	9
209	1	195
210	0	34
210	1	147
211	0	21
211	1	107
212	0	16
212	1	217
213	0	33
213	1	52
214	0	43
214	1	370
215	0	24
215	1	305
216	0	61
216	1	206
217	0	62
217	1	170
218	0	66
218	1	534
219	0	36
219	1	196
220	0	33
220	1	260
221	0	64
221	1	214
222	0	18
222	1	41
223	0	81
223	1	359
224	0	48
224	1	354
225	0	81
225	1	411
226	0	78
226	1	326
227	0	62
227	1	459
228	0	33
228	1	177
229	0	16
229	1	62
230	0	28
230	1	172
231	0	87
231	1	483
233	0	55
233	1	366
234	0	43
234	1	223
235	0	97
235	1	579
236	0	85
236	1	500
237	0	38
237	1	189
238	0	59
238	1	343
239	0	60
239	1	327
240	0	46
240	1	135
241	0	91
241	1	364
243	0	64
243	1	342
244	0	109
244	1	707
245	0	102
245	1	418
246	0	77
246	1	389
247	0	52
247	1	333
250	0	54
250	1	389
251	0	65
251	1	238
252	0	70
252	1	331
253	0	81
253	1	303
254	0	39
254	1	235
255	0	36
255	1	326
256	0	72
256	1	384
257	0	47
257	1	348
258	0	18
258	1	83
259	0	41
259	1	249
260	0	47
260	1	228
261	0	37
261	1	330
262	0	42
262	1	135
263	0	40
263	1	211
264	0	85
264	1	306
265	0	54
265	1	388
266	0	77
266	1	371
267	0	53
267	1	187
268	0	46
268	1	267
269	0	78
269	1	418
270	0	84
270	1	286
271	0	55
271	1	197
272	0	37
272	1	198
273	0	65
273	1	321
274	0	62
274	1	298
275	0	119
275	1	536
276	0	85
276	1	390
277	0	61
277	1	422
278	0	47
278	1	228
279	0	31
279	1	161
280	0	76
280	1	328
281	0	98
281	1	309
283	0	51
283	1	343
284	0	69
284	1	357
285	0	30
285	1	225
286	0	35
286	1	355
287	0	30
287	1	325
288	0	61
288	1	432
289	0	23
289	1	305
290	0	40
290	1	333
291	0	40
291	1	307
292	0	37
292	1	321
293	0	19
293	1	178
294	0	54
294	1	736
295	0	21
295	1	251
296	0	43
296	1	252
297	0	21
297	1	243
298	0	37
298	1	322
299	0	62
299	1	375
300	0	22
300	1	322
301	0	44
301	1	241
302	0	14
302	1	124
303	0	64
303	1	555
304	0	14
304	1	234
305	1	6
306	0	4
306	1	37
307	0	14
307	1	73
308	0	10
308	1	92
309	0	42
309	1	391
310	0	63
310	1	455
311	0	43
311	1	386
312	0	42
312	1	297
313	0	35
313	1	237
314	0	37
314	1	278
315	0	41
315	1	341
316	0	35
316	1	299
318	1	4
319	0	42
319	1	296
321	0	22
321	1	119
322	0	17
322	1	173
323	0	32
323	1	146
324	0	36
324	1	219
325	0	21
325	1	226
326	0	43
326	1	340
327	0	56
327	1	272
328	0	79
328	1	451
330	0	33
330	1	270
331	0	20
331	1	275
332	0	21
332	1	226
333	0	37
333	1	299
334	0	26
334	1	143
335	0	24
335	1	202
336	0	48
336	1	409
337	0	38
337	1	273
338	0	49
338	1	335
339	0	21
339	1	180
340	0	39
340	1	186
341	0	21
341	1	180
342	0	95
342	1	604
343	0	80
343	1	486
344	0	78
344	1	505
345	0	73
345	1	501
346	0	64
346	1	358
347	0	41
347	1	404
348	1	44
349	0	3
349	1	28
350	0	40
350	1	299
351	0	47
351	1	343
352	0	52
352	1	336
353	0	19
353	1	155
354	0	40
354	1	381
355	0	36
355	1	269
356	0	58
356	1	225
357	0	57
357	1	439
358	0	47
358	1	243
360	0	33
360	1	242
361	0	31
361	1	243
362	0	19
362	1	205
363	0	24
363	1	360
364	0	39
364	1	211
365	0	35
365	1	197
366	0	49
366	1	254
367	0	17
367	1	234
368	0	39
368	1	214
369	0	16
369	1	146
370	0	32
370	1	192
371	0	44
371	1	258
373	0	56
373	1	252
374	0	76
374	1	249
375	0	75
375	1	263
376	0	49
376	1	224
377	0	46
377	1	257
378	0	48
378	1	227
379	0	107
379	1	483
380	0	20
380	1	102
381	0	72
381	1	345
382	0	54
382	1	346
383	0	86
383	1	385
384	0	40
384	1	406
385	0	26
385	1	205
386	0	35
386	1	274
387	0	29
387	1	265
388	0	108
388	1	489
389	0	36
389	1	168
390	0	90
390	1	459
391	0	52
391	1	263
392	0	29
392	1	311
393	0	22
393	1	173
394	0	36
394	1	276
395	0	67
395	1	406
396	0	105
396	1	556
397	0	95
397	1	439
398	0	76
398	1	465
399	0	51
399	1	277
400	0	56
400	1	287
402	0	55
402	1	325
403	0	91
403	1	400
404	0	40
404	1	274
405	0	42
405	1	256
406	0	83
406	1	422
407	0	43
407	1	281
408	0	59
408	1	353
409	0	41
409	1	316
410	0	47
410	1	329
411	0	28
411	1	177
412	0	16
412	1	171
413	0	34
413	1	278
414	0	75
414	1	510
415	0	47
415	1	357
416	0	27
416	1	180
417	0	22
417	1	207
418	0	52
418	1	263
419	0	52
419	1	270
420	0	32
420	1	242
421	0	30
421	1	292
422	0	28
422	1	241
423	0	26
423	1	222
424	0	23
424	1	225
425	0	5
425	1	40
426	0	83
426	1	433
427	0	16
427	1	41
428	0	30
428	1	217
429	0	49
429	1	279
430	0	39
430	1	158
431	0	47
431	1	204
432	0	63
432	1	337
433	0	79
433	1	428
434	0	77
434	1	423
435	0	76
435	1	293
436	0	96
436	1	543
437	0	29
437	1	188
439	0	76
439	1	341
440	0	57
440	1	394
442	1	21
444	0	75
444	1	325
445	0	49
445	1	260
446	0	120
446	1	479
447	0	3
447	1	90
448	0	38
448	1	215
449	0	48
449	1	357
450	0	38
450	1	272
451	0	42
451	1	220
452	0	36
452	1	254
453	0	110
453	1	460
454	0	8
454	1	30
455	0	35
455	1	298
456	0	60
456	1	274
457	0	44
457	1	298
458	0	6
458	1	207
459	0	31
459	1	221
460	0	24
460	1	172
461	0	68
461	1	392
462	0	26
462	1	249
463	0	13
463	1	287
464	0	13
464	1	50
465	0	15
465	1	217
466	0	40
466	1	111
467	0	99
467	1	362
468	0	35
468	1	452
469	0	22
469	1	186
470	0	30
470	1	363
471	0	16
471	1	229
472	0	106
472	1	491
473	0	12
473	1	263
474	0	33
474	1	237
475	0	55
475	1	402
476	0	109
476	1	683
477	0	23
477	1	370
478	0	46
478	1	522
479	0	43
479	1	323
480	0	25
480	1	352
481	0	49
481	1	379
482	0	44
482	1	350
483	0	15
483	1	200
484	0	11
484	1	83
485	0	64
485	1	465
486	0	33
486	1	352
487	0	89
487	1	253
488	0	51
488	1	363
489	0	22
489	1	238
490	0	44
490	1	218
491	0	59
491	1	385
492	0	41
492	1	259
493	0	23
493	1	418
494	0	21
494	1	258
495	0	10
495	1	313
496	0	25
496	1	183
497	0	20
497	1	180
498	0	54
498	1	479
499	0	50
499	1	329
500	0	62
500	1	441
501	0	101
501	1	608
502	0	31
502	1	317
503	0	29
503	1	289
504	0	29
504	1	155
505	0	10
505	1	100
506	0	48
506	1	339
507	0	28
507	1	308
508	0	25
508	1	280
509	0	38
509	1	279
510	0	38
510	1	294
511	0	29
511	1	255
512	0	65
512	1	292
513	0	63
513	1	392
514	0	4
514	1	11
515	0	39
515	1	290
516	0	19
516	1	220
517	0	29
517	1	247
518	0	46
518	1	367
519	0	14
519	1	147
520	0	62
520	1	343
522	0	137
522	1	692
523	0	24
523	1	82
524	0	36
524	1	178
525	0	32
525	1	350
526	0	38
526	1	334
527	0	74
527	1	650
528	0	42
528	1	313
529	0	42
529	1	284
530	0	75
530	1	550
531	0	28
531	1	329
532	0	38
532	1	442
533	0	28
533	1	314
534	0	24
534	1	298
535	0	19
535	1	171
536	0	19
536	1	426
537	0	20
537	1	270
538	0	67
538	1	365
539	0	33
539	1	307
540	0	25
540	1	297
541	0	46
541	1	511
542	0	28
542	1	337
543	0	36
543	1	258
544	0	33
544	1	219
545	0	81
545	1	427
546	0	37
546	1	485
547	0	47
547	1	216
548	0	61
548	1	373
549	0	25
549	1	329
550	0	22
550	1	222
551	0	13
551	1	242
552	0	37
552	1	275
553	0	48
553	1	245
554	0	52
554	1	403
555	0	13
555	1	258
556	0	45
556	1	501
557	0	31
557	1	222
558	0	57
558	1	346
559	0	19
559	1	227
560	0	33
560	1	214
561	0	73
561	1	648
562	0	57
562	1	391
563	0	93
563	1	558
564	0	24
564	1	205
565	0	33
565	1	400
566	0	40
566	1	484
567	0	64
567	1	486
568	0	26
568	1	247
569	0	38
569	1	372
570	0	42
570	1	527
571	0	34
571	1	435
572	0	37
572	1	330
573	0	37
573	1	449
575	0	23
575	1	116
576	0	21
576	1	138
577	0	29
577	1	234
578	0	11
578	1	164
579	0	15
579	1	211
580	0	17
580	1	292
581	0	18
581	1	185
582	0	21
582	1	225
583	0	41
583	1	359
584	0	33
584	1	262
585	0	34
585	1	334
586	0	41
586	1	273
587	0	24
587	1	242
588	0	58
588	1	432
590	0	59
590	1	331
591	0	108
591	1	605
592	0	24
592	1	237
593	0	30
593	1	264
594	0	60
594	1	243
595	0	77
595	1	366
596	0	27
596	1	228
597	0	30
597	1	274
598	0	27
598	1	230
599	0	43
599	1	427
600	0	12
600	1	100
601	0	33
601	1	284
602	0	28
602	1	217
603	0	50
603	1	310
604	0	57
604	1	279
605	0	42
605	1	276
606	0	41
606	1	155
607	0	36
607	1	247
608	0	27
608	1	255
609	0	55
609	1	398
610	0	70
610	1	565
611	0	60
611	1	425
612	0	41
612	1	250
613	0	50
613	1	353
614	0	48
614	1	508
615	0	32
615	1	276
616	0	32
616	1	386
617	0	33
617	1	282
618	0	42
618	1	300
619	0	41
619	1	496
620	0	30
620	1	117
621	0	34
621	1	417
622	0	18
622	1	323
623	0	22
623	1	183
624	0	16
624	1	206
625	0	28
625	1	256
626	0	54
626	1	372
627	0	21
627	1	423
628	0	26
628	1	366
629	0	44
629	1	518
630	0	12
630	1	193
631	0	42
631	1	271
632	0	21
632	1	235
633	0	7
633	1	82
634	0	34
634	1	372
635	0	50
635	1	453
636	0	18
636	1	236
637	0	17
637	1	209
638	0	34
638	1	390
639	0	19
639	1	366
640	0	16
640	1	226
641	0	35
641	1	409
642	0	19
642	1	188
643	0	53
643	1	267
644	0	10
644	1	136
645	0	19
645	1	262
646	0	11
646	1	258
647	0	22
647	1	361
648	0	22
648	1	262
649	0	20
649	1	231
650	0	30
650	1	311
651	0	31
651	1	284
652	0	30
652	1	319
653	0	28
653	1	402
654	0	29
654	1	284
655	0	35
655	1	210
656	0	12
656	1	331
657	0	32
657	1	348
658	0	20
658	1	209
659	0	39
659	1	537
660	0	16
660	1	366
661	0	34
661	1	335
662	0	16
662	1	226
663	0	24
663	1	331
664	0	3
664	1	48
665	0	36
665	1	347
667	0	128
667	1	465
668	0	116
668	1	523
669	0	39
669	1	189
670	0	64
670	1	229
671	0	107
671	1	413
672	0	75
672	1	376
673	0	74
673	1	299
674	0	129
674	1	490
675	0	80
675	1	387
676	0	70
676	1	355
677	0	69
677	1	377
678	0	72
678	1	267
679	0	89
679	1	355
680	0	46
680	1	302
681	0	64
681	1	197
682	0	82
682	1	328
683	0	104
683	1	313
684	0	60
684	1	276
685	0	60
685	1	280
686	0	57
686	1	383
687	0	68
687	1	456
688	0	67
688	1	332
689	0	42
689	1	195
690	0	58
690	1	233
691	0	86
691	1	285
692	0	63
692	1	313
693	0	84
693	1	427
694	0	115
694	1	392
695	0	92
695	1	357
696	0	43
696	1	286
697	0	43
697	1	258
698	0	104
698	1	389
699	0	42
699	1	315
700	0	49
700	1	232
701	0	65
701	1	290
702	0	77
702	1	252
703	1	5
705	0	74
705	1	440
706	0	64
706	1	302
707	0	54
707	1	417
708	0	47
708	1	487
709	0	78
709	1	227
710	0	95
710	1	430
711	0	165
711	1	499
712	0	100
712	1	475
713	0	37
713	1	181
714	0	52
714	1	210
715	0	39
715	1	191
716	0	56
716	1	276
717	0	56
717	1	300
718	0	29
718	1	162
719	0	54
719	1	333
720	0	87
720	1	314
721	0	98
721	1	405
722	0	82
722	1	322
723	0	3
723	1	7
724	0	69
724	1	361
725	0	63
725	1	263
726	0	92
726	1	257
727	0	140
727	1	282
728	0	122
728	1	340
729	0	114
729	1	321
730	0	24
730	1	237
731	0	4
731	1	32
732	0	66
732	1	189
733	0	56
733	1	195
734	0	89
734	1	336
735	0	75
735	1	317
736	0	23
736	1	147
737	0	84
737	1	345
738	0	85
738	1	407
739	0	96
739	1	449
740	0	90
740	1	419
741	0	65
741	1	302
742	0	91
742	1	318
743	0	79
743	1	373
744	0	86
744	1	299
745	0	45
745	1	226
746	0	71
746	1	324
747	0	67
747	1	304
748	0	59
748	1	285
749	0	50
749	1	182
750	0	139
750	1	315
751	0	71
751	1	309
752	0	100
752	1	362
753	0	169
753	1	404
754	0	112
754	1	212
755	0	147
755	1	433
756	0	6
756	1	3
757	0	98
757	1	287
758	0	88
758	1	340
759	0	88
759	1	320
760	0	86
760	1	284
761	0	80
761	1	249
762	0	125
762	1	392
763	0	50
763	1	341
764	0	67
764	1	387
765	0	112
765	1	630
766	0	254
766	1	508
767	0	82
767	1	191
768	0	16
768	1	44
769	0	156
769	1	272
770	0	203
770	1	444
771	0	41
771	1	157
772	0	92
772	1	452
773	0	88
773	1	419
774	0	19
774	1	79
775	0	119
775	1	482
776	0	50
776	1	158
777	0	63
777	1	247
778	0	35
778	1	156
779	0	97
779	1	324
780	0	78
780	1	252
781	0	101
781	1	242
782	0	78
782	1	206
783	0	7
783	1	4
784	0	276
784	1	421
785	0	34
785	1	182
786	0	63
786	1	177
787	0	82
787	1	428
788	0	181
788	1	583
789	0	128
789	1	264
790	0	115
790	1	379
791	0	101
791	1	391
792	0	50
792	1	398
793	0	58
793	1	263
794	0	208
794	1	565
795	0	113
795	1	244
796	0	201
796	1	264
797	0	371
797	1	501
798	0	70
798	1	253
799	0	123
799	1	457
800	0	82
800	1	280
801	0	145
801	1	368
802	0	174
802	1	418
803	0	123
803	1	367
804	0	121
804	1	474
805	0	221
805	1	265
806	0	67
806	1	295
807	0	116
807	1	410
808	0	144
808	1	214
809	0	39
809	1	155
810	0	79
810	1	453
811	0	70
811	1	309
812	0	52
812	1	305
813	0	71
813	1	252
814	0	66
814	1	223
815	0	40
815	1	157
816	0	80
816	1	308
817	0	3
817	1	61
818	0	69
818	1	277
819	0	72
819	1	312
820	0	56
820	1	260
821	0	41
821	1	248
822	0	64
822	1	289
823	0	147
823	1	613
825	0	123
825	1	427
826	0	39
826	1	146
827	0	83
827	1	322
828	1	4
829	0	78
829	1	302
830	0	68
830	1	267
831	0	106
831	1	490
832	0	41
832	1	224
833	0	75
833	1	336
834	0	17
834	1	135
835	0	51
835	1	276
836	0	43
836	1	291
837	0	39
837	1	376
838	0	62
838	1	396
839	0	70
839	1	442
840	0	92
840	1	303
841	0	70
841	1	351
842	0	49
842	1	162
843	0	79
843	1	360
844	0	73
844	1	296
845	0	172
845	1	418
846	0	40
846	1	298
847	0	48
847	1	261
848	0	178
848	1	610
849	0	63
849	1	271
850	0	90
850	1	415
851	0	78
851	1	359
852	0	87
852	1	341
853	0	119
853	1	433
854	0	80
854	1	233
855	0	104
855	1	445
856	0	69
856	1	316
857	0	75
857	1	390
858	0	104
858	1	483
859	0	54
859	1	245
860	0	63
860	1	278
861	0	74
861	1	304
862	0	65
862	1	200
863	0	47
863	1	186
864	0	40
864	1	100
865	0	33
865	1	190
866	0	39
866	1	179
867	0	108
867	1	411
868	0	46
868	1	257
869	0	64
869	1	341
870	0	48
870	1	250
871	0	32
871	1	172
872	0	84
872	1	392
873	0	75
873	1	322
874	0	88
874	1	420
875	0	50
875	1	290
876	0	13
876	1	145
877	0	41
877	1	354
878	0	84
878	1	417
879	0	37
879	1	221
880	0	44
880	1	273
881	0	56
881	1	330
882	0	50
882	1	193
883	0	80
883	1	386
884	0	110
884	1	378
885	0	139
885	1	510
886	0	53
886	1	219
887	0	142
887	1	525
888	0	114
888	1	410
889	0	137
889	1	504
890	0	44
890	1	191
891	0	97
891	1	373
892	0	89
892	1	274
893	0	139
893	1	360
894	0	64
894	1	168
895	0	127
895	1	523
896	0	92
896	1	264
897	0	76
897	1	250
898	0	88
898	1	204
899	0	143
899	1	486
900	0	92
900	1	353
901	0	81
901	1	360
902	0	76
902	1	444
903	0	30
903	1	336
904	0	63
904	1	498
905	0	37
905	1	264
906	0	32
906	1	231
907	0	53
907	1	377
908	0	56
908	1	199
909	0	75
909	1	486
910	0	67
910	1	263
911	0	71
911	1	397
912	0	39
912	1	311
913	0	65
913	1	462
914	0	55
914	1	444
915	0	70
915	1	242
916	0	59
916	1	349
917	0	52
917	1	283
918	0	117
918	1	592
919	0	93
919	1	313
920	0	55
920	1	249
921	0	138
921	1	445
922	0	96
922	1	317
923	0	105
923	1	386
924	0	82
924	1	334
925	0	139
925	1	528
926	0	139
926	1	457
927	0	93
927	1	513
928	0	121
928	1	533
929	0	73
929	1	258
930	0	124
930	1	367
931	0	98
931	1	408
932	0	66
932	1	301
933	0	139
933	1	401
934	0	99
934	1	292
935	0	131
935	1	455
936	0	122
936	1	395
937	0	51
937	1	312
938	0	52
938	1	134
939	0	144
939	1	315
940	0	105
940	1	532
941	0	87
941	1	390
942	0	120
942	1	411
943	0	83
943	1	296
944	0	92
944	1	305
945	0	82
945	1	274
946	0	82
946	1	297
947	0	31
947	1	96
948	0	35
948	1	107
949	0	57
949	1	137
950	0	68
950	1	300
951	0	61
951	1	236
952	0	65
952	1	229
953	0	93
953	1	330
954	0	49
954	1	268
955	0	93
955	1	456
956	0	55
956	1	237
958	0	101
958	1	387
959	0	98
959	1	260
960	0	62
960	1	309
961	0	47
961	1	268
962	0	97
962	1	453
963	0	88
963	1	377
964	0	32
964	1	147
965	0	129
965	1	345
966	0	94
966	1	504
967	0	61
967	1	374
968	0	74
968	1	383
969	0	52
969	1	383
970	0	57
970	1	384
971	0	52
971	1	175
972	0	51
972	1	226
973	0	122
973	1	375
974	0	54
974	1	246
975	0	129
975	1	485
976	0	59
976	1	246
977	0	69
977	1	300
978	0	82
978	1	337
979	0	77
979	1	284
980	0	71
980	1	313
981	0	47
981	1	194
982	0	72
982	1	371
983	0	102
983	1	456
984	0	59
984	1	297
985	0	44
985	1	318
986	0	43
986	1	274
987	0	42
987	1	328
988	0	90
988	1	542
989	0	86
989	1	318
990	0	59
990	1	244
991	0	69
991	1	340
992	0	127
992	1	372
993	0	66
993	1	249
994	0	73
994	1	361
995	0	67
995	1	380
996	0	85
996	1	410
997	0	55
997	1	397
998	0	62
998	1	363
999	0	59
999	1	288
1000	0	90
1000	1	380
1001	0	62
1001	1	340
1002	0	91
1002	1	400
1003	0	73
1003	1	285
1004	0	99
1004	1	399
1005	0	101
1005	1	305
1006	0	147
1006	1	446
1007	0	44
1007	1	303
1008	0	89
1008	1	415
1009	0	78
1009	1	560
1010	0	65
1010	1	345
1011	0	63
1011	1	386
1012	0	59
1012	1	319
1013	0	56
1013	1	375
1014	0	43
1014	1	221
1016	0	89
1016	1	324
1017	0	90
1017	1	378
1018	0	40
1018	1	225
1019	0	76
1019	1	447
1020	0	72
1020	1	337
1021	0	101
1021	1	473
1022	0	70
1022	1	297
1023	0	56
1023	1	347
1024	0	33
1024	1	241
1026	0	53
1026	1	447
1027	0	52
1027	1	360
1028	0	194
1028	1	804
1029	0	43
1029	1	273
1030	0	41
1030	1	380
1031	0	77
1031	1	345
1032	0	70
1032	1	404
1033	0	77
1033	1	388
1034	0	82
1034	1	454
1035	0	67
1035	1	235
1036	0	84
1036	1	299
1037	0	155
1037	1	357
1039	0	108
1039	1	374
1040	0	141
1040	1	370
1041	0	40
1041	1	183
1042	0	91
1042	1	302
1043	0	81
1043	1	330
1045	0	154
1045	1	444
1046	0	103
1046	1	444
1047	0	75
1047	1	298
1048	0	60
1048	1	334
1049	0	94
1049	1	347
1050	0	63
1050	1	400
1051	0	66
1051	1	290
1052	0	123
1052	1	388
1053	0	98
1053	1	375
1054	0	71
1054	1	365
1055	0	71
1055	1	258
1056	0	57
1056	1	417
1057	0	51
1057	1	396
1058	0	78
1058	1	384
1059	0	48
1059	1	336
1060	0	85
1060	1	400
1061	0	121
1061	1	221
1062	0	62
1062	1	328
1063	0	122
1063	1	454
1064	0	93
1064	1	271
1065	0	92
1065	1	350
1066	0	21
1066	1	68
1067	0	61
1067	1	281
1068	0	70
1068	1	394
1069	0	70
1069	1	341
1070	0	87
1070	1	246
1071	1	6
1072	0	45
1072	1	210
1073	0	67
1073	1	231
1074	0	50
1074	1	293
1075	0	39
1075	1	150
1076	0	91
1076	1	307
1077	0	176
1077	1	475
1078	0	24
1078	1	271
1079	0	46
1079	1	152
1080	0	90
1080	1	311
1081	0	51
1081	1	294
1082	0	115
1082	1	259
1083	0	99
1083	1	247
1084	0	81
1084	1	342
1085	0	85
1085	1	358
1086	0	91
1086	1	367
1087	0	61
1087	1	255
1088	0	79
1088	1	355
1089	0	100
1089	1	398
1090	0	84
1090	1	313
1091	0	102
1091	1	458
1092	0	75
1092	1	310
1093	0	71
1093	1	193
1094	0	59
1094	1	254
1095	0	97
1095	1	510
1096	0	36
1096	1	286
1097	0	20
1097	1	329
1098	0	35
1098	1	210
1099	0	74
1099	1	598
1100	0	30
1100	1	239
1101	0	37
1101	1	229
1102	0	54
1102	1	401
1103	0	47
1103	1	264
1104	0	39
1104	1	264
1105	0	44
1105	1	152
1106	0	56
1106	1	246
1107	0	60
1107	1	580
1109	0	67
1109	1	433
1110	0	32
1110	1	391
1111	0	63
1111	1	641
1112	0	49
1112	1	515
1114	0	81
1114	1	377
1115	0	68
1115	1	235
1116	0	47
1116	1	245
1117	0	60
1117	1	393
1118	0	64
1118	1	449
1119	0	29
1119	1	259
1120	0	17
1120	1	189
1121	0	43
1121	1	387
1122	0	28
1122	1	252
1123	0	41
1123	1	337
1124	0	58
1124	1	447
1125	0	44
1125	1	258
1126	0	32
1126	1	246
1127	0	24
1127	1	260
1128	0	26
1128	1	307
1129	0	66
1129	1	551
1130	0	57
1130	1	259
1131	0	51
1131	1	415
1132	0	41
1132	1	257
1133	0	43
1133	1	383
1134	0	43
1134	1	365
1135	0	29
1135	1	120
1136	0	30
1136	1	335
1137	0	35
1137	1	350
1138	0	27
1138	1	207
1139	0	32
1139	1	295
1140	0	41
1140	1	303
1141	0	59
1141	1	453
1142	0	58
1142	1	393
1143	0	39
1143	1	347
1144	0	49
1144	1	323
1145	0	55
1145	1	339
1146	0	49
1146	1	332
1147	0	21
1147	1	194
1148	0	29
1148	1	381
1149	0	25
1149	1	185
1150	0	50
1150	1	492
1151	0	66
1151	1	371
1152	0	35
1152	1	330
1153	0	43
1153	1	279
1154	0	49
1154	1	343
1155	0	58
1155	1	368
1156	0	39
1156	1	291
1157	0	29
1157	1	226
1158	0	61
1158	1	525
1159	0	45
1159	1	519
1160	0	52
1160	1	543
1161	0	46
1161	1	498
1162	0	34
1162	1	342
1163	0	36
1163	1	356
1164	0	58
1164	1	520
1165	0	43
1165	1	477
1166	0	48
1166	1	345
1167	0	61
1167	1	627
1168	0	48
1168	1	415
1169	0	38
1169	1	298
1170	0	67
1170	1	494
1171	0	47
1171	1	234
1172	0	130
