SA1_internal_2021	PrivateDwelling	Sex	persons
39	0	F	13
39	0	M	11
39	1	F	236
39	1	M	267
40	0	F	14
40	0	M	22
40	1	F	268
40	1	M	300
41	0	F	17
41	0	M	15
41	1	F	262
41	1	M	275
42	0	F	14
42	0	M	15
42	1	F	208
42	1	M	217
43	0	F	10
43	0	M	10
43	1	F	140
43	1	M	138
44	0	F	9
44	0	M	14
44	1	F	308
44	1	M	313
45	0	F	19
45	0	M	13
45	1	F	218
45	1	M	199
46	0	F	7
46	0	M	25
46	1	F	349
46	1	M	402
47	0	F	20
47	0	M	21
47	1	F	218
47	1	M	221
48	0	F	3
48	0	M	15
48	1	F	95
48	1	M	121
49	0	F	83
49	0	M	44
49	1	F	257
49	1	M	191
50	0	F	17
50	0	M	52
50	1	F	234
50	1	M	230
51	0	F	47
51	0	M	38
51	1	F	134
51	1	M	154
52	0	F	3
52	0	M	3
52	1	F	201
52	1	M	193
53	0	F	12
53	0	M	9
53	1	F	215
53	1	M	227
54	0	F	29
54	0	M	17
54	1	F	11
54	1	M	11
55	0	F	15
55	0	M	41
55	1	F	203
55	1	M	216
56	0	F	7
56	0	M	12
56	1	F	114
56	1	M	131
57	0	F	10
57	0	M	3
57	1	F	171
57	1	M	162
58	0	F	16
58	0	M	36
58	1	F	171
58	1	M	171
59	0	F	76
59	0	M	44
59	1	F	224
59	1	M	206
60	0	F	4
60	0	M	14
60	1	F	84
60	1	M	75
61	1	F	166
61	1	M	177
62	1	F	157
62	1	M	164
63	1	F	146
63	1	M	133
64	0	F	12
64	0	M	65
64	1	F	190
64	1	M	249
65	0	F	17
65	0	M	36
65	1	F	105
65	1	M	108
66	0	F	17
66	0	M	23
66	1	F	233
66	1	M	264
67	0	F	3
67	1	F	182
67	1	M	185
68	0	F	15
68	0	M	9
68	1	F	199
68	1	M	189
69	0	F	3
69	0	M	3
69	1	F	7
69	1	M	10
70	1	F	46
70	1	M	47
71	1	F	11
71	1	M	3
72	0	F	5
72	1	F	64
72	1	M	78
73	0	F	17
73	0	M	19
73	1	F	274
73	1	M	340
74	1	F	219
74	1	M	204
75	0	F	4
75	0	M	9
75	1	F	242
75	1	M	248
76	0	F	9
76	0	M	3
76	1	F	94
76	1	M	99
77	1	F	132
77	1	M	131
78	0	F	10
78	0	M	5
78	1	F	295
78	1	M	292
79	1	F	190
79	1	M	191
80	1	F	157
80	1	M	167
81	0	F	4
81	0	M	5
81	1	F	190
81	1	M	199
82	0	F	4
82	0	M	4
82	1	F	102
82	1	M	107
83	0	F	10
83	0	M	7
83	1	F	189
83	1	M	216
84	0	F	8
84	0	M	8
84	1	F	391
84	1	M	375
85	0	F	9
85	0	M	4
85	1	F	219
85	1	M	195
86	1	F	312
86	1	M	318
87	0	F	5
87	0	M	4
87	1	F	186
87	1	M	153
88	0	F	4
88	0	M	7
88	1	F	242
88	1	M	256
89	0	F	9
89	0	M	5
89	1	F	262
89	1	M	255
90	0	F	6
90	0	M	9
90	1	F	246
90	1	M	234
91	1	F	151
91	1	M	161
92	1	F	16
92	1	M	26
93	0	F	4
93	0	M	3
93	1	F	246
93	1	M	236
94	0	F	34
94	0	M	39
94	1	F	289
94	1	M	286
95	0	F	9
95	0	M	8
95	1	F	239
95	1	M	204
96	1	F	153
96	1	M	161
97	0	M	4
97	1	F	252
97	1	M	246
98	0	F	25
98	0	M	17
98	1	F	308
98	1	M	248
99	0	M	6
99	1	F	262
99	1	M	261
102	0	F	3
102	1	F	217
102	1	M	209
103	0	F	8
103	0	M	7
103	1	F	195
103	1	M	184
104	0	F	21
104	0	M	21
104	1	F	189
104	1	M	198
105	0	F	7
105	0	M	8
105	1	F	88
105	1	M	93
106	0	M	6
106	1	F	167
106	1	M	145
107	0	F	3
107	1	F	227
107	1	M	232
108	0	F	12
108	0	M	12
108	1	F	206
108	1	M	182
109	0	F	4
109	0	M	3
109	1	F	165
109	1	M	152
110	0	F	3
110	0	M	3
110	1	F	310
110	1	M	329
111	1	F	142
111	1	M	124
112	0	F	3
112	1	F	232
112	1	M	212
113	0	F	17
113	0	M	12
113	1	F	210
113	1	M	216
114	0	F	6
114	0	M	3
114	1	F	205
114	1	M	188
115	0	F	5
115	0	M	4
115	1	F	139
115	1	M	139
116	1	F	134
116	1	M	126
117	0	F	9
117	0	M	10
117	1	F	190
117	1	M	192
118	1	F	188
118	1	M	210
119	0	F	11
119	0	M	7
119	1	F	187
119	1	M	178
120	0	F	13
120	0	M	10
120	1	F	259
120	1	M	232
121	0	F	4
121	0	M	4
121	1	F	241
121	1	M	236
122	1	F	235
122	1	M	257
123	1	F	123
123	1	M	135
124	1	F	110
124	1	M	112
125	0	M	3
125	1	F	101
125	1	M	104
126	0	F	7
126	0	M	11
126	1	F	190
126	1	M	164
127	0	F	12
127	0	M	17
127	1	F	145
127	1	M	159
128	0	F	3
128	0	M	5
128	1	F	211
128	1	M	228
129	0	F	24
129	0	M	22
129	1	F	195
129	1	M	220
130	0	F	11
130	0	M	4
130	1	F	223
130	1	M	227
131	0	M	6
131	1	F	266
131	1	M	256
132	0	F	3
132	1	F	163
132	1	M	167
133	0	F	104
133	0	M	217
133	1	F	168
133	1	M	156
134	1	F	146
134	1	M	151
135	0	F	4
135	0	M	4
135	1	F	193
135	1	M	172
136	0	F	6
136	0	M	3
136	1	F	63
136	1	M	85
137	1	F	149
137	1	M	146
138	0	F	4
138	0	M	3
138	1	F	153
138	1	M	139
139	0	F	9
139	0	M	10
139	1	F	119
139	1	M	114
140	0	F	7
140	0	M	9
140	1	F	225
140	1	M	260
141	0	F	3
141	0	M	5
141	1	F	219
141	1	M	215
142	0	F	13
142	0	M	19
142	1	F	121
142	1	M	144
143	0	F	6
143	0	M	4
143	1	F	61
143	1	M	52
144	0	F	3
144	1	F	173
144	1	M	174
145	0	F	4
145	1	F	75
145	1	M	75
146	0	F	11
146	0	M	10
146	1	F	295
146	1	M	314
147	0	F	3
147	0	M	4
147	1	F	105
147	1	M	124
148	0	F	21
148	0	M	17
148	1	F	302
148	1	M	269
149	1	F	156
149	1	M	155
150	0	F	9
150	0	M	10
150	1	F	46
150	1	M	43
151	0	F	4
151	0	M	12
151	1	F	133
151	1	M	144
152	0	F	10
152	0	M	14
152	1	F	210
152	1	M	222
153	0	F	18
153	0	M	35
153	1	F	214
153	1	M	224
154	0	F	3
154	0	M	3
154	1	F	164
154	1	M	182
155	0	F	3
155	0	M	4
155	1	F	212
155	1	M	204
156	0	F	3
156	1	F	78
156	1	M	89
157	0	F	16
157	0	M	7
157	1	F	157
157	1	M	139
158	0	F	3
158	0	M	3
158	1	F	176
158	1	M	171
159	0	F	8
159	0	M	11
159	1	F	136
159	1	M	127
160	0	F	5
160	0	M	4
160	1	F	310
160	1	M	323
161	0	F	7
161	0	M	5
161	1	F	140
161	1	M	156
162	0	F	12
162	0	M	15
162	1	F	212
162	1	M	214
163	0	F	8
163	0	M	8
163	1	F	192
163	1	M	179
164	0	F	3
164	0	M	3
164	1	F	68
164	1	M	66
165	0	F	9
165	0	M	11
165	1	F	93
165	1	M	103
166	0	F	22
166	0	M	24
166	1	F	233
166	1	M	211
167	0	F	19
167	0	M	22
167	1	F	250
167	1	M	278
168	0	F	5
168	1	F	139
168	1	M	175
169	0	F	17
169	0	M	15
169	1	F	93
169	1	M	90
170	0	F	48
170	0	M	53
170	1	F	184
170	1	M	190
171	0	M	5
171	1	F	120
171	1	M	130
172	0	F	15
172	0	M	8
172	1	F	186
172	1	M	182
173	0	F	20
173	0	M	18
173	1	F	150
173	1	M	152
174	0	F	3
174	0	M	9
174	1	F	78
174	1	M	86
175	0	F	29
175	0	M	29
175	1	F	133
175	1	M	135
176	0	F	20
176	0	M	12
176	1	F	121
176	1	M	114
177	0	F	18
177	0	M	12
177	1	F	101
177	1	M	102
178	0	F	9
178	0	M	28
178	1	F	179
178	1	M	172
179	0	F	16
179	0	M	19
179	1	F	179
179	1	M	184
180	0	F	15
180	0	M	48
180	1	F	216
180	1	M	221
181	0	F	38
181	0	M	40
181	1	F	197
181	1	M	190
182	0	F	3
182	0	M	4
182	1	F	250
182	1	M	230
183	0	F	17
183	0	M	30
183	1	F	179
183	1	M	180
184	0	F	5
184	0	M	3
184	1	F	98
184	1	M	101
185	0	F	43
185	0	M	25
185	1	F	182
185	1	M	158
186	0	F	25
186	0	M	28
186	1	F	206
186	1	M	173
187	0	F	5
187	0	M	209
187	1	F	168
187	1	M	173
188	0	F	15
188	0	M	22
188	1	F	277
188	1	M	292
189	0	F	3
189	1	F	82
189	1	M	91
190	0	F	8
190	0	M	21
190	1	F	205
190	1	M	189
191	1	F	6
191	1	M	11
192	0	F	7
192	0	M	9
192	1	F	230
192	1	M	233
193	0	F	17
193	0	M	18
193	1	F	143
193	1	M	140
194	0	F	17
194	0	M	25
194	1	F	177
194	1	M	188
196	0	F	3
196	0	M	34
197	0	F	12
197	0	M	13
197	1	F	116
197	1	M	109
198	0	F	5
198	1	F	32
198	1	M	35
199	0	F	43
199	0	M	117
199	1	F	89
199	1	M	101
200	0	F	18
200	0	M	16
200	1	F	53
200	1	M	51
201	0	M	6
201	1	F	75
201	1	M	81
202	1	F	124
202	1	M	123
203	0	F	6
203	0	M	3
203	1	F	49
203	1	M	54
204	0	F	6
204	0	M	10
204	1	F	85
204	1	M	87
205	0	F	16
205	0	M	21
205	1	F	139
205	1	M	151
206	0	F	14
206	0	M	13
206	1	F	144
206	1	M	152
207	0	F	6
207	0	M	10
207	1	F	54
207	1	M	62
208	0	F	20
208	0	M	17
208	1	F	184
208	1	M	178
209	0	F	5
209	0	M	6
209	1	F	91
209	1	M	108
210	0	F	13
210	0	M	57
210	1	F	84
210	1	M	94
211	0	F	7
211	0	M	12
211	1	F	60
211	1	M	61
212	0	F	4
212	0	M	7
212	1	F	108
212	1	M	126
213	0	F	448
213	0	M	513
213	1	F	3
213	1	M	3
214	0	F	33
214	0	M	50
214	1	F	196
214	1	M	208
215	0	F	24
215	0	M	24
215	1	F	158
215	1	M	165
216	0	F	24
216	0	M	16
216	1	F	126
216	1	M	145
217	0	F	183
217	0	M	190
217	1	F	91
217	1	M	119
218	0	F	34
218	0	M	42
218	1	F	298
218	1	M	313
219	0	F	24
219	0	M	20
219	1	F	115
219	1	M	124
220	0	F	14
220	0	M	18
220	1	F	142
220	1	M	162
221	0	F	735
221	0	M	874
221	1	F	105
221	1	M	121
222	0	F	315
222	0	M	402
222	1	F	8
222	1	M	16
223	0	F	119
223	0	M	141
223	1	F	221
223	1	M	245
224	0	F	42
224	0	M	52
224	1	F	219
224	1	M	231
225	0	F	158
225	0	M	143
225	1	F	284
225	1	M	282
226	0	F	96
226	0	M	124
226	1	F	208
226	1	M	236
227	0	F	26
227	0	M	31
227	1	F	262
227	1	M	264
228	0	F	163
228	0	M	178
228	1	F	98
228	1	M	98
229	0	F	45
229	0	M	56
229	1	F	32
229	1	M	34
230	0	F	14
230	0	M	12
230	1	F	105
230	1	M	97
231	0	F	86
231	0	M	110
231	1	F	302
231	1	M	305
233	0	F	11
233	0	M	14
233	1	F	193
233	1	M	234
234	0	F	44
234	0	M	48
234	1	F	142
234	1	M	135
235	0	F	149
235	0	M	160
235	1	F	308
235	1	M	341
236	0	F	80
236	0	M	43
236	1	F	261
236	1	M	251
237	0	F	12
237	0	M	8
237	1	F	110
237	1	M	113
238	0	F	39
238	0	M	27
238	1	F	202
238	1	M	165
239	0	F	18
239	0	M	26
239	1	F	187
239	1	M	205
240	0	F	19
240	0	M	21
240	1	F	93
240	1	M	96
241	0	F	57
241	0	M	56
241	1	F	226
241	1	M	186
243	0	F	32
243	0	M	25
243	1	F	223
243	1	M	191
244	0	F	19
244	0	M	15
244	1	F	430
244	1	M	389
245	0	F	17
245	0	M	16
245	1	F	254
245	1	M	242
246	0	F	11
246	0	M	37
246	1	F	225
246	1	M	201
247	0	F	20
247	0	M	14
247	1	F	195
247	1	M	194
250	0	F	23
250	0	M	22
250	1	F	222
250	1	M	233
251	0	F	13
251	0	M	23
251	1	F	149
251	1	M	153
252	0	F	26
252	0	M	48
252	1	F	188
252	1	M	202
253	0	F	10
253	0	M	8
253	1	F	207
253	1	M	184
254	0	F	7
254	0	M	11
254	1	F	143
254	1	M	147
255	0	F	12
255	0	M	18
255	1	F	196
255	1	M	166
256	0	F	18
256	0	M	21
256	1	F	237
256	1	M	235
257	0	F	15
257	0	M	10
257	1	F	211
257	1	M	195
258	0	F	6
258	0	M	3
258	1	F	55
258	1	M	53
259	0	F	11
259	0	M	13
259	1	F	141
259	1	M	141
260	0	F	22
260	0	M	13
260	1	F	143
260	1	M	124
261	0	F	3
261	0	M	4
261	1	F	181
261	1	M	179
262	0	F	9
262	0	M	18
262	1	F	84
262	1	M	82
263	0	F	9
263	0	M	14
263	1	F	125
263	1	M	123
264	0	F	28
264	0	M	27
264	1	F	207
264	1	M	194
265	0	F	33
265	0	M	24
265	1	F	234
265	1	M	219
266	0	F	16
266	0	M	27
266	1	F	248
266	1	M	198
267	0	F	80
267	0	M	57
267	1	F	110
267	1	M	90
268	0	F	4
268	0	M	8
268	1	F	157
268	1	M	153
269	0	F	13
269	0	M	7
269	1	F	275
269	1	M	230
270	0	F	20
270	0	M	29
270	1	F	196
270	1	M	190
271	0	F	34
271	0	M	32
271	1	F	125
271	1	M	126
272	0	F	12
272	0	M	11
272	1	F	123
272	1	M	118
273	0	F	10
273	0	M	16
273	1	F	193
273	1	M	180
274	0	F	35
274	0	M	41
274	1	F	180
274	1	M	162
275	0	F	24
275	0	M	34
275	1	F	335
275	1	M	335
276	0	F	4
276	0	M	10
276	1	F	254
276	1	M	219
277	0	F	17
277	0	M	19
277	1	F	266
277	1	M	227
278	0	F	8
278	0	M	8
278	1	F	155
278	1	M	133
279	0	F	9
279	0	M	8
279	1	F	91
279	1	M	93
280	0	F	73
280	0	M	38
280	1	F	176
280	1	M	152
281	0	F	54
281	0	M	54
281	1	F	198
281	1	M	198
283	0	F	67
283	0	M	39
283	1	F	220
283	1	M	186
284	0	F	15
284	0	M	25
284	1	F	226
284	1	M	206
285	0	F	20
285	0	M	25
285	1	F	120
285	1	M	125
286	0	F	29
286	0	M	30
286	1	F	209
286	1	M	173
287	0	F	36
287	0	M	27
287	1	F	185
287	1	M	185
288	0	F	21
288	0	M	27
288	1	F	248
288	1	M	260
289	0	F	3
289	0	M	3
289	1	F	183
289	1	M	143
290	0	F	10
290	0	M	16
290	1	F	180
290	1	M	180
291	0	F	4
291	0	M	4
291	1	F	180
291	1	M	170
292	0	F	15
292	0	M	26
292	1	F	179
292	1	M	180
293	0	F	9
293	1	F	109
293	1	M	97
294	0	F	67
294	0	M	57
294	1	F	396
294	1	M	389
295	0	F	10
295	0	M	6
295	1	F	149
295	1	M	132
296	0	F	5
296	0	M	11
296	1	F	138
296	1	M	140
297	0	F	13
297	0	M	11
297	1	F	137
297	1	M	127
298	0	F	14
298	0	M	7
298	1	F	194
298	1	M	168
299	0	F	19
299	0	M	14
299	1	F	224
299	1	M	205
300	0	F	12
300	0	M	18
300	1	F	170
300	1	M	169
301	0	F	24
301	0	M	18
301	1	F	141
301	1	M	131
302	0	M	4
302	1	F	76
302	1	M	66
303	0	F	19
303	0	M	18
303	1	F	308
303	1	M	305
304	0	F	4
304	0	M	8
304	1	F	128
304	1	M	113
306	1	F	20
306	1	M	20
307	1	F	41
307	1	M	43
308	0	F	3
308	0	M	3
308	1	F	49
308	1	M	42
309	0	F	8
309	0	M	27
309	1	F	217
309	1	M	223
310	0	F	7
310	0	M	7
310	1	F	258
310	1	M	271
311	0	F	10
311	0	M	12
311	1	F	216
311	1	M	218
312	0	F	10
312	0	M	15
312	1	F	157
312	1	M	167
313	0	F	12
313	0	M	19
313	1	F	119
313	1	M	144
314	0	F	11
314	0	M	26
314	1	F	149
314	1	M	175
315	0	F	9
315	0	M	9
315	1	F	188
315	1	M	193
316	0	F	6
316	0	M	12
316	1	F	163
316	1	M	163
318	1	M	3
319	0	F	21
319	0	M	23
319	1	F	165
319	1	M	176
321	0	F	4
321	0	M	5
321	1	F	74
321	1	M	66
322	0	F	3
322	0	M	10
322	1	F	100
322	1	M	105
323	0	F	5
323	0	M	11
323	1	F	100
323	1	M	91
324	0	F	5
324	1	F	123
324	1	M	130
325	0	F	4
325	0	M	11
325	1	F	123
325	1	M	117
326	0	F	26
326	0	M	24
326	1	F	203
326	1	M	182
327	0	F	23
327	0	M	23
327	1	F	155
327	1	M	158
328	0	F	16
328	0	M	29
328	1	F	256
328	1	M	275
330	0	F	4
330	0	M	13
330	1	F	148
330	1	M	152
331	0	F	4
331	0	M	14
331	1	F	145
331	1	M	155
332	0	F	7
332	0	M	14
332	1	F	125
332	1	M	121
333	0	F	23
333	0	M	18
333	1	F	176
333	1	M	174
334	0	F	7
334	0	M	5
334	1	F	89
334	1	M	85
335	0	F	13
335	0	M	11
335	1	F	122
335	1	M	113
336	0	F	22
336	0	M	31
336	1	F	228
336	1	M	227
337	0	F	10
337	0	M	8
337	1	F	158
337	1	M	178
338	0	F	19
338	0	M	20
338	1	F	215
338	1	M	183
339	0	F	8
339	0	M	7
339	1	F	85
339	1	M	107
340	0	F	18
340	0	M	17
340	1	F	86
340	1	M	116
341	0	F	10
341	0	M	4
341	1	F	118
341	1	M	94
342	0	F	70
342	0	M	39
342	1	F	347
342	1	M	287
343	0	F	14
343	0	M	24
343	1	F	280
343	1	M	280
344	0	F	41
344	0	M	37
344	1	F	299
344	1	M	273
345	0	F	20
345	0	M	21
345	1	F	295
345	1	M	289
346	0	F	48
346	0	M	56
346	1	F	202
346	1	M	227
347	0	F	5
347	0	M	3
347	1	F	223
347	1	M	200
348	0	F	10
348	0	M	9
348	1	F	16
348	1	M	25
349	0	M	5
349	1	F	11
349	1	M	16
350	0	F	9
350	0	M	15
350	1	F	169
350	1	M	169
351	0	F	12
351	0	M	13
351	1	F	194
351	1	M	174
352	0	F	12
352	0	M	10
352	1	F	181
352	1	M	194
353	0	F	26
353	0	M	26
353	1	F	90
353	1	M	85
354	0	F	16
354	0	M	30
354	1	F	240
354	1	M	190
355	0	F	44
355	0	M	41
355	1	F	127
355	1	M	117
356	0	F	23
356	0	M	40
356	1	F	150
356	1	M	133
357	0	F	49
357	0	M	62
357	1	F	251
357	1	M	242
358	0	F	31
358	0	M	40
358	1	F	145
358	1	M	128
359	0	F	5
359	0	M	3
360	0	F	28
360	0	M	26
360	1	F	113
360	1	M	141
361	0	F	18
361	0	M	25
361	1	F	132
361	1	M	139
362	0	F	12
362	0	M	10
362	1	F	97
362	1	M	116
363	0	F	17
363	0	M	29
363	1	F	197
363	1	M	190
364	0	F	18
364	0	M	9
364	1	F	126
364	1	M	125
365	0	F	11
365	0	M	15
365	1	F	117
365	1	M	112
366	0	F	3
366	0	M	5
366	1	F	150
366	1	M	149
367	0	F	19
367	0	M	22
367	1	F	121
367	1	M	118
368	0	F	16
368	0	M	20
368	1	F	121
368	1	M	129
369	0	F	24
369	0	M	16
369	1	F	81
369	1	M	84
370	0	F	18
370	0	M	26
370	1	F	103
370	1	M	118
371	0	F	39
371	0	M	36
371	1	F	157
371	1	M	143
373	0	F	13
373	0	M	9
373	1	F	162
373	1	M	146
374	0	F	93
374	0	M	57
374	1	F	137
374	1	M	95
375	0	F	46
375	0	M	47
375	1	F	158
375	1	M	148
376	0	F	38
376	0	M	21
376	1	F	150
376	1	M	111
377	0	F	61
377	0	M	83
377	1	F	159
377	1	M	135
378	0	F	6
378	1	F	135
378	1	M	125
379	0	F	11
379	0	M	8
379	1	F	308
379	1	M	265
380	0	F	5
380	0	M	7
380	1	F	57
380	1	M	58
381	0	F	10
381	0	M	8
381	1	F	209
381	1	M	208
382	1	F	207
382	1	M	191
383	0	F	10
383	0	M	9
383	1	F	256
383	1	M	217
384	0	F	13
384	0	M	9
384	1	F	232
384	1	M	213
385	0	M	7
385	1	F	115
385	1	M	106
386	0	F	10
386	0	M	16
386	1	F	144
386	1	M	141
387	0	F	20
387	0	M	18
387	1	F	146
387	1	M	134
388	0	F	9
388	0	M	6
388	1	F	293
388	1	M	289
389	0	F	22
389	0	M	21
389	1	F	97
389	1	M	91
390	0	F	11
390	0	M	13
390	1	F	287
390	1	M	249
391	0	F	128
391	0	M	165
391	1	F	132
391	1	M	126
392	0	F	11
392	0	M	11
392	1	F	175
392	1	M	158
393	0	F	8
393	0	M	12
393	1	F	90
393	1	M	100
394	1	F	162
394	1	M	155
395	0	F	24
395	0	M	24
395	1	F	228
395	1	M	241
396	0	F	4
396	0	M	5
396	1	F	330
396	1	M	302
397	0	F	12
397	0	M	18
397	1	F	258
397	1	M	257
398	0	F	34
398	0	M	20
398	1	F	266
398	1	M	271
399	0	F	3
399	0	M	14
399	1	F	182
399	1	M	161
400	0	F	11
400	0	M	3
400	1	F	183
400	1	M	158
402	0	F	45
402	0	M	54
402	1	F	161
402	1	M	141
403	0	F	21
403	0	M	19
403	1	F	256
403	1	M	231
404	0	F	21
404	0	M	20
404	1	F	164
404	1	M	160
405	0	F	16
405	0	M	16
405	1	F	143
405	1	M	145
406	0	F	22
406	0	M	26
406	1	F	251
406	1	M	253
407	0	F	6
407	0	M	10
407	1	F	161
407	1	M	162
408	0	F	5
408	0	M	7
408	1	F	201
408	1	M	189
409	0	F	52
409	0	M	23
409	1	F	173
409	1	M	156
410	0	F	17
410	0	M	15
410	1	F	191
410	1	M	194
411	0	F	20
411	0	M	29
411	1	F	101
411	1	M	108
412	1	F	84
412	1	M	97
413	0	F	12
413	0	M	27
413	1	F	148
413	1	M	155
414	0	F	58
414	0	M	65
414	1	F	299
414	1	M	288
415	0	F	6
415	0	M	7
415	1	F	218
415	1	M	202
416	0	F	14
416	0	M	16
416	1	F	102
416	1	M	103
417	0	F	17
417	0	M	14
417	1	F	114
417	1	M	113
418	0	F	22
418	0	M	16
418	1	F	153
418	1	M	166
419	0	F	3
419	0	M	3
419	1	F	174
419	1	M	152
420	0	F	14
420	0	M	13
420	1	F	146
420	1	M	133
421	0	F	32
421	0	M	21
421	1	F	152
421	1	M	180
422	0	F	11
422	0	M	8
422	1	F	129
422	1	M	138
423	0	F	36
423	0	M	69
423	1	F	115
423	1	M	137
424	0	F	10
424	0	M	10
424	1	F	124
424	1	M	132
425	1	F	22
425	1	M	28
426	0	F	18
426	0	M	12
426	1	F	285
426	1	M	235
427	0	F	6
427	0	M	6
427	1	F	25
427	1	M	24
428	0	F	6
428	0	M	8
428	1	F	126
428	1	M	122
429	0	F	15
429	0	M	4
429	1	F	165
429	1	M	151
430	0	F	9
430	0	M	9
430	1	F	107
430	1	M	93
431	0	F	13
431	0	M	15
431	1	F	124
431	1	M	137
432	0	F	70
432	0	M	58
432	1	F	196
432	1	M	173
433	0	F	73
433	0	M	58
433	1	F	234
433	1	M	192
434	0	F	29
434	0	M	36
434	1	F	267
434	1	M	231
435	0	F	103
435	0	M	65
435	1	F	134
435	1	M	140
436	0	F	21
436	0	M	16
436	1	F	325
436	1	M	306
437	0	F	9
437	0	M	3
437	1	F	105
437	1	M	103
439	0	F	37
439	0	M	32
439	1	F	208
439	1	M	220
440	0	F	12
440	0	M	14
440	1	F	225
440	1	M	232
442	0	F	4
442	0	M	5
442	1	F	13
442	1	M	8
444	0	F	45
444	0	M	50
444	1	F	208
444	1	M	188
445	0	F	12
445	0	M	15
445	1	F	169
445	1	M	138
446	0	F	19
446	0	M	24
446	1	F	312
446	1	M	297
447	0	M	3
447	1	F	44
447	1	M	53
448	0	F	51
448	0	M	38
448	1	F	135
448	1	M	119
449	0	F	9
449	0	M	10
449	1	F	195
449	1	M	205
450	0	F	7
450	0	M	8
450	1	F	157
450	1	M	152
451	0	F	8
451	0	M	13
451	1	F	123
451	1	M	133
452	0	F	10
452	0	M	17
452	1	F	168
452	1	M	149
453	0	F	13
453	0	M	21
453	1	F	296
453	1	M	263
454	0	F	3
454	0	M	4
454	1	F	18
454	1	M	17
455	0	F	31
455	0	M	24
455	1	F	182
455	1	M	160
456	0	F	16
456	0	M	18
456	1	F	164
456	1	M	148
457	0	F	19
457	0	M	11
457	1	F	161
457	1	M	170
458	1	F	110
458	1	M	108
459	0	F	6
459	1	F	127
459	1	M	118
460	0	F	17
460	0	M	16
460	1	F	104
460	1	M	92
461	0	F	10
461	0	M	8
461	1	F	237
461	1	M	220
462	0	F	10
462	0	M	12
462	1	F	157
462	1	M	122
463	0	F	3
463	0	M	9
463	1	F	160
463	1	M	137
464	0	F	3
464	1	F	35
464	1	M	19
465	0	F	18
465	0	M	18
465	1	F	126
465	1	M	109
466	0	F	29
466	0	M	43
466	1	F	61
466	1	M	73
467	0	F	9
467	0	M	4
467	1	F	254
467	1	M	200
468	0	F	14
468	0	M	9
468	1	F	260
468	1	M	242
469	0	F	11
469	0	M	4
469	1	F	110
469	1	M	100
470	0	F	8
470	0	M	7
470	1	F	199
470	1	M	189
471	0	F	10
471	0	M	16
471	1	F	115
471	1	M	137
472	0	F	5
472	0	M	11
472	1	F	283
472	1	M	303
473	0	F	8
473	0	M	10
473	1	F	145
473	1	M	129
474	0	F	45
474	0	M	29
474	1	F	121
474	1	M	113
475	0	F	77
475	0	M	69
475	1	F	228
475	1	M	187
476	0	F	15
476	0	M	18
476	1	F	395
476	1	M	384
477	0	F	6
477	0	M	5
477	1	F	202
477	1	M	192
478	0	F	11
478	0	M	10
478	1	F	272
478	1	M	285
479	0	F	15
479	0	M	14
479	1	F	172
479	1	M	172
480	0	F	21
480	0	M	24
480	1	F	202
