SA1_internal_2021	persons
397	557
398	575
399	361
400	358
402	401
403	538
404	339
405	313
406	543
407	336
408	436
409	389
410	419
411	250
412	187
413	343
414	693
415	429
416	227
417	253
418	348
419	329
420	306
421	393
422	284
423	296
424	282
425	52
426	559
427	66
428	266
429	342
430	211
431	282
432	446
433	556
434	558
435	393
436	685
437	222
439	482
440	474
442	25
444	478
445	341
446	651
447	105
448	292
449	431
450	326
451	271
452	313
453	604
454	46
455	353
456	361
457	372
458	220
459	258
460	213
461	479
462	313
463	314
464	66
465	274
466	179
467	473
468	513
469	223
470	400
471	279
472	605
473	308
474	327
475	501
476	817
477	413
478	579
479	371
480	439
481	445
482	433
483	227
484	103
485	551
486	390
487	380
488	423
489	271
490	275
491	507
492	305
493	508
494	291
495	353
496	215
497	216
498	562
499	399
500	519
501	742
502	362
503	325
504	206
505	117
506	419
507	357
508	323
509	328
510	384
511	291
512	374
513	476
514	18
515	356
516	262
517	280
518	421
519	196
520	442
522	883
523	105
524	211
525	386
526	369
527	819
528	417
529	349
530	699
531	407
532	514
533	341
534	345
535	207
536	483
537	308
538	469
539	372
540	347
541	593
542	411
543	318
544	315
545	539
546	588
547	295
548	520
549	374
550	264
551	291
552	349
553	339
554	480
555	292
556	588
557	277
558	410
559	250
560	251
561	762
562	483
563	726
564	258
565	447
566	541
567	582
568	278
569	426
570	592
571	487
572	384
573	513
575	143
576	153
577	293
578	203
579	248
580	346
581	230
582	304
583	407
584	307
585	410
586	324
587	290
588	503
590	416
591	715
592	302
593	303
594	303
595	462
596	274
597	312
598	271
599	516
600	126
601	342
602	252
603	365
604	348
605	341
606	196
607	284
608	304
609	464
610	689
611	498
612	299
613	459
614	609
615	344
616	428
617	339
618	374
619	561
620	166
621	506
622	360
623	228
624	251
625	304
626	469
627	450
628	426
629	591
630	232
631	346
632	276
633	95
634	446
635	537
636	261
637	247
638	477
639	409
640	260
641	449
642	216
643	354
644	154
645	307
646	330
647	421
648	342
649	257
650	374
651	341
652	389
653	461
654	335
655	273
656	373
657	383
658	253
659	673
660	483
661	390
662	254
663	375
664	49
665	432
667	612
668	641
669	233
670	302
671	546
672	467
673	397
674	637
675	490
676	424
677	452
678	360
679	450
680	367
681	267
682	433
683	442
684	344
685	341
686	450
687	542
688	402
689	240
690	301
691	392
692	392
693	589
694	517
695	473
696	344
697	301
698	500
699	370
700	308
701	355
702	377
703	5
705	525
706	373
707	478
708	542
709	323
710	548
711	721
712	606
713	227
714	301
715	253
716	356
717	387
718	205
719	430
720	473
721	558
722	448
723	15
724	463
725	346
726	369
727	469
728	501
729	437
730	278
731	33
732	258
733	256
734	439
735	411
736	173
737	449
738	498
739	558
740	519
741	377
742	418
743	454
744	397
745	275
746	423
747	393
748	352
749	244
750	494
751	392
752	471
753	586
754	327
755	668
756	15
757	391
758	439
759	425
760	377
761	341
762	524
763	414
764	499
765	751
766	827
767	311
768	61
769	465
770	685
771	224
772	558
773	519
774	103
775	622
776	228
777	325
778	194
779	430
780	357
781	365
782	286
783	11
784	737
785	224
786	264
787	574
788	798
789	421
790	545
791	511
792	470
793	335
794	784
795	374
796	525
797	918
798	343
799	614
800	385
801	543
802	655
803	502
804	632
805	533
806	360
807	525
808	405
809	207
810	544
811	388
812	360
813	334
814	301
815	204
816	404
817	78
818	366
819	388
820	313
821	299
822	352
823	776
825	561
826	193
827	405
828	7
829	388
830	346
831	620
832	266
833	428
834	158
835	334
836	343
837	424
838	477
839	536
840	400
841	453
842	247
843	476
844	378
845	691
846	346
847	308
848	806
849	332
850	511
851	455
852	432
853	562
854	317
855	567
856	388
857	474
858	592
859	300
860	340
861	403
862	289
863	244
864	147
865	231
866	220
867	535
868	301
869	409
870	308
871	215
872	496
873	402
874	548
875	341
876	172
877	402
878	510
879	258
880	315
881	390
882	248
883	480
884	508
885	660
886	272
887	704
888	540
889	655
890	245
891	479
892	383
893	497
894	239
895	682
896	366
897	345
898	306
899	659
900	460
901	447
902	542
903	378
904	581
905	305
906	262
907	442
908	272
909	580
910	332
911	479
912	356
913	556
914	519
915	325
916	423
917	358
918	721
919	404
920	312
921	587
922	425
923	506
924	424
925	701
926	630
927	652
928	659
929	336
930	509
931	532
932	386
933	556
934	407
935	626
936	528
937	368
938	222
939	468
940	668
941	501
942	590
943	393
944	418
945	405
946	383
947	172
948	149
949	229
950	375
951	315
952	307
953	446
954	327
955	595
956	324
958	514
959	398
960	395
961	324
962	579
963	547
964	211
965	510
966	681
967	460
968	475
969	470
970	471
971	248
972	291
973	522
974	324
975	648
976	328
977	374
978	445
979	399
980	393
981	258
982	453
983	569
984	372
985	367
986	325
987	394
988	667
989	428
990	346
991	454
992	524
993	346
994	476
995	496
996	516
997	483
998	463
999	386
1000	487
1001	433
1002	519
1003	364
1004	525
1005	414
1006	607
1007	362
1008	515
1009	656
1010	411
1011	454
1012	402
1013	441
1014	267
1016	437
1017	486
1018	268
1019	533
1020	438
1021	627
1022	374
1023	405
1024	289
1026	499
1027	442
1028	1042
1029	335
1030	441
1031	436
1032	494
1033	500
1034	571
1035	310
1036	423
1037	557
1039	501
1040	531
1041	235
1042	406
1043	423
1045	658
1046	580
1047	386
1048	416
1049	508
1050	487
1051	373
1052	543
1053	501
1054	474
1055	352
1056	508
1057	463
1058	479
1059	418
1060	511
1061	357
1062	401
1063	616
1064	378
1065	471
1066	123
1067	357
1068	501
1069	425
1070	350
1071	3
1072	261
1073	317
1074	359
1075	212
1076	428
1077	696
1078	365
1079	211
1080	409
1081	366
1082	412
1083	383
1084	433
1085	465
1086	478
1087	320
1088	452
1089	511
1090	401
1091	579
1092	394
1093	272
1094	314
1095	631
1096	336
1097	357
1098	260
1099	688
1100	281
1101	265
1102	471
1103	331
1104	328
1105	214
1106	322
1107	656
1109	509
1110	452
1111	746
1112	602
1114	477
1115	312
1116	314
1117	482
1118	528
1119	305
1120	214
1121	449
1122	293
1123	387
1124	525
1125	311
1126	285
1127	305
1128	348
1129	650
1130	327
1131	489
1132	332
1133	431
1134	422
1135	339
1136	390
1137	388
1138	247
1139	334
1140	402
1141	619
1142	519
1143	409
1144	376
1145	405
1146	391
1147	224
1148	422
1149	224
1150	558
1151	450
1152	391
1153	330
1154	409
1155	437
1156	335
1157	254
1158	612
1159	596
1160	625
1161	560
1162	400
1163	420
1164	613
1165	556
1166	406
1167	717
1168	474
1169	349
1170	581
1171	297
1172	989
1173	299
1175	445
1176	394
1177	276
1178	663
1179	403
1180	321
1181	509
1182	424
1183	260
1184	475
1185	482
1186	550
1187	429
1188	264
1189	260
1190	299
1191	3
1192	294
1193	315
1194	528
1195	452
1196	585
1197	512
1198	404
1199	331
1200	346
1201	55
1202	507
1203	715
1204	452
1205	272
1206	220
1207	550
1208	556
1209	386
1210	553
1211	615
1212	533
1213	254
1214	465
1215	518
1216	794
1217	203
1218	460
1219	365
1220	408
1221	416
1222	676
1223	276
1224	452
1225	552
1226	263
1227	424
1228	300
1229	375
1230	369
1231	658
1232	598
1233	351
1234	589
1235	474
1236	185
1237	286
1238	512
1239	527
1240	114
1241	308
1242	432
1243	515
1244	361
1245	364
1246	275
1247	561
1248	359
1249	451
1250	654
1251	618
1252	545
1253	559
1254	727
1255	435
1256	345
1257	487
1258	612
1259	471
1260	293
1261	495
1262	585
1263	369
1264	720
1265	499
1266	386
1267	550
1268	559
1269	476
1270	531
1271	374
1272	522
1273	480
1274	350
1275	335
1276	573
1277	599
1278	330
1279	337
1280	342
1281	362
1282	489
1283	314
1284	529
1285	525
1286	341
1287	474
1288	525
1289	470
1290	299
1291	426
1292	352
1293	524
1294	364
1295	234
1296	236
1298	504
1299	660
1300	316
1301	470
1302	317
1303	431
1304	441
1305	400
1306	704
1307	439
1308	322
1309	439
1310	367
1311	384
1313	302
1314	4
1315	383
1316	331
1317	431
1318	343
1319	765
1320	406
1321	433
1322	355
1323	575
1324	362
1325	563
1326	526
1327	404
1328	252
1329	249
1331	459
1332	87
1333	474
1334	263
1335	373
1336	265
1337	315
1338	409
1339	331
1340	260
1341	241
1342	586
1343	565
1344	347
1345	948
1346	649
1347	443
1348	497
1349	402
1350	369
1351	309
1353	298
1354	273
1355	310
1356	503
1357	555
1358	426
1359	490
1360	385
1361	553
1362	423
1363	615
1364	381
1365	392
1366	458
1367	353
1368	308
1369	311
1370	440
1371	617
1372	543
1373	297
1374	334
1375	242
1376	328
1377	706
1378	332
1379	31
1380	440
1381	378
1382	442
1383	375
1384	620
1385	540
1386	525
1387	322
1388	398
1389	387
1390	643
1391	441
1392	240
1393	571
1394	564
1395	363
1396	396
1397	513
1398	337
1399	467
1400	588
1401	763
1402	378
1403	412
1404	390
1405	440
1406	326
1407	380
1408	3
1410	286
1411	660
1412	578
1413	438
1414	455
1415	425
1416	472
1417	286
1418	331
1419	541
1420	482
1421	22
1422	329
1423	540
1424	546
1425	393
1426	473
1427	257
1428	530
1429	254
1430	283
1431	255
1432	875
1433	829
1434	690
1435	229
1436	642
1437	301
1438	507
1439	516
1440	389
1441	491
1442	548
1443	525
1444	816
1445	20
1446	287
1447	374
1449	413
1450	431
1451	411
1452	546
1453	763
1454	651
1455	800
1456	507
1457	994
1458	510
1459	480
1460	430
1461	466
1462	293
1463	486
1464	633
1465	418
1466	601
1467	473
1468	303
1469	458
1470	591
1471	366
1472	821
1473	488
1474	535
1475	460
1476	32
1477	358
1478	665
1479	301
1480	423
1481	740
1482	390
1483	354
1484	262
1485	283
1486	366
1487	558
1488	573
1489	783
1490	489
1491	243
1492	378
1493	348
1494	301
1496	490
1497	321
1498	295
1499	209
1500	313
1501	538
1502	417
1503	362
1504	631
1505	788
1506	604
1507	268
1508	479
1509	239
1510	514
1511	410
1512	85
1513	526
1514	650
1515	348
1516	500
1517	485
1518	654
1519	322
1520	857
1521	211
1522	236
1523	249
1524	362
1525	385
1526	542
1527	177
1528	357
1529	237
1530	558
1531	340
1532	428
1533	289
1534	252
1535	325
1536	523
1537	269
1538	326
1539	354
1540	316
1541	187
1542	198
1543	359
1544	292
1545	259
1546	437
1547	247
1548	389
1549	186
1550	279
1551	470
1552	14
1553	267
1554	276
1555	351
1556	389
1557	431
1558	510
1559	784
1560	239
1561	506
1562	349
1563	341
1564	442
1565	479
1566	364
1567	445
1568	202
1569	508
1570	224
1571	389
1572	571
1573	581
1574	243
1575	501
1576	210
1577	733
1578	295
1579	508
1580	389
1581	411
1582	302
1583	226
1584	339
1585	257
1586	361
1587	364
1588	316
1589	309
1590	920
1591	490
1592	435
1593	601
1594	359
1595	250
1596	349
1597	475
1598	642
1599	261
1600	456
1601	299
1602	248
1603	294
1604	349
1605	398
1606	546
1607	508
1608	567
1609	282
1610	397
1611	337
1612	217
1613	364
1615	479
1617	433
1618	364
1619	354
1621	246
1622	445
1623	394
1624	398
1625	403
1626	353
1627	384
1628	417
1629	228
1630	218
1631	326
1632	356
1633	329
1634	157
1635	333
1636	224
1637	289
1638	98
1639	237
1640	299
1641	268
1642	86
1643	263
1644	4
1646	296
1647	20
1648	4
1650	466
1651	710
1652	295
1653	279
1654	15
1655	382
1656	457
1657	406
1658	389
1659	325
1660	228
1661	197
1662	445
1663	415
1664	374
1665	284
1666	361
1667	235
1668	291
1669	246
1670	437
1671	297
1672	519
1673	222
1674	195
1675	540
1676	282
1677	163
1678	244
1679	306
1680	378
1681	327
1682	356
1683	484
1684	523
1685	283
1686	289
1687	222
1688	307
1689	314
1690	337
1691	277
1692	251
1693	335
1694	315
1695	345
1696	313
1697	278
1698	383
1699	318
1700	404
1701	428
1702	442
1703	481
1704	341
1705	505
1706	334
1707	340
1708	342
1709	601
1710	207
1711	207
1712	299
1713	248
1714	277
1715	396
1716	201
1717	381
1718	170
1719	212
1720	541
1721	358
1722	407
1723	288
1724	216
1725	172
1726	280
1727	344
1728	325
1729	230
1730	330
1731	188
1732	394
1733	289
1734	293
1735	319
1736	224
1737	400
1738	439
1739	344
1740	157
1741	387
1742	415
1743	320
1744	286
1745	538
1746	361
1747	570
1748	586
1749	359
1750	247
1751	337
1752	391
1753	323
1754	244
1755	287
1756	445
1757	402
1758	262
1759	415
1760	423
1761	179
1762	553
1763	553
1765	271
1766	433
1767	236
1768	260
1769	258
1770	255
1771	335
1772	235
1773	305
1774	381
1775	418
1776	281
1777	299
1778	237
1779	491
1780	344
1781	125
1782	344
1783	270
1784	199
1785	165
1786	300
1787	212
1788	227
1789	347
1790	406
1791	358
1792	352
1793	264
1794	320
1795	402
1796	150
1798	435
1799	102
1800	404
1801	151
1802	558
1803	520
1804	228
1805	460
1807	445
1808	439
1809	376
1810	305
1811	457
1812	557
1813	327
1814	297
1815	540
1816	472
1817	400
1818	580
1819	513
1820	472
1821	247
1822	317
1823	234
1824	534
1825	462
1826	372
1827	374
1828	267
1829	555
1830	217
1831	220
1832	372
1833	212
1834	290
1835	475
1836	597
1837	477
1838	269
1839	439
1840	200
1841	319
1842	326
1843	285
1844	288
1845	357
1846	330
1847	4
1848	236
1849	410
1850	192
1851	405
1852	117
1853	416
1854	163
1855	83
1856	389
1857	354
1858	331
1859	421
1860	240
1861	456
1862	449
1863	333
1864	477
1865	352
1866	463
1867	813
1868	317
1869	440
1870	431
1871	426
1872	725
1873	447
1874	586
1875	505
1876	339
1877	363
1878	455
1879	630
1880	621
1881	682
1882	106
1883	336
1884	5
1885	611
1886	196
1887	3
1888	288
1889	380
1890	242
1891	174
1892	190
1893	330
1894	323
1895	184
1896	311
1897	210
1898	219
1899	169
1900	366
1901	252
1902	368
1903	490
1904	402
1905	425
1906	186
1907	322
1908	286
1909	673
1910	217
1911	418
1912	500
1913	536
1914	521
1915	549
1916	449
1917	332
1918	445
1919	397
1920	622
1921	532
1922	495
1923	349
1924	480
1925	295
1926	519
1928	289
1929	231
1930	520
1931	364
1932	401
1933	504
1934	285
1935	418
1936	359
1937	365
1938	161
1939	254
1940	298
1941	536
1942	537
1943	467
1944	508
1945	229
1946	244
1947	259
1948	289
1949	336
1950	528
1951	332
1952	269
1953	157
1954	219
1955	436
1956	518
1957	337
1958	358
1959	490
1960	235
1961	530
1962	327
1963	402
1964	531
1965	401
1966	422
1967	367
1968	460
1969	315
1970	232
1971	477
1972	255
1973	241
1974	452
1975	367
1976	375
1977	380
1978	385
1979	504
1980	207
1981	413
1982	228
1984	106
1985	234
1986	250
1987	190
1988	634
1989	260
1990	322
1991	211
1992	306
1993	319
1994	690
1995	388
1996	347
1997	260
1998	457
1999	336
2000	477
2001	304
2002	459
2003	296
2004	231
2005	430
2006	385
2007	549
2008	384
2009	512
2010	255
2011	300
2012	276
2013	385
2014	213
2015	351
2016	370
2017	310
2018	576
2019	617
2020	310
2021	232
2022	204
2023	530
2024	311
2025	404
2026	384
2027	424
2028	629
2029	456
2030	517
2031	398
2032	337
2033	292
2034	371
2035	598
2036	917
2037	282
2038	365
2039	438
2040	770
2041	440
2042	412
2043	206
2044	591
2045	549
2046	673
2047	304
2048	442
2049	956
2050	869
2051	379
2052	618
2053	643
2054	196
2055	261
2056	317
2057	308
2058	408
2059	334
2060	192
2061	324
2062	337
2063	293
2064	227
2065	380
2066	257
2067	425
2068	295
2069	301
2070	234
2071	246
2072	304
2073	317
2074	248
2075	334
2076	452
2077	181
2078	557
2079	616
2080	182
2081	403
2082	421
2083	501
2084	476
2085	180
2086	320
2087	150
2088	342
2089	300
2090	401
2091	453
2092	58
2093	508
2094	20
2095	248
2096	358
2097	547
2098	364
2099	368
2100	482
2101	387
2102	556
2103	155
2104	352
2105	587
2106	338
2107	536
2108	395
2109	491
2110	398
2111	306
2112	280
2113	427
2114	297
2115	533
2117	403
2118	335
2119	456
2120	398
2121	479
2122	285
2123	509
2124	346
2125	176
2126	406
2127	286
2128	467
2129	625
2130	532
2131	359
2132	526
2133	523
2134	316
2135	255
2136	396
2137	231
2138	380
2140	324
2141	221
2142	330
2143	130
2144	128
2145	253
2146	418
2147	216
2148	130
2149	364
2150	268
2151	215
2152	519
2153	359
2154	279
2156	393
2157	562
2158	252
2159	239
2160	354
2161	265
2162	161
2163	393
2164	533
2165	240
2166	298
2167	381
2168	213
2169	224
2170	198
2171	346
2172	394
2173	335
2174	406
2175	276
2176	311
2177	547
2178	553
2179	494
2180	260
2181	247
2182	334
2183	1327
2184	229
2185	374
2186	390
2187	313
2188	386
2189	384
2190	115
2191	187
2192	233
2193	24
2194	341
2195	280
2196	76
2197	32
2198	270
2199	650
2200	303
2201	64
2202	940
2203	192
2204	248
2205	38
2206	548
2207	382
2208	465
2209	437
2210	395
2211	217
2212	298
2213	412
2214	206
2215	474
2216	505
2217	243
2218	346
2219	254
2220	249
2221	446
2222	290
2223	362
2224	419
2225	330
2226	532
2227	650
2228	657
2229	313
2231	497
2232	502
2233	257
2234	527
2235	462
2236	326
2237	410
2238	492
2239	419
2240	878
2241	65
2242	23
2243	526
2244	589
2245	217
2246	444
2247	304
2248	426
2249	189
2250	332
2251	330
2252	351
2253	457
2254	237
2255	315
2256	362
2257	431
2258	457
2259	333
2260	390
2261	456
2263	523
2264	430
2265	273
2266	257
2267	636
2268	274
2269	496
2270	347
2271	181
2272	245
2273	489
2274	470
2275	506
2276	366
2277	315
2278	365
2279	363
2280	132
2281	403
2282	208
2283	196
2284	358
2285	279
2286	465
2287	588
2288	330
2289	356
2290	553
2291	499
2292	294
2293	624
2294	436
2295	398
2296	678
2297	451
2298	1020
2299	431
2300	315
2301	282
2302	465
2303	566
2304	353
2305	431
2307	682
2308	17
2309	360
2310	396
2311	333
2312	393
2313	374
2314	226
2315	648
2316	296
2317	510
2318	323
2319	332
2320	289
2321	293
2322	513
2323	362
2324	749
2325	344
2326	4
2327	21
2328	298
2329	401
2330	422
2331	237
2332	650
2333	527
2334	563
2335	294
2336	449
2337	389
2338	233
2339	346
2340	268
2341	247
2342	236
2343	388
2344	429
2345	179
2346	312
2347	307
2348	338
2349	152
2350	129
2351	200
2352	258
2353	359
2354	193
2355	213
2356	207
2357	230
2358	199
2359	354
2360	261
2361	238
2362	218
2363	323
2365	530
2366	406
2367	175
2368	497
2370	410
2371	449
2372	315
2373	507
2374	511
2375	361
2376	476
2377	827
2378	599
2379	583
2380	367
2381	546
2382	559
2383	263
2384	821
2386	436
2388	621
2389	334
2390	558
2391	247
2392	466
2393	588
2394	319
2395	153
2396	721
2397	408
2398	295
2399	574
2400	442
2402	577
2403	388
2404	344
2405	403
2406	250
2407	334
2408	209
2409	331
2410	341
2411	537
2412	468
2413	244
2414	427
2415	4
2416	357
2417	395
2418	396
2419	286
2420	463
2421	441
2422	445
2423	450
2424	47
2425	208
2426	6
2427	320
2428	349
2429	316
2430	4
2431	405
2432	426
2433	369
2434	647
2435	408
2436	503
2437	411
2438	476
2439	880
2440	96
2442	343
2443	326
2444	324
2445	336
2447	320
2448	262
2449	152
2450	399
2451	410
2452	482
2453	354
2454	340
2455	297
2456	225
2457	508
2458	295
2459	530
2460	281
2461	416
2462	427
2463	707
2464	356
2465	746
2466	354
2467	384
2468	337
2469	475
2470	266
2471	273
2473	282
2474	449
2475	615
2476	607
2477	304
2478	538
2479	531
2480	327
2481	87
2482	517
2483	524
2484	603
2485	457
2486	244
2487	273
2488	301
2490	360
2491	278
2492	35
2493	379
2494	84
2495	831
2496	306
2497	203
2498	309
2499	456
2500	396
2501	152
2502	409
2503	244
2504	424
2505	318
2506	123
2507	216
2508	265
2509	196
2510	33
2511	103
2512	84
2513	57
2514	331
2515	303
2516	444
2517	318
2518	293
2519	250
2520	242
2521	370
2522	392
2523	298
2524	129
2525	262
2528	443
2529	280
2530	294
2531	351
2532	177
2533	185
2534	269
2535	163
2536	209
2537	224
2538	369
2539	400
2540	338
2541	267
2542	421
2543	237
2544	218
2545	470
2546	309
2547	542
2548	158
2549	247
2550	528
2551	232
2552	286
2553	444
2554	237
2555	472
2556	214
2558	198
2559	165
2560	123
2561	129
2562	203
2563	49
2564	247
2565	330
2566	263
2567	213
2568	261
2569	94
2570	377
2571	93
2572	305
2573	307
2574	376
2575	401
2576	425
2579	329
2580	51
2581	75
2582	179
2583	346
2584	221
2585	194
2586	309
2587	257
2588	343
2589	363
2590	253
2591	253
2592	259
2593	42
2594	183
2595	309
2596	466
2597	400
2598	359
2599	271
2600	394
2601	352
2602	475
2603	321
2604	414
2605	349
2606	363
2607	521
2608	440
2609	224
2610	208
2611	392
2612	371
2613	420
2614	220
2615	160
2616	353
2617	442
2618	376
2619	222
2620	399
2621	460
2622	341
2623	476
2624	319
2625	427
2626	347
2627	407
2628	435
2629	372
2630	513
2631	321
2632	399
2633	348
2634	428
2635	132
2636	96
2637	380
2638	218
2639	158
2640	188
2641	287
2642	173
2643	234
2644	162
2645	134
2646	41
2647	227
2648	220
2649	362
2650	395
2651	537
2652	225
2653	238
2654	248
2655	255
2656	168
2657	232
2658	228
2659	257
2660	251
2661	212
2662	198
2663	568
2664	150
2665	134
2666	254
2667	445
2668	341
2669	119
2670	364
2671	336
2672	202
2673	275
2674	139
2675	357
2676	220
2677	469
2678	291
2679	273
2680	444
2681	531
2682	577
2683	393
2684	308
2685	364
2686	232
2687	404
2688	322
2689	371
2690	332
2691	460
2692	511
2693	489
2694	293
2695	420
2696	157
2697	503
2698	268
2699	443
2700	371
2701	440
2702	499
2703	404
2704	74
2705	454
2706	489
2707	466
2708	649
2709	263
2710	556
2711	427
2712	355
2713	406
2714	343
2715	358
2716	338
2717	350
2718	503
2719	229
2720	453
2721	543
2722	558
2723	556
2724	655
2725	285
2726	467
2727	402
2728	256
2729	463
2730	502
2731	494
2732	423
2733	422
2734	303
2735	661
2736	402
2737	499
2738	146
2739	310
2740	567
2741	233
2742	567
2743	415
2744	694
2745	513
2746	289
2747	422
2748	937
2749	398
2750	362
2751	342
2752	373
2753	715
2754	339
2755	364
2756	414
2757	517
2758	525
2759	427
2760	887
2761	175
2762	109
2763	320
2764	7
2765	582
2767	77
2768	453
2769	710
2770	705
2771	419
2772	406
2773	708
2774	294
2775	232
2776	418
2777	359
2778	222
2779	326
2780	470
2781	196
2782	314
2783	219
2784	665
2785	255
2786	249
2787	243
2788	214
2789	506
2790	539
2791	240
2792	434
2793	465
2794	267
2795	188
2796	302
2797	361
2798	362
2799	142
2800	356
2801	313
2802	316
2803	270
2804	265
2805	6
2806	97
2807	256
2808	277
2809	373
2810	312
2811	455
2812	317
2813	266
2814	332
2815	521
2816	276
2817	164
2818	455
2819	515
2820	146
2821	632
2822	342
2823	372
2824	197
2825	372
2826	121
2827	85
2828	95
2829	65
2830	146
2831	360
2832	482
2833	420
2834	327
2835	466
2836	220
2837	387
2838	221
2839	101
2840	420
2841	521
2842	1013
2843	460
2844	546
2845	415
2846	306
2847	449
2848	314
2849	577
2850	387
2851	706
2852	555
2853	803
2854	407
2855	372
2856	363
2857	267
2858	338
2859	309
2860	265
2861	442
2862	299
2863	652
2864	822
2865	230
2866	371
2867	278
2868	505
2869	390
2870	730
2871	496
2872	338
2873	565
2874	196
2875	512
2876	341
2877	360
2878	557
2879	315
2880	539
2881	335
2882	497
2883	430
2884	253
2885	427
2886	398
2887	444
2888	580
2889	158
2890	238
2891	446
2892	411
2893	251
2894	480
2895	428
2896	327
2897	528
2898	216
2899	197
2900	857
2901	171
2902	77
2903	118
2904	421
2905	746
2906	213
2907	365
2908	344
2909	413
2910	211
2911	556
2912	706
2913	336
2914	364
2915	320
2916	411
2917	351
2918	375
2919	387
2920	502
2921	690
2922	233
2923	416
2924	267
2925	373
2926	508
2927	757
2928	474
2929	1482
2930	32
2931	397
2932	660
2933	572
2934	806
2935	426
2936	409
2937	366
2938	255
2939	366
2940	480
2941	278
2942	544
2943	545
2944	289
2945	347
2946	275
2947	471
2948	363
2949	519
2950	272
2951	237
2952	406
2953	256
2954	418
2955	4
2956	247
2957	188
2958	232
2959	198
2960	418
2961	341
2962	205
2963	555
2964	325
2965	317
2966	297
2967	507
2968	200
2969	342
2970	238
2971	645
2972	351
2973	335
2974	308
2975	215
2976	262
2977	235
2978	261
2979	292
2980	379
2981	650
2982	307
2983	345
2984	368
2985	313
2986	309
2987	704
2988	176
2989	91
2990	473
2991	257
2992	256
2993	206
2994	412
2995	337
2996	269
2997	483
2998	303
2999	444
3000	572
3001	720
3002	575
3003	494
3004	587
3005	551
3006	342
3007	250
3008	306
3009	303
3010	433
3011	473
3012	423
3013	544
3014	533
3015	503
3016	388
3017	525
3018	346
3019	373
3020	396
3021	337
3022	299
3023	338
3025	219
3026	3
3027	474
3028	372
3029	32
3030	261
3031	282
3033	582
3034	498
3035	462
3036	420
3037	190
3038	381
3039	428
3040	472
3041	434
3042	462
3043	4
3044	576
3046	328
3047	355
3048	568
3049	314
3050	281
3051	314
3052	306
3053	244
3054	484
3055	993
3056	141
3057	426
3058	448
3059	265
3060	275
3061	327
