SA1_internal_2021	PrivateDwelling	persons
199	1	191
200	0	35
200	1	103
201	1	156
202	0	4
202	1	245
203	0	13
203	1	108
204	0	13
204	1	171
205	0	35
205	1	286
206	0	28
206	1	297
207	0	12
207	1	116
208	0	34
208	1	365
209	0	7
209	1	199
210	0	73
210	1	179
211	0	17
211	1	124
212	0	14
212	1	234
213	0	960
213	1	8
214	0	78
214	1	406
215	0	48
215	1	327
216	0	38
216	1	272
217	0	370
217	1	205
218	0	73
218	1	605
219	0	37
219	1	231
220	0	25
220	1	307
221	0	1609
221	1	227
222	0	720
222	1	26
223	0	262
223	1	455
224	0	87
224	1	449
225	0	300
225	1	565
226	0	218
226	1	440
227	0	62
227	1	531
228	0	344
228	1	191
229	0	109
229	1	67
230	0	28
230	1	204
231	0	191
231	1	607
233	0	27
233	1	429
234	0	93
234	1	278
235	0	306
235	1	649
236	0	120
236	1	518
237	0	18
237	1	228
238	0	62
238	1	368
239	0	41
239	1	398
240	0	40
240	1	189
241	0	114
241	1	416
243	0	63
243	1	410
244	0	31
244	1	818
245	0	33
245	1	495
246	0	48
246	1	422
247	0	31
247	1	388
250	0	42
250	1	457
251	0	41
251	1	301
252	0	72
252	1	389
253	0	14
253	1	388
254	0	16
254	1	289
255	0	28
255	1	366
256	0	43
256	1	473
257	0	27
257	1	399
258	0	7
258	1	104
259	0	27
259	1	277
260	0	36
260	1	268
261	0	7
261	1	360
262	0	26
262	1	165
263	0	18
263	1	250
264	0	61
264	1	400
265	0	52
265	1	455
266	0	44
266	1	445
267	0	134
267	1	203
268	0	12
268	1	312
269	0	14
269	1	505
270	0	49
270	1	383
271	0	68
271	1	250
272	0	28
272	1	242
273	0	24
273	1	377
274	0	76
274	1	344
275	0	59
275	1	669
276	0	12
276	1	480
277	0	36
277	1	489
278	0	18
278	1	291
279	0	18
279	1	182
280	0	113
280	1	329
281	0	103
281	1	400
283	0	102
283	1	405
284	0	35
284	1	433
285	0	47
285	1	245
286	0	61
286	1	388
287	0	59
287	1	369
288	0	42
288	1	501
289	0	12
289	1	318
290	0	26
290	1	362
291	0	8
291	1	347
292	0	44
292	1	360
293	0	13
293	1	197
294	0	123
294	1	785
295	0	14
295	1	280
296	0	18
296	1	273
297	0	22
297	1	267
298	0	24
298	1	359
299	0	38
299	1	425
300	0	27
300	1	340
301	0	38
301	1	268
302	0	3
302	1	147
303	0	37
303	1	615
304	0	9
304	1	244
305	1	3
306	0	4
306	1	43
307	0	3
307	1	82
308	0	8
308	1	97
309	0	34
309	1	441
310	0	12
310	1	531
311	0	22
311	1	431
312	0	30
312	1	323
313	0	28
313	1	260
314	0	32
314	1	323
315	0	17
315	1	381
316	0	17
316	1	327
318	1	9
319	0	38
319	1	340
321	0	7
321	1	144
322	0	15
322	1	200
323	0	22
323	1	187
324	0	3
324	1	256
325	0	16
325	1	239
326	0	46
326	1	389
327	0	41
327	1	306
328	0	41
328	1	530
330	0	12
330	1	301
331	0	15
331	1	299
332	0	19
332	1	243
333	0	37
333	1	345
334	0	9
334	1	171
335	0	24
335	1	230
336	0	56
336	1	457
337	0	13
337	1	339
338	0	40
338	1	400
339	0	9
339	1	189
340	0	32
340	1	208
341	0	14
341	1	204
342	0	106
342	1	633
343	0	44
343	1	558
344	0	79
344	1	576
345	0	49
345	1	580
346	0	107
346	1	430
347	0	10
347	1	424
348	0	19
348	1	40
349	0	5
349	1	26
350	0	26
350	1	339
351	0	20
351	1	370
352	0	22
352	1	374
353	0	50
353	1	177
354	0	51
354	1	432
355	0	80
355	1	246
356	0	61
356	1	282
357	0	114
357	1	498
358	0	67
358	1	272
359	0	4
360	0	56
360	1	260
361	0	42
361	1	274
362	0	24
362	1	215
363	0	42
363	1	393
364	0	25
364	1	254
365	0	25
365	1	236
366	0	9
366	1	298
367	0	43
367	1	236
368	0	37
368	1	257
369	0	40
369	1	159
370	0	41
370	1	216
371	0	79
371	1	304
373	0	26
373	1	309
374	0	150
374	1	226
375	0	98
375	1	308
376	0	62
376	1	258
377	0	138
377	1	295
378	0	9
378	1	255
379	0	22
379	1	580
380	0	12
380	1	115
381	0	20
381	1	413
382	1	395
383	0	18
383	1	475
384	0	13
384	1	440
385	0	7
385	1	229
386	0	23
386	1	283
387	0	40
387	1	285
388	0	15
388	1	579
389	0	42
389	1	193
390	0	24
390	1	531
391	0	290
391	1	260
392	0	24
392	1	335
393	0	17
393	1	184
394	0	4
394	1	315
395	0	44
395	1	470
396	0	4
396	1	630
397	0	30
397	1	516
398	0	51
398	1	533
399	0	18
399	1	337
400	0	15
400	1	341
401	0	3
402	0	102
402	1	308
403	0	37
403	1	489
404	0	40
404	1	319
405	0	24
405	1	291
406	0	48
406	1	504
407	0	12
407	1	320
408	0	14
408	1	399
409	0	77
409	1	323
410	0	35
410	1	380
411	0	49
411	1	208
412	1	175
413	0	38
413	1	307
414	0	119
414	1	585
415	0	12
415	1	418
416	0	27
416	1	207
417	0	28
417	1	229
418	0	41
418	1	317
419	0	7
419	1	325
420	0	28
420	1	282
421	0	56
421	1	329
422	0	24
422	1	268
423	0	105
423	1	257
424	0	16
424	1	255
425	1	47
426	0	29
426	1	515
427	0	19
427	1	52
428	0	15
428	1	249
429	0	18
429	1	313
430	0	15
430	1	199
431	0	33
431	1	258
432	0	128
432	1	370
433	0	133
433	1	428
434	0	64
434	1	491
435	0	167
435	1	269
436	0	36
436	1	631
437	0	15
437	1	202
439	0	67
439	1	431
440	0	29
440	1	451
442	0	6
442	1	23
444	0	97
444	1	394
445	0	25
445	1	304
446	0	52
446	1	606
447	0	8
447	1	99
448	0	86
448	1	248
449	0	18
449	1	402
450	0	11
450	1	308
451	0	23
451	1	252
452	0	25
452	1	318
453	0	35
453	1	557
454	0	14
454	1	40
455	0	56
455	1	334
456	0	32
456	1	314
457	0	33
457	1	334
458	1	214
459	0	6
459	1	251
460	0	31
460	1	199
461	0	25
461	1	451
462	0	26
462	1	283
463	0	10
463	1	298
464	0	3
464	1	61
465	0	36
465	1	235
466	0	67
466	1	133
467	0	10
467	1	454
468	0	15
468	1	500
469	0	12
469	1	210
470	0	10
470	1	390
471	0	29
471	1	251
472	0	11
472	1	584
473	0	21
473	1	278
474	0	71
474	1	239
475	0	150
475	1	409
476	0	25
476	1	776
477	0	11
477	1	392
478	0	20
478	1	559
479	0	28
479	1	344
480	0	48
480	1	381
481	0	34
481	1	409
482	0	31
482	1	392
483	0	11
483	1	213
484	0	3
484	1	88
485	0	20
485	1	522
486	0	12
486	1	387
487	0	87
487	1	326
488	0	27
488	1	405
489	0	12
489	1	257
490	0	20
490	1	237
491	0	86
491	1	434
492	0	11
492	1	302
493	0	60
493	1	456
494	0	15
494	1	279
495	0	72
495	1	290
496	0	5
496	1	204
497	0	6
497	1	200
498	0	126
498	1	431
499	0	18
499	1	382
500	0	24
500	1	500
501	0	460
501	1	284
502	0	22
502	1	342
503	0	4
503	1	320
504	0	7
504	1	200
505	0	6
505	1	114
506	0	112
506	1	386
507	0	20
507	1	344
508	0	14
508	1	312
509	0	5
509	1	324
510	0	100
510	1	341
511	0	6
511	1	279
512	0	13
512	1	350
513	0	15
513	1	456
514	1	12
515	0	19
515	1	338
516	0	15
516	1	240
517	1	271
518	0	9
518	1	406
519	0	37
519	1	167
520	0	30
520	1	407
522	0	53
522	1	810
523	0	437
524	1	203
525	1	375
526	0	166
526	1	209
527	0	95
527	1	710
528	0	66
528	1	351
529	0	32
529	1	308
530	0	105
530	1	610
531	0	63
531	1	365
532	0	30
532	1	461
533	0	9
533	1	323
534	0	21
534	1	319
535	0	22
535	1	194
536	0	80
536	1	419
537	0	11
537	1	298
538	0	48
538	1	405
539	0	53
539	1	328
540	0	34
540	1	328
541	0	42
541	1	548
542	0	42
542	1	384
543	0	39
543	1	293
544	0	79
544	1	254
545	0	25
545	1	505
546	0	57
546	1	538
547	0	38
547	1	268
548	0	94
548	1	437
549	0	10
549	1	348
550	0	29
550	1	246
551	0	38
551	1	261
552	0	36
552	1	325
553	0	36
553	1	298
554	0	19
554	1	456
555	0	45
555	1	255
556	0	23
556	1	555
557	0	31
557	1	252
558	0	12
558	1	401
559	0	4
559	1	237
560	0	8
560	1	235
561	0	52
561	1	721
562	0	37
562	1	441
563	0	322
563	1	508
564	0	5
564	1	218
565	0	13
565	1	423
566	0	21
566	1	511
567	0	26
567	1	535
568	0	7
568	1	265
569	0	11
569	1	411
570	0	73
570	1	556
571	0	34
571	1	462
572	0	12
572	1	366
573	0	52
573	1	495
575	0	3
575	1	145
576	1	155
577	0	32
577	1	247
578	0	34
578	1	177
579	0	12
579	1	226
580	0	38
580	1	312
581	0	19
581	1	197
582	0	62
582	1	238
583	0	8
583	1	395
584	0	6
584	1	291
585	0	37
585	1	372
586	0	14
586	1	302
587	0	14
587	1	258
588	0	4
588	1	478
590	0	20
590	1	386
591	0	4
591	1	705
592	0	45
592	1	273
593	0	4
593	1	283
594	1	306
595	0	6
595	1	451
596	0	47
596	1	253
597	0	3
597	1	297
598	0	20
598	1	255
599	0	45
599	1	453
600	0	14
600	1	118
601	0	13
601	1	324
602	0	10
602	1	244
603	0	6
603	1	354
604	0	10
604	1	325
605	0	15
605	1	326
606	1	188
607	0	4
607	1	270
608	0	13
608	1	287
609	0	8
609	1	457
610	0	64
610	1	628
611	0	15
611	1	477
612	0	12
612	1	287
613	0	55
613	1	399
614	0	35
614	1	567
615	0	79
615	1	323
616	0	5
616	1	415
617	0	149
617	1	228
618	0	31
618	1	351
619	0	21
619	1	535
620	0	65
620	1	145
621	0	39
621	1	469
622	0	8
622	1	340
623	0	15
623	1	207
624	0	23
624	1	213
625	0	9
625	1	282
626	0	18
626	1	439
627	0	14
627	1	431
628	0	24
628	1	388
629	0	16
629	1	569
630	0	27
630	1	208
631	0	11
631	1	328
632	0	11
632	1	253
633	0	56
633	1	36
634	0	19
634	1	409
635	0	25
635	1	488
636	1	259
637	0	10
637	1	228
638	0	33
638	1	432
639	0	28
639	1	376
640	0	17
640	1	236
641	0	7
641	1	428
642	0	3
642	1	211
643	0	34
643	1	326
644	0	4
644	1	142
645	0	24
645	1	291
646	0	50
646	1	275
647	0	33
647	1	397
648	0	72
648	1	293
649	0	15
649	1	256
650	0	26
650	1	361
651	0	34
651	1	322
652	0	43
652	1	339
653	0	26
653	1	404
654	0	26
654	1	316
655	0	27
655	1	240
656	0	11
656	1	356
657	0	33
657	1	355
658	0	20
658	1	241
659	0	125
659	1	539
660	0	110
660	1	382
661	0	17
661	1	371
662	0	11
662	1	238
663	0	7
663	1	359
664	1	52
665	0	50
665	1	382
667	0	27
667	1	584
668	0	62
668	1	613
669	0	5
669	1	230
670	0	6
670	1	295
671	0	145
671	1	378
672	0	49
672	1	453
673	0	20
673	1	376
674	0	23
674	1	608
675	0	50
675	1	465
676	0	9
676	1	416
677	0	15
677	1	429
678	0	49
678	1	327
679	0	5
679	1	456
680	0	15
680	1	347
681	0	25
681	1	258
682	0	27
682	1	392
683	0	22
683	1	409
684	0	16
684	1	330
685	0	40
685	1	339
686	0	9
686	1	443
687	0	4
687	1	517
688	0	9
688	1	396
689	0	39
689	1	229
690	0	4
690	1	290
691	0	19
691	1	374
692	0	14
692	1	386
693	0	56
693	1	520
694	0	36
694	1	494
695	0	37
695	1	430
696	0	19
696	1	324
697	1	301
698	0	5
698	1	493
699	0	11
699	1	355
700	0	62
700	1	265
701	0	36
701	1	361
702	0	43
702	1	332
703	1	5
705	0	10
705	1	509
706	1	357
707	1	477
708	0	10
708	1	540
709	0	18
709	1	296
710	0	57
710	1	514
711	0	31
711	1	681
712	0	9
712	1	586
713	0	13
713	1	213
714	0	24
714	1	278
715	0	20
715	1	233
716	0	20
716	1	330
717	0	37
717	1	355
718	0	8
718	1	196
719	0	37
719	1	395
720	0	74
720	1	409
721	0	60
721	1	486
722	0	35
722	1	408
723	0	10
723	1	6
724	0	39
724	1	415
725	0	13
725	1	322
726	0	110
726	1	255
727	0	22
727	1	432
728	0	36
728	1	461
729	1	435
730	0	16
730	1	259
731	1	33
732	1	257
733	0	11
733	1	251
734	0	4
734	1	431
735	0	17
735	1	385
736	0	5
736	1	168
737	0	20
737	1	426
738	1	496
739	0	9
739	1	536
740	0	29
740	1	488
741	1	367
742	0	7
742	1	402
743	0	5
743	1	443
744	0	3
744	1	392
745	1	270
746	0	20
746	1	409
747	0	13
747	1	363
748	1	335
749	0	16
749	1	230
750	0	13
750	1	471
751	0	3
751	1	376
752	0	310
752	1	150
753	0	16
753	1	568
754	0	6
754	1	324
755	0	59
755	1	596
756	0	4
756	1	11
757	1	387
758	0	4
758	1	429
759	1	409
760	0	15
760	1	366
761	0	146
761	1	185
762	0	3
762	1	516
763	0	12
763	1	388
764	0	36
764	1	451
765	0	11
765	1	745
766	0	49
766	1	761
767	0	56
767	1	251
768	0	10
768	1	52
769	0	33
769	1	416
770	0	46
770	1	655
771	0	39
771	1	193
772	0	11
772	1	540
773	0	12
773	1	499
774	1	96
775	0	13
775	1	600
776	0	98
776	1	192
777	0	15
777	1	299
778	0	5
778	1	189
779	1	425
780	0	25
780	1	323
781	0	17
781	1	355
782	0	9
782	1	273
783	1	11
784	0	46
784	1	684
785	0	6
785	1	212
786	0	15
786	1	246
787	0	58
787	1	516
788	0	24
788	1	763
789	0	23
789	1	389
790	0	35
790	1	507
791	0	15
791	1	504
792	0	14
792	1	455
793	0	14
793	1	305
794	0	5
794	1	778
795	0	15
795	1	345
796	0	458
796	1	433
797	0	53
797	1	851
798	0	22
798	1	318
799	0	26
799	1	583
800	0	31
800	1	343
801	0	22
801	1	524
802	0	57
802	1	584
803	0	9
803	1	487
804	0	118
804	1	531
805	0	40
805	1	476
806	1	358
807	0	4
807	1	521
808	0	39
808	1	355
809	0	3
809	1	194
810	0	9
810	1	532
811	0	9
811	1	373
812	1	360
813	0	9
813	1	315
814	0	6
814	1	288
815	0	8
815	1	195
816	0	10
816	1	390
817	0	72
817	1	6
818	0	38
818	1	326
819	0	4
819	1	393
820	1	313
821	0	10
821	1	291
822	0	8
822	1	345
823	0	13
823	1	759
825	0	16
825	1	539
826	0	10
826	1	191
827	0	4
827	1	399
828	1	3
829	0	5
829	1	382
830	0	10
830	1	326
831	0	18
831	1	603
832	0	3
832	1	261
833	0	11
833	1	414
834	0	3
834	1	158
835	0	23
835	1	322
836	0	5
836	1	342
837	0	3
837	1	424
838	0	16
838	1	444
839	0	20
839	1	498
840	1	399
841	0	30
841	1	417
842	0	23
842	1	215
843	0	34
843	1	436
844	0	9
844	1	365
845	0	182
845	1	498
846	0	8
846	1	343
847	0	10
847	1	302
848	0	10
848	1	787
849	0	10
849	1	324
850	1	507
851	0	16
851	1	440
852	0	8
852	1	427
853	0	12
853	1	558
854	0	3
854	1	315
855	0	4
855	1	570
856	0	4
856	1	379
857	0	13
857	1	453
858	0	9
858	1	571
859	0	5
859	1	297
860	0	3
860	1	340
861	0	21
861	1	382
862	0	21
862	1	260
863	0	25
863	1	218
864	0	6
864	1	136
865	0	6
865	1	221
866	1	219
867	0	15
867	1	509
868	0	3
868	1	299
869	1	411
870	1	299
871	0	8
871	1	205
872	0	125
872	1	374
873	0	3
873	1	401
874	0	29
874	1	509
875	1	335
876	0	8
876	1	163
877	0	5
877	1	385
878	0	4
878	1	500
879	1	257
880	1	311
881	0	4
881	1	384
882	0	6
882	1	242
883	0	9
883	1	470
884	0	17
884	1	491
885	0	5
885	1	656
886	0	3
886	1	266
887	0	38
887	1	663
888	0	9
888	1	533
889	0	20
889	1	630
890	1	240
891	0	6
891	1	473
892	0	17
892	1	364
893	1	496
894	0	3
894	1	225
895	0	35
895	1	642
896	0	9
896	1	347
897	0	9
897	1	326
898	0	5
898	1	298
899	0	154
899	1	511
900	0	14
900	1	447
901	0	12
901	1	427
902	0	24
902	1	504
903	0	13
903	1	361
904	0	19
904	1	558
905	0	5
905	1	294
906	1	263
907	0	12
907	1	427
908	0	9
908	1	261
909	0	26
909	1	547
910	0	3
910	1	322
911	0	9
911	1	464
912	0	3
912	1	351
913	0	28
913	1	519
914	0	21
914	1	498
915	0	6
915	1	323
916	0	12
916	1	406
917	0	24
917	1	331
918	0	22
918	1	706
919	0	3
919	1	402
920	0	11
920	1	303
921	0	7
921	1	575
922	0	3
922	1	420
923	0	17
923	1	493
924	0	10
924	1	400
925	0	35
925	1	659
926	0	31
926	1	590
927	0	55
927	1	609
928	0	9
928	1	649
929	1	330
930	0	26
930	1	482
931	0	15
931	1	504
932	0	24
932	1	359
933	0	10
933	1	537
934	0	7
934	1	398
935	0	51
935	1	573
936	0	11
936	1	516
937	0	5
937	1	366
938	0	23
938	1	191
939	0	4
939	1	454
940	0	52
940	1	636
941	0	20
941	1	470
942	0	55
942	1	526
943	0	9
943	1	374
944	0	56
944	1	399
945	0	70
945	1	338
946	1	380
947	0	62
947	1	119
948	1	151
949	0	57
949	1	188
950	0	10
950	1	366
951	0	9
951	1	294
952	0	12
952	1	294
953	0	15
953	1	438
954	0	6
954	1	310
955	0	33
955	1	558
956	0	11
956	1	310
958	0	19
958	1	490
959	0	29
959	1	366
960	0	13
960	1	381
961	0	10
961	1	321
962	0	19
962	1	550
963	0	284
963	1	256
964	0	68
964	1	184
965	0	151
965	1	466
966	0	67
966	1	613
967	0	31
967	1	434
968	0	22
968	1	454
969	0	28
969	1	437
970	0	28
970	1	432
971	0	16
971	1	227
972	0	10
972	1	281
973	0	21
973	1	514
974	0	17
974	1	301
975	0	26
975	1	611
976	0	13
976	1	307
977	0	3
977	1	353
978	0	6
978	1	435
979	0	76
979	1	364
980	0	15
980	1	391
981	0	10
981	1	253
982	0	8
982	1	434
983	0	6
983	1	553
984	0	9
984	1	368
985	0	4
985	1	364
986	0	9
986	1	313
987	0	24
987	1	381
988	0	28
988	1	617
989	0	15
989	1	416
990	0	30
990	1	318
991	0	36
991	1	413
992	0	19
992	1	501
993	0	26
993	1	323
994	0	46
994	1	435
995	0	38
995	1	461
996	0	25
996	1	488
997	0	31
997	1	447
998	0	46
998	1	419
999	0	54
999	1	340
1000	0	13
1000	1	468
1001	0	24
1001	1	403
1002	0	20
1002	1	502
1003	1	346
1004	0	24
1004	1	483
1005	0	11
1005	1	406
1006	0	9
1006	1	590
1007	0	13
1007	1	352
1008	0	12
1008	1	499
1009	0	13
1009	1	636
1010	0	7
1010	1	408
1011	0	3
1011	1	428
1012	0	18
1012	1	381
1013	0	5
1013	1	437
1014	0	5
1014	1	261
1016	0	38
1016	1	407
1017	0	8
1017	1	462
1018	0	3
1018	1	269
1019	0	8
1019	1	519
1020	0	21
1020	1	414
1021	0	54
1021	1	558
1022	0	9
1022	1	367
1023	0	4
1023	1	385
1024	1	281
1026	0	10
1026	1	487
1027	0	35
1027	1	396
1028	0	31
1028	1	976
1029	0	10
1029	1	318
1030	0	11
1030	1	416
1031	0	9
1031	1	427
1032	0	18
1032	1	473
1033	0	26
1033	1	469
1034	0	30
1034	1	530
1035	0	13
1035	1	287
1036	0	23
1036	1	400
1037	0	22
1037	1	530
1039	0	15
1039	1	483
1040	0	17
1040	1	514
1041	0	3
1041	1	234
1042	0	8
1042	1	384
1043	0	29
1043	1	406
1045	0	50
1045	1	609
1046	0	24
1046	1	558
1047	0	17
1047	1	374
1048	0	24
1048	1	391
1049	0	58
1049	1	454
1050	0	23
1050	1	458
1051	0	16
1051	1	354
1052	0	25
1052	1	519
1053	0	17
1053	1	481
1054	0	38
1054	1	439
1055	0	94
1055	1	255
1056	0	27
1056	1	478
1057	0	10
1057	1	444
1058	0	9
1058	1	472
1059	0	27
1059	1	373
1060	0	12
1060	1	495
1061	0	13
1061	1	348
1062	0	9
1062	1	385
1063	0	289
1063	1	455
1064	0	10
1064	1	372
1065	0	18
1065	1	449
1066	0	42
1066	1	92
1067	0	16
1067	1	351
1068	0	30
1068	1	478
1069	0	9
1069	1	409
1070	0	15
1070	1	335
1071	1	3
1072	0	6
1072	1	250
1073	0	26
1073	1	293
1074	0	16
1074	1	348
1075	0	16
1075	1	195
1076	0	31
1076	1	391
1077	0	56
1077	1	611
1078	0	52
1078	1	314
1079	0	79
1079	1	131
1080	1	408
1081	0	14
1081	1	343
1082	0	27
1082	1	375
1083	0	32
1083	1	351
1084	1	430
1085	0	14
1085	1	447
1086	0	58
1086	1	413
1087	0	3
1087	1	317
1088	0	21
1088	1	438
1089	0	10
1089	1	512
1090	0	122
1090	1	267
1091	0	15
1091	1	557
1092	1	383
1093	0	8
1093	1	265
1094	1	314
1095	0	18
1095	1	605
1096	0	12
1096	1	316
1097	0	10
1097	1	353
1098	0	12
1098	1	243
1099	0	8
1099	1	674
1100	0	16
1100	1	270
1101	0	5
1101	1	261
1102	0	7
1102	1	464
1103	0	10
1103	1	306
1104	0	20
1104	1	305
1105	0	80
1105	1	130
1106	0	109
1106	1	215
1107	0	21
1107	1	639
1109	0	4
1109	1	488
1110	0	32
1110	1	422
1111	0	35
1111	1	705
1112	0	30
1112	1	554
1114	0	15
1114	1	456
1115	0	129
1115	1	183
1116	0	13
1116	1	307
1117	0	21
1117	1	459
1118	0	17
1118	1	510
1119	0	17
1119	1	290
1120	0	9
1120	1	200
1121	0	23
1121	1	415
1122	0	14
1122	1	280
1123	0	10
1123	1	385
1124	0	18
1124	1	499
1125	0	8
1125	1	308
1126	1	287
1127	0	11
1127	1	287
1128	0	19
1128	1	333
1129	0	55
1129	1	615
1130	0	8
1130	1	312
1131	0	17
1131	1	461
1132	0	10
1132	1	299
1133	0	22
1133	1	420
1134	0	13
1134	1	406
1135	0	180
1135	1	147
1136	0	10
1136	1	375
1137	0	6
1137	1	381
1138	0	9
1138	1	232
1139	0	6
1139	1	334
1140	0	46
1140	1	348
1141	0	99
1141	1	518
1142	0	59
1142	1	450
1143	0	16
1143	1	391
1144	0	8
1144	1	369
1145	0	5
1145	1	401
1146	1	376
1147	0	11
1147	1	216
1148	0	6
1148	1	395
1149	0	17
1149	1	201
1150	0	79
1150	1	477
1151	0	6
1151	1	423
1152	0	15
1152	1	365
1153	0	5
1153	1	325
1154	0	13
1154	1	398
1155	0	7
1155	1	428
1156	0	5
1156	1	326
1157	0	3
1157	1	248
1158	0	25
1158	1	584
1159	0	24
1159	1	568
1160	0	26
1160	1	595
1161	0	16
1161	1	546
1162	0	20
1162	1	374
1163	0	17
1163	1	395
1164	0	39
1164	1	576
1165	0	18
1165	1	509
1166	0	3
1166	1	394
1167	0	26
1167	1	686
1168	0	10
1168	1	458
1169	0	8
1169	1	344
1170	0	17
1170	1	553
1171	0	15
1171	1	287
1172	0	30
1172	1	949
1173	0	10
1173	1	283
1175	0	14
1175	1	424
1176	0	10
1176	1	380
1177	0	7
1177	1	268
1178	0	31
1178	1	630
1179	1	400
1180	0	11
1180	1	299
1181	0	26
1181	1	480
1182	0	33
1182	1	387
1183	0	7
1183	1	247
1184	0	25
1184	1	437
1185	0	13
1185	1	459
1186	0	14
1186	1	530
1187	0	21
1187	1	409
1188	0	4
1188	1	258
1189	0	15
1189	1	252
1190	0	18
1190	1	276
1191	1	3
1192	0	13
1192	1	288
1193	0	16
1193	1	298
1194	0	37
1194	1	490
1195	0	39
1195	1	413
1196	0	42
1196	1	547
1197	0	26
1197	1	466
1198	0	13
1198	1	386
1199	0	15
1199	1	299
1200	0	12
1200	1	329
1201	0	7
1201	1	39
1202	0	27
1202	1	475
1203	0	38
1203	1	664
