SA1_internal_2021	OnlyEnglishSpokenHome	persons
237	0	12
237	1	211
238	0	11
238	1	389
239	0	32
239	1	352
240	0	16
240	1	167
241	0	34
241	1	427
243	0	16
243	1	378
244	0	36
244	1	781
245	0	27
245	1	495
246	0	21
246	1	446
247	0	40
247	1	351
250	0	24
250	1	427
251	0	40
251	1	269
252	0	19
252	1	375
253	0	23
253	1	362
254	0	7
254	1	279
255	0	25
255	1	339
256	0	18
256	1	447
257	0	13
257	1	384
258	0	7
258	1	92
259	0	9
259	1	281
260	0	12
260	1	257
261	0	4
261	1	358
262	0	18
262	1	161
263	0	23
263	1	234
264	0	31
264	1	367
265	0	15
265	1	437
266	0	34
266	1	431
267	0	14
267	1	225
268	0	13
268	1	301
269	0	33
269	1	471
270	0	33
270	1	351
271	0	15
271	1	240
272	0	11
272	1	230
273	0	35
273	1	357
274	0	22
274	1	340
275	0	29
275	1	633
276	0	24
276	1	455
277	0	17
277	1	467
278	0	19
278	1	263
279	0	15
279	1	178
280	0	14
280	1	387
281	0	48
281	1	371
283	0	25
283	1	368
284	0	35
284	1	391
285	0	15
285	1	237
286	0	4
286	1	382
287	0	12
287	1	336
288	0	42
288	1	462
289	0	10
289	1	321
290	0	25
290	1	357
291	0	14
291	1	334
292	0	8
292	1	358
293	0	11
293	1	189
294	0	20
294	1	777
295	0	8
295	1	266
296	0	4
296	1	290
297	0	7
297	1	264
298	0	24
298	1	337
299	0	20
299	1	424
300	0	16
300	1	334
301	0	22
301	1	258
302	0	7
302	1	129
303	0	15
303	1	608
304	0	7
304	1	247
305	1	6
306	1	41
307	0	5
307	1	86
308	1	89
309	0	3
309	1	438
310	0	17
310	1	513
311	0	14
311	1	426
312	0	4
312	1	323
313	0	5
313	1	261
314	0	5
314	1	316
315	0	11
315	1	374
316	0	5
316	1	332
318	1	4
319	0	4
319	1	335
321	1	144
322	0	12
322	1	185
323	1	179
324	0	9
324	1	247
325	0	4
325	1	244
326	0	8
326	1	381
327	0	3
327	1	323
328	0	16
328	1	519
330	0	11
330	1	298
331	0	4
331	1	296
332	0	8
332	1	233
333	0	7
333	1	337
334	0	6
334	1	160
335	0	4
335	1	232
336	0	11
336	1	452
337	0	3
337	1	322
338	0	17
338	1	376
339	0	5
339	1	190
340	0	3
340	1	216
341	1	213
342	0	16
342	1	700
343	0	22
343	1	547
344	0	6
344	1	582
345	0	11
345	1	576
346	0	34
346	1	389
347	0	9
347	1	441
348	1	41
349	1	32
350	0	3
350	1	339
351	0	12
351	1	373
352	0	22
352	1	361
353	0	8
353	1	172
354	0	3
354	1	423
355	0	8
355	1	297
356	0	20
356	1	272
357	0	15
357	1	478
358	0	21
358	1	273
360	0	7
360	1	268
361	0	15
361	1	262
362	0	10
362	1	215
363	0	7
363	1	386
364	0	3
364	1	251
365	0	13
365	1	228
366	0	9
366	1	291
367	1	243
368	1	259
369	0	6
369	1	165
370	0	4
370	1	220
371	0	12
371	1	289
373	0	16
373	1	299
374	0	15
374	1	305
375	0	40
375	1	294
376	0	15
376	1	255
377	0	10
377	1	287
378	0	5
378	1	263
379	0	8
379	1	584
380	0	10
380	1	117
381	0	21
381	1	399
382	0	12
382	1	391
383	0	25
383	1	450
384	0	9
384	1	440
385	0	6
385	1	222
386	0	11
386	1	297
387	0	3
387	1	290
388	0	21
388	1	569
389	0	13
389	1	193
390	0	32
390	1	520
391	0	12
391	1	296
392	0	5
392	1	338
393	0	5
393	1	193
394	0	7
394	1	301
395	0	3
395	1	473
396	0	23
396	1	639
397	0	40
397	1	500
398	0	21
398	1	534
399	0	13
399	1	324
400	0	18
400	1	326
402	0	12
402	1	373
403	0	13
403	1	491
404	0	10
404	1	308
405	0	12
405	1	284
406	0	15
406	1	497
407	0	6
407	1	314
408	0	14
408	1	393
409	0	12
409	1	345
410	0	9
410	1	368
411	0	19
411	1	193
412	0	5
412	1	182
413	0	4
413	1	303
414	0	15
414	1	573
415	0	9
415	1	408
416	0	3
416	1	202
417	0	7
417	1	226
418	0	3
418	1	317
419	0	8
419	1	322
420	0	5
420	1	273
421	0	17
421	1	313
422	0	3
422	1	273
423	0	15
423	1	241
424	0	6
424	1	243
425	1	52
426	0	17
426	1	506
427	0	3
427	1	55
428	0	7
428	1	239
429	0	18
429	1	306
430	0	7
430	1	192
431	0	14
431	1	251
432	0	23
432	1	383
433	0	12
433	1	499
434	0	32
434	1	469
435	0	23
435	1	340
436	0	44
436	1	601
437	0	4
437	1	207
439	0	21
439	1	405
440	0	18
440	1	437
442	1	21
444	0	21
444	1	380
445	0	12
445	1	302
446	0	15
446	1	601
447	0	15
447	1	81
448	1	262
449	0	4
449	1	401
450	0	6
450	1	305
451	0	7
451	1	259
452	0	15
452	1	283
453	0	10
453	1	555
454	1	39
455	0	13
455	1	327
456	0	17
456	1	318
457	0	13
457	1	329
458	0	6
458	1	209
459	0	20
459	1	236
460	0	11
460	1	185
461	0	48
461	1	404
462	0	11
462	1	277
463	0	7
463	1	301
464	1	63
465	0	7
465	1	230
466	0	26
466	1	116
467	0	87
467	1	377
468	0	15
468	1	476
469	0	7
469	1	205
470	0	14
470	1	375
471	0	4
471	1	235
472	0	59
472	1	535
473	0	3
473	1	284
474	0	7
474	1	270
475	0	32
475	1	425
476	0	74
476	1	710
477	0	11
477	1	386
478	0	17
478	1	552
479	0	13
479	1	346
480	0	8
480	1	378
481	0	35
481	1	389
482	0	19
482	1	377
483	0	14
483	1	203
484	0	4
484	1	93
485	0	51
485	1	473
486	1	383
487	0	71
487	1	266
488	0	25
488	1	390
489	0	18
489	1	245
490	0	23
490	1	223
491	0	31
491	1	418
492	0	25
492	1	273
493	0	10
493	1	422
494	0	5
494	1	271
495	0	4
495	1	326
496	0	21
496	1	191
497	0	13
497	1	196
498	0	33
498	1	488
499	0	30
499	1	351
500	0	35
500	1	466
501	0	16
501	1	275
502	0	21
502	1	325
503	0	14
503	1	301
504	0	14
504	1	176
505	0	6
505	1	100
506	0	30
506	1	357
507	0	18
507	1	317
508	0	8
508	1	304
509	0	15
509	1	301
510	0	21
510	1	311
511	0	32
511	1	256
512	0	52
512	1	312
513	0	38
513	1	416
514	1	17
515	0	21
515	1	311
516	0	7
516	1	236
517	0	10
517	1	259
518	0	34
518	1	378
519	0	14
519	1	158
520	0	50
520	1	355
522	0	129
522	1	694
523	0	29
523	1	73
524	0	39
524	1	171
525	0	35
525	1	339
526	0	19
526	1	302
527	0	27
527	1	694
528	0	21
528	1	341
529	0	20
529	1	301
530	0	13
530	1	618
531	0	6
531	1	360
532	0	13
532	1	461
533	0	12
533	1	328
534	0	12
534	1	318
535	0	6
535	1	185
536	0	3
536	1	446
537	0	8
537	1	282
538	0	34
538	1	398
539	0	8
539	1	333
540	0	10
540	1	311
541	0	12
541	1	547
542	0	5
542	1	369
543	0	14
543	1	282
544	0	6
544	1	243
545	0	14
545	1	493
546	0	4
546	1	528
547	0	24
547	1	246
548	0	34
548	1	393
549	0	19
549	1	336
550	0	3
550	1	236
551	1	260
552	0	12
552	1	299
553	0	12
553	1	285
554	0	37
554	1	428
555	0	3
555	1	272
556	0	19
556	1	532
557	0	21
557	1	228
558	0	27
558	1	378
559	0	7
559	1	236
560	0	5
560	1	240
561	0	35
561	1	683
562	0	21
562	1	420
563	0	44
563	1	598
564	0	12
564	1	225
565	0	13
565	1	415
566	0	18
566	1	501
567	0	38
567	1	519
568	0	3
568	1	264
569	0	14
569	1	403
570	0	15
570	1	552
571	0	22
571	1	444
572	0	16
572	1	356
573	0	13
573	1	474
575	0	3
575	1	136
576	0	12
576	1	148
577	0	5
577	1	264
578	0	4
578	1	176
579	1	230
580	0	9
580	1	315
581	0	7
581	1	195
582	1	236
583	0	16
583	1	384
584	0	9
584	1	288
585	0	5
585	1	370
586	0	8
586	1	304
587	0	5
587	1	268
588	0	26
588	1	466
590	0	32
590	1	358
591	0	46
591	1	660
592	0	5
592	1	263
593	0	8
593	1	283
594	0	19
594	1	289
595	0	24
595	1	429
596	0	4
596	1	250
597	0	10
597	1	293
598	0	5
598	1	249
599	0	13
599	1	455
600	1	114
601	0	5
601	1	319
602	0	11
602	1	232
603	0	14
603	1	350
604	0	21
604	1	309
605	0	22
605	1	304
606	0	36
606	1	156
607	0	11
607	1	277
608	0	14
608	1	273
609	0	3
609	1	451
610	0	24
610	1	608
611	0	23
611	1	455
612	0	10
612	1	277
613	0	19
613	1	385
614	0	39
614	1	523
615	0	26
615	1	296
616	0	41
616	1	378
617	0	15
617	1	302
618	0	29
618	1	321
619	0	36
619	1	504
620	0	31
620	1	114
621	0	38
621	1	424
622	0	4
622	1	337
623	0	22
623	1	183
624	0	9
624	1	209
625	0	15
625	1	268
626	0	49
626	1	384
627	0	15
627	1	420
628	0	24
628	1	370
629	0	30
629	1	532
630	0	12
630	1	195
631	0	38
631	1	277
632	0	25
632	1	233
633	0	4
633	1	89
634	0	38
634	1	373
635	0	46
635	1	456
636	0	10
636	1	246
637	0	8
637	1	218
638	0	18
638	1	414
639	0	12
639	1	374
640	0	12
640	1	226
641	0	22
641	1	421
642	0	18
642	1	187
643	0	65
643	1	254
644	0	4
644	1	143
645	0	30
645	1	262
646	0	9
646	1	267
647	0	14
647	1	375
648	0	10
648	1	284
649	0	11
649	1	239
650	0	8
650	1	343
651	0	11
651	1	310
652	0	10
652	1	333
653	0	11
653	1	418
654	0	3
654	1	317
655	0	8
655	1	243
656	0	12
656	1	345
657	0	15
657	1	360
658	0	9
658	1	225
659	0	19
659	1	558
660	0	6
660	1	378
661	0	10
661	1	364
662	0	3
662	1	237
663	0	9
663	1	357
664	1	52
665	0	14
665	1	373
667	0	27
667	1	569
668	0	27
668	1	610
669	0	5
669	1	222
670	0	14
670	1	280
671	0	27
671	1	493
672	0	22
672	1	435
673	0	5
673	1	374
674	0	26
674	1	588
675	0	23
675	1	444
676	0	10
676	1	412
677	0	38
677	1	410
678	0	30
678	1	305
679	0	33
679	1	411
680	0	15
680	1	337
681	0	19
681	1	242
682	0	30
682	1	374
683	0	23
683	1	394
684	0	22
684	1	314
685	0	15
685	1	318
686	0	21
686	1	418
687	0	17
687	1	511
688	0	30
688	1	366
689	0	7
689	1	230
690	0	15
690	1	279
691	0	32
691	1	337
692	0	20
692	1	359
693	0	27
693	1	493
694	0	31
694	1	480
695	0	23
695	1	425
696	0	23
696	1	307
697	0	13
697	1	287
698	0	12
698	1	485
699	0	18
699	1	341
700	0	9
700	1	270
701	0	9
701	1	349
702	0	17
702	1	312
703	1	5
705	0	13
705	1	497
706	0	14
706	1	350
707	0	14
707	1	457
708	0	19
708	1	513
709	0	34
709	1	267
710	0	21
710	1	507
711	0	27
711	1	643
712	0	44
712	1	545
713	0	8
713	1	210
714	0	35
714	1	229
715	0	30
715	1	204
716	0	50
716	1	288
717	0	36
717	1	319
718	0	20
718	1	173
719	0	82
719	1	306
720	0	26
720	1	379
721	0	19
721	1	485
722	0	28
722	1	382
723	1	10
724	0	42
724	1	373
725	0	38
725	1	298
726	0	14
726	1	237
727	0	24
727	1	403
728	0	35
728	1	419
729	0	45
729	1	381
730	0	25
730	1	242
731	1	32
732	0	20
732	1	230
733	0	20
733	1	229
734	0	30
734	1	398
735	0	41
735	1	347
736	1	171
737	0	16
737	1	413
738	0	18
738	1	475
739	0	16
739	1	532
740	0	40
740	1	464
741	0	27
741	1	347
742	0	33
742	1	378
743	0	28
743	1	415
744	0	40
744	1	355
745	0	18
745	1	249
746	0	32
746	1	365
747	0	34
747	1	336
748	0	30
748	1	311
749	0	28
749	1	202
750	0	39
750	1	416
751	0	27
751	1	345
752	0	16
752	1	228
753	0	95
753	1	469
754	0	67
754	1	249
755	0	33
755	1	553
756	0	4
756	1	5
757	0	51
757	1	339
758	0	51
758	1	376
759	0	24
759	1	382
760	0	29
760	1	340
761	0	59
761	1	262
762	0	79
762	1	437
763	0	26
763	1	362
764	0	41
764	1	414
765	0	48
765	1	692
766	0	202
766	1	561
767	0	54
767	1	211
768	0	10
768	1	51
769	0	148
769	1	286
770	0	152
770	1	484
771	0	23
771	1	179
772	0	50
772	1	495
773	0	53
773	1	456
774	0	9
774	1	90
775	0	72
775	1	527
776	0	34
776	1	176
777	0	36
777	1	271
778	0	9
778	1	179
779	0	49
779	1	380
780	0	71
780	1	257
781	0	58
781	1	285
782	0	47
782	1	228
783	1	5
784	0	212
784	1	484
785	0	6
785	1	203
786	0	43
786	1	208
787	0	49
787	1	470
788	0	146
788	1	622
789	0	77
789	1	318
790	0	61
790	1	439
791	0	61
791	1	428
792	0	28
792	1	418
793	0	21
793	1	295
794	0	119
794	1	659
795	0	77
795	1	281
796	0	159
796	1	303
797	0	333
797	1	528
798	0	28
798	1	287
799	0	58
799	1	527
800	0	43
800	1	321
801	0	86
801	1	422
802	0	123
802	1	464
803	0	66
803	1	421
804	0	54
804	1	550
805	0	187
805	1	295
806	0	30
806	1	327
807	0	105
807	1	420
808	0	123
808	1	237
809	0	27
809	1	173
810	0	31
810	1	493
811	0	40
811	1	335
812	0	22
812	1	332
813	0	43
813	1	278
814	0	35
814	1	256
815	0	20
815	1	173
816	0	38
816	1	353
817	0	8
817	1	35
818	0	38
818	1	302
819	0	42
819	1	348
820	0	21
820	1	292
821	0	25
821	1	273
822	0	35
822	1	313
823	0	95
823	1	663
825	0	102
825	1	445
826	0	34
826	1	150
827	0	49
827	1	353
828	1	7
829	0	20
829	1	360
830	0	28
830	1	307
831	0	39
831	1	560
832	0	17
832	1	248
833	0	37
833	1	378
834	0	13
834	1	146
835	0	14
835	1	315
836	0	15
836	1	320
837	0	13
837	1	412
838	0	17
838	1	446
839	0	34
839	1	480
840	0	25
840	1	362
841	0	18
841	1	408
842	0	7
842	1	208
843	0	27
843	1	411
844	0	13
844	1	355
845	0	29
845	1	562
846	0	10
846	1	326
847	0	6
847	1	305
848	0	107
848	1	685
849	0	50
849	1	273
850	0	62
850	1	451
851	0	32
851	1	410
852	0	52
852	1	371
853	0	66
853	1	482
854	0	46
854	1	266
855	0	65
855	1	490
856	0	33
856	1	353
857	0	41
857	1	427
858	0	74
858	1	508
859	0	35
859	1	258
860	0	24
860	1	317
861	0	70
861	1	311
862	0	39
862	1	218
863	0	23
863	1	212
864	0	8
864	1	133
865	0	11
865	1	212
866	0	7
866	1	217
867	0	60
867	1	461
868	0	27
868	1	268
869	0	36
869	1	372
870	0	35
870	1	270
871	0	3
871	1	204
872	0	23
872	1	452
873	0	15
873	1	379
874	0	42
874	1	474
875	0	14
875	1	323
876	0	3
876	1	159
877	0	3
877	1	391
878	0	33
878	1	464
879	0	8
879	1	248
880	0	18
880	1	296
881	0	9
881	1	373
882	0	23
882	1	210
883	0	42
883	1	421
884	0	73
884	1	415
885	0	72
885	1	588
886	0	35
886	1	239
887	0	46
887	1	626
888	0	67
888	1	461
889	0	60
889	1	581
890	0	21
890	1	209
891	0	46
891	1	422
892	0	31
892	1	331
893	0	90
893	1	402
894	0	31
894	1	204
895	0	55
895	1	592
896	0	46
896	1	310
897	0	38
897	1	291
898	0	43
898	1	253
899	0	69
899	1	551
900	0	48
900	1	394
901	0	28
901	1	411
902	0	29
902	1	490
903	0	5
903	1	354
904	0	9
904	1	545
905	0	9
905	1	286
906	1	255
907	0	11
907	1	424
908	1	248
909	0	13
909	1	551
910	0	16
910	1	310
911	0	31
911	1	438
912	0	13
912	1	334
913	0	22
913	1	509
914	0	15
914	1	482
915	0	13
915	1	300
916	0	13
916	1	394
917	0	9
917	1	330
918	0	35
918	1	667
919	0	25
919	1	374
920	0	17
920	1	283
921	0	60
921	1	514
922	0	30
922	1	384
923	0	57
923	1	439
924	0	25
924	1	385
925	0	58
925	1	617
926	0	50
926	1	551
927	0	28
927	1	580
928	0	33
928	1	615
929	0	27
929	1	308
930	0	31
930	1	453
931	0	20
931	1	487
932	0	45
932	1	315
933	0	49
933	1	489
934	0	41
934	1	351
935	0	30
935	1	553
936	0	45
936	1	463
937	0	27
937	1	338
938	0	10
938	1	181
939	0	69
939	1	391
940	0	25
940	1	616
941	0	28
941	1	448
942	0	47
942	1	477
943	0	32
943	1	351
944	0	25
944	1	376
945	0	29
945	1	327
946	0	40
946	1	345
947	0	13
947	1	115
948	0	10
948	1	138
949	0	14
949	1	176
950	0	30
950	1	336
951	0	16
951	1	288
952	0	29
952	1	269
953	0	31
953	1	402
954	0	10
954	1	295
955	0	24
955	1	535
956	0	9
956	1	298
958	0	19
958	1	467
959	0	26
959	1	340
960	0	17
960	1	363
961	0	16
961	1	294
962	0	38
962	1	512
963	0	25
963	1	417
964	0	9
964	1	168
965	0	28
965	1	448
966	0	33
966	1	568
967	0	23
967	1	414
968	0	32
968	1	425
969	0	25
969	1	408
970	0	17
970	1	416
971	0	26
971	1	200
972	0	13
972	1	259
973	0	55
973	1	443
974	0	21
974	1	278
975	0	72
975	1	546
976	0	33
976	1	283
977	0	29
977	1	336
978	0	10
978	1	410
979	0	32
979	1	327
980	0	56
980	1	326
981	0	24
981	1	232
982	0	43
982	1	394
983	0	45
983	1	512
984	0	36
984	1	322
985	0	29
985	1	334
986	0	15
986	1	301
987	0	22
987	1	346
988	0	31
988	1	603
989	0	46
989	1	361
990	0	25
990	1	283
991	0	26
991	1	378
992	0	74
992	1	433
993	0	37
993	1	285
994	0	26
994	1	411
995	0	22
995	1	432
996	0	38
996	1	450
997	0	27
997	1	423
998	0	23
998	1	399
999	0	17
999	1	328
1000	0	29
1000	1	439
1001	0	24
1001	1	384
1002	0	32
1002	1	460
1003	0	32
1003	1	321
1004	0	30
1004	1	464
1005	0	43
1005	1	358
1006	0	51
1006	1	543
1007	0	17
1007	1	331
1008	0	23
1008	1	484
1009	0	24
1009	1	614
1010	0	40
1010	1	365
1011	0	29
1011	1	418
1012	0	26
1012	1	356
1013	0	16
1013	1	420
1014	0	8
1014	1	247
1016	0	42
1016	1	369
1017	0	22
1017	1	455
1018	0	12
1018	1	245
1019	0	15
1019	1	511
1020	0	23
1020	1	385
1021	0	32
1021	1	542
1022	0	21
1022	1	339
1023	0	12
1023	1	391
1024	0	13
1024	1	269
1026	0	3
1026	1	488
1027	0	18
1027	1	387
1028	0	56
1028	1	945
1029	0	22
1029	1	296
1030	0	9
1030	1	417
1031	0	33
1031	1	392
1032	0	30
1032	1	446
1033	0	38
1033	1	433
1034	0	40
1034	1	494
1035	0	27
1035	1	275
1036	0	34
1036	1	351
1037	0	86
1037	1	436
1039	0	49
1039	1	433
1040	0	69
1040	1	435
1041	0	23
1041	1	212
1042	0	37
1042	1	353
1043	0	25
1043	1	380
1045	0	84
1045	1	523
1046	0	33
1046	1	525
1047	0	20
1047	1	343
1048	0	22
1048	1	366
1049	0	47
1049	1	396
1050	0	39
1050	1	416
1051	0	18
1051	1	337
1052	0	63
1052	1	451
1053	0	48
1053	1	417
1054	0	31
1054	1	403
1055	0	21
1055	1	315
1056	0	16
1056	1	457
1057	0	30
1057	1	415
1058	0	42
1058	1	415
1059	0	39
1059	1	344
1060	0	37
1060	1	453
1061	0	78
1061	1	260
1062	0	14
1062	1	372
1063	0	58
1063	1	517
1064	0	55
1064	1	311
1065	0	37
1065	1	411
1066	0	10
1066	1	83
1067	0	22
1067	1	321
1068	0	55
1068	1	407
1069	0	39
1069	1	368
1070	0	34
1070	1	303
1071	1	3
1072	0	23
1072	1	229
1073	0	31
1073	1	270
1074	0	28
1074	1	318
1075	0	24
1075	1	171
1076	0	67
1076	1	332
1077	0	24
1077	1	622
1078	0	7
1078	1	302
1079	0	14
1079	1	143
1080	0	67
1080	1	337
1081	0	14
1081	1	325
1082	0	71
1082	1	307
1083	0	74
1083	1	268
1084	0	42
1084	1	385
1085	0	47
1085	1	400
1086	0	52
1086	1	407
1087	0	31
1087	1	286
1088	0	39
1088	1	396
1089	0	39
1089	1	457
1090	0	38
1090	1	349
1091	0	53
1091	1	509
1092	0	31
1092	1	353
1093	0	30
1093	1	234
1094	0	27
1094	1	282
1095	0	50
1095	1	556
1096	0	22
1096	1	301
1097	0	17
1097	1	332
1098	0	15
1098	1	232
1099	0	30
1099	1	641
1100	0	19
1100	1	248
1101	0	18
1101	1	248
1102	0	16
1102	1	438
1103	0	24
1103	1	285
1104	0	17
1104	1	288
1105	0	5
1105	1	201
1106	0	16
1106	1	282
1107	0	30
1107	1	613
1109	0	19
1109	1	479
1110	0	9
1110	1	424
1111	0	22
1111	1	680
1112	0	18
1112	1	543
1114	0	40
1114	1	416
1115	0	17
1115	1	194
1116	0	9
1116	1	293
1117	0	13
1117	1	441
1118	0	22
1118	1	486
1119	0	6
1119	1	276
1120	0	9
1120	1	192
1121	0	9
1121	1	414
1122	0	14
1122	1	269
1123	0	14
1123	1	363
1124	0	21
1124	1	485
1125	0	7
1125	1	295
1126	0	14
1126	1	265
1127	0	8
1127	1	272
1128	0	9
1128	1	319
1129	0	41
1129	1	568
1130	0	27
1130	1	283
1131	0	9
1131	1	456
1132	0	3
1132	1	294
1133	0	11
1133	1	411
1134	0	8
1134	1	400
1135	0	5
1135	1	141
1136	0	10
1136	1	362
1137	0	15
1137	1	367
1138	0	19
1138	1	218
1139	0	16
1139	1	316
1140	0	20
1140	1	334
1141	0	20
1141	1	487
1142	0	19
1142	1	433
1143	0	17
1143	1	370
1144	0	20
1144	1	350
1145	0	21
1145	1	365
1146	0	16
1146	1	370
1147	0	10
1147	1	210
1148	0	9
1148	1	397
1149	0	3
1149	1	202
1150	0	9
1150	1	467
1151	0	12
1151	1	425
1152	0	3
1152	1	359
1153	0	9
1153	1	316
1154	0	7
1154	1	384
1155	0	28
1155	1	393
1156	0	19
1156	1	303
1157	0	12
1157	1	236
1158	0	18
1158	1	561
1159	0	18
1159	1	547
1160	0	18
1160	1	572
1161	0	17
1161	1	520
1162	0	13
1162	1	354
1163	0	8
1163	1	389
1164	0	32
1164	1	547
1165	0	17
1165	1	514
1166	0	21
1166	1	368
1167	0	25
1167	1	658
1168	0	21
1168	1	437
1169	0	17
1169	1	323
1170	0	39
1170	1	513
1171	0	23
1171	1	262
1172	0	84
1172	1	864
1173	0	10
1173	1	270
1175	0	10
1175	1	417
1176	0	14
1176	1	369
1177	0	19
1177	1	249
1178	0	15
1178	1	607
1179	0	19
1179	1	379
1180	0	3
1180	1	302
1181	0	16
1181	1	470
1182	0	17
1182	1	365
1183	0	7
1183	1	250
1184	0	20
1184	1	432
1185	0	8
1185	1	451
1186	0	18
1186	1	509
