SA1_internal_2021	OnlyEnglishSpokenHome	Sex	persons
44	1	M	281
45	0	F	41
45	0	M	30
45	1	F	186
45	1	M	160
46	0	F	93
46	0	M	116
46	1	F	254
46	1	M	289
47	0	F	28
47	0	M	46
47	1	F	185
47	1	M	166
48	0	F	12
48	0	M	22
48	1	F	90
48	1	M	96
49	0	F	31
49	0	M	31
49	1	F	267
49	1	M	185
50	0	F	62
50	0	M	58
50	1	F	183
50	1	M	192
51	0	F	58
51	0	M	70
51	1	F	107
51	1	M	114
52	0	F	59
52	0	M	58
52	1	F	147
52	1	M	134
53	0	F	37
53	0	M	34
53	1	F	182
53	1	M	196
54	0	F	3
54	0	M	3
54	1	F	4
54	1	M	6
55	0	F	71
55	0	M	66
55	1	F	139
55	1	M	175
56	0	F	48
56	0	M	56
56	1	F	70
56	1	M	74
57	0	F	45
57	0	M	47
57	1	F	118
57	1	M	116
58	0	F	52
58	0	M	43
58	1	F	135
58	1	M	133
59	0	F	61
59	0	M	51
59	1	F	212
59	1	M	176
60	0	F	29
60	0	M	27
60	1	F	65
60	1	M	56
61	0	F	12
61	0	M	14
61	1	F	154
61	1	M	165
62	0	F	3
62	0	M	9
62	1	F	150
62	1	M	148
63	0	F	38
63	0	M	31
63	1	F	115
63	1	M	100
64	0	F	60
64	0	M	89
64	1	F	135
64	1	M	171
65	0	F	33
65	0	M	49
65	1	F	72
65	1	M	62
66	0	F	41
66	0	M	41
66	1	F	190
66	1	M	218
67	0	F	31
67	0	M	28
67	1	F	155
67	1	M	161
68	0	F	40
68	0	M	45
68	1	F	157
68	1	M	143
69	0	F	5
69	0	M	3
69	1	F	10
69	1	M	10
70	0	F	6
70	0	M	11
70	1	F	39
70	1	M	37
71	1	F	11
71	1	M	3
72	0	F	9
72	0	M	8
72	1	F	65
72	1	M	74
73	0	F	109
73	0	M	125
73	1	F	155
73	1	M	205
74	0	F	33
74	0	M	29
74	1	F	187
74	1	M	182
75	0	F	42
75	0	M	43
75	1	F	195
75	1	M	209
76	0	F	8
76	0	M	5
76	1	F	86
76	1	M	93
77	0	F	25
77	0	M	20
77	1	F	107
77	1	M	120
78	0	F	29
78	0	M	19
78	1	F	268
78	1	M	269
79	0	F	20
79	0	M	24
79	1	F	167
79	1	M	170
80	0	F	27
80	0	M	16
80	1	F	131
80	1	M	146
81	0	F	25
81	0	M	24
81	1	F	166
81	1	M	179
82	0	F	3
82	0	M	10
82	1	F	101
82	1	M	96
83	0	F	29
83	0	M	40
83	1	F	157
83	1	M	173
84	0	F	77
84	0	M	81
84	1	F	309
84	1	M	297
85	0	F	25
85	0	M	27
85	1	F	195
85	1	M	169
86	0	F	55
86	0	M	43
86	1	F	264
86	1	M	276
87	0	F	33
87	0	M	28
87	1	F	151
87	1	M	124
88	0	F	21
88	0	M	25
88	1	F	224
88	1	M	237
89	0	F	27
89	0	M	24
89	1	F	239
89	1	M	227
90	0	F	53
90	0	M	47
90	1	F	192
90	1	M	177
91	0	F	11
91	0	M	16
91	1	F	139
91	1	M	146
92	1	F	17
92	1	M	28
93	0	F	22
93	0	M	24
93	1	F	221
93	1	M	210
94	0	F	43
94	0	M	61
94	1	F	245
94	1	M	235
95	0	F	37
95	0	M	35
95	1	F	194
95	1	M	160
96	0	F	20
96	0	M	21
96	1	F	134
96	1	M	139
97	0	F	23
97	0	M	26
97	1	F	230
97	1	M	231
98	0	F	48
98	0	M	39
98	1	F	259
98	1	M	208
99	0	F	22
99	0	M	20
99	1	F	233
99	1	M	238
102	0	F	25
102	0	M	25
102	1	F	185
102	1	M	189
103	0	F	10
103	0	M	6
103	1	F	178
103	1	M	173
104	0	F	35
104	0	M	34
104	1	F	162
104	1	M	175
105	0	F	3
105	0	M	14
105	1	F	82
105	1	M	83
106	0	F	17
106	0	M	22
106	1	F	145
106	1	M	125
107	0	F	16
107	0	M	21
107	1	F	212
107	1	M	207
108	0	F	39
108	0	M	29
108	1	F	173
108	1	M	154
109	0	F	39
109	0	M	33
109	1	F	123
109	1	M	113
110	0	F	66
110	0	M	65
110	1	F	237
110	1	M	259
111	0	F	19
111	0	M	26
111	1	F	118
111	1	M	105
112	0	F	49
112	0	M	40
112	1	F	183
112	1	M	172
113	0	F	39
113	0	M	40
113	1	F	164
113	1	M	174
114	0	F	50
114	0	M	46
114	1	F	150
114	1	M	150
115	0	F	21
115	0	M	23
115	1	F	115
115	1	M	121
116	0	F	19
116	0	M	9
116	1	F	112
116	1	M	114
117	0	F	19
117	0	M	15
117	1	F	176
117	1	M	178
118	0	F	16
118	0	M	23
118	1	F	169
118	1	M	187
119	0	F	33
119	0	M	35
119	1	F	158
119	1	M	142
120	0	F	58
120	0	M	46
120	1	F	208
120	1	M	189
121	0	F	60
121	0	M	58
121	1	F	181
121	1	M	179
122	0	F	52
122	0	M	54
122	1	F	177
122	1	M	200
123	0	F	3
123	0	M	5
123	1	F	128
123	1	M	126
124	0	F	4
124	1	F	109
124	1	M	113
125	0	F	7
125	0	M	4
125	1	F	103
125	1	M	104
126	0	F	6
126	0	M	5
126	1	F	178
126	1	M	162
127	0	F	10
127	0	M	7
127	1	F	137
127	1	M	151
128	0	F	10
128	0	M	10
128	1	F	207
128	1	M	220
129	0	F	4
129	0	M	5
129	1	F	193
129	1	M	214
130	0	F	9
130	0	M	7
130	1	F	216
130	1	M	220
131	0	F	10
131	0	M	20
131	1	F	243
131	1	M	249
132	0	F	5
132	0	M	3
132	1	F	159
132	1	M	175
133	0	F	32
133	0	M	26
133	1	F	137
133	1	M	151
134	0	F	3
134	0	M	4
134	1	F	143
134	1	M	154
135	0	F	10
135	0	M	5
135	1	F	190
135	1	M	168
136	1	F	66
136	1	M	83
137	0	F	28
137	0	M	27
137	1	F	122
137	1	M	123
138	0	F	12
138	0	M	9
138	1	F	148
138	1	M	139
139	0	F	3
139	0	M	5
139	1	F	112
139	1	M	108
140	0	F	12
140	0	M	6
140	1	F	213
140	1	M	246
141	0	F	5
141	1	F	221
141	1	M	219
142	0	F	5
142	0	M	8
142	1	F	118
142	1	M	146
143	1	F	59
143	1	M	60
144	0	F	16
144	0	M	23
144	1	F	168
144	1	M	156
145	0	F	3
145	0	M	8
145	1	F	68
145	1	M	65
146	0	F	13
146	0	M	13
146	1	F	289
146	1	M	312
147	0	F	3
147	0	M	3
147	1	F	105
147	1	M	121
148	0	F	11
148	0	M	10
148	1	F	290
148	1	M	256
149	0	F	3
149	1	F	148
149	1	M	153
150	0	M	6
150	1	F	51
150	1	M	43
151	0	M	5
151	1	F	134
151	1	M	139
152	0	F	11
152	0	M	15
152	1	F	201
152	1	M	217
153	0	F	14
153	0	M	8
153	1	F	198
153	1	M	224
154	0	F	6
154	0	M	17
154	1	F	159
154	1	M	159
155	0	F	13
155	0	M	13
155	1	F	197
155	1	M	184
156	0	F	7
156	1	F	75
156	1	M	94
157	0	F	9
157	0	M	6
157	1	F	149
157	1	M	142
158	0	F	16
158	0	M	4
158	1	F	176
158	1	M	171
159	0	F	5
159	0	M	5
159	1	F	135
159	1	M	125
160	0	F	20
160	0	M	12
160	1	F	297
160	1	M	316
161	0	F	21
161	0	M	15
161	1	F	120
161	1	M	143
162	0	F	25
162	0	M	15
162	1	F	181
162	1	M	198
163	0	F	10
163	0	M	19
163	1	F	180
163	1	M	170
164	1	F	65
164	1	M	69
165	0	F	14
165	0	M	6
165	1	F	91
165	1	M	95
166	0	F	10
166	0	M	6
166	1	F	225
166	1	M	201
167	0	F	16
167	0	M	12
167	1	F	245
167	1	M	276
168	0	F	5
168	0	M	14
168	1	F	139
168	1	M	170
169	0	F	5
169	1	F	95
169	1	M	88
170	0	F	16
170	0	M	13
170	1	F	196
170	1	M	189
171	0	M	4
171	1	F	115
171	1	M	128
172	0	M	6
172	1	F	191
172	1	M	188
173	0	F	13
173	0	M	5
173	1	F	141
173	1	M	145
174	1	F	79
174	1	M	94
175	0	F	3
175	0	M	5
175	1	F	132
175	1	M	140
176	1	F	126
176	1	M	116
177	0	F	8
177	0	M	4
177	1	F	121
177	1	M	108
178	0	F	13
178	0	M	16
178	1	F	167
178	1	M	161
179	0	F	10
179	0	M	14
179	1	F	173
179	1	M	167
180	0	F	25
180	0	M	28
180	1	F	181
180	1	M	193
181	0	F	15
181	0	M	20
181	1	F	183
181	1	M	182
182	0	F	13
182	0	M	18
182	1	F	236
182	1	M	209
183	0	F	25
183	0	M	22
183	1	F	156
183	1	M	158
184	0	F	12
184	0	M	13
184	1	F	87
184	1	M	84
185	0	F	15
185	0	M	15
185	1	F	197
185	1	M	166
186	0	F	29
186	0	M	23
186	1	F	181
186	1	M	145
187	0	F	18
187	0	M	18
187	1	F	149
187	1	M	154
188	0	F	33
188	0	M	40
188	1	F	242
188	1	M	251
189	0	F	7
189	1	F	80
189	1	M	90
190	0	F	23
190	0	M	15
190	1	F	184
190	1	M	176
191	1	F	3
191	1	M	8
192	0	F	27
192	0	M	27
192	1	F	208
192	1	M	203
193	0	F	7
193	0	M	3
193	1	F	133
193	1	M	133
194	0	F	18
194	0	M	22
194	1	F	156
194	1	M	158
197	0	F	3
197	0	M	3
197	1	F	112
197	1	M	110
198	1	F	40
198	1	M	36
199	0	F	5
199	0	M	8
199	1	F	90
199	1	M	108
200	0	F	5
200	1	F	56
200	1	M	61
201	1	F	80
201	1	M	84
202	0	F	6
202	0	M	8
202	1	F	111
202	1	M	119
203	0	F	3
203	0	M	4
203	1	F	45
203	1	M	53
204	0	F	4
204	0	M	3
204	1	F	79
204	1	M	87
205	0	F	10
205	0	M	6
205	1	F	130
205	1	M	144
206	0	F	10
206	0	M	10
206	1	F	138
206	1	M	158
207	0	F	4
207	0	M	3
207	1	F	60
207	1	M	65
208	0	F	12
208	0	M	8
208	1	F	173
208	1	M	180
209	0	F	3
209	1	F	89
209	1	M	110
210	0	F	9
210	0	M	5
210	1	F	77
210	1	M	93
211	1	F	59
211	1	M	59
212	0	F	3
212	0	M	8
212	1	F	106
212	1	M	120
213	0	F	16
213	0	M	11
213	1	F	21
213	1	M	41
214	0	F	9
214	0	M	8
214	1	F	194
214	1	M	208
215	0	F	5
215	0	M	5
215	1	F	149
215	1	M	167
216	0	F	12
216	0	M	7
216	1	F	116
216	1	M	134
217	0	F	14
217	0	M	16
217	1	F	89
217	1	M	119
218	0	F	16
218	0	M	10
218	1	F	277
218	1	M	301
219	0	F	3
219	1	F	112
219	1	M	122
220	0	F	6
220	0	M	7
220	1	F	124
220	1	M	152
221	0	F	18
221	0	M	17
221	1	F	108
221	1	M	136
222	0	F	6
222	0	M	4
222	1	F	9
222	1	M	32
223	0	F	26
223	0	M	22
223	1	F	186
223	1	M	214
224	0	F	12
224	0	M	13
224	1	F	176
224	1	M	195
225	0	F	9
225	0	M	13
225	1	F	233
225	1	M	237
226	0	F	15
226	0	M	19
226	1	F	163
226	1	M	197
227	0	F	11
227	0	M	16
227	1	F	248
227	1	M	248
228	0	F	5
228	0	M	7
228	1	F	89
228	1	M	98
229	0	M	3
229	1	F	33
229	1	M	36
230	0	F	10
230	0	M	6
230	1	F	89
230	1	M	88
231	0	F	12
231	0	M	13
231	1	F	278
231	1	M	271
233	0	F	3
233	0	M	5
233	1	F	189
233	1	M	226
234	0	F	8
234	0	M	12
234	1	F	127
234	1	M	122
235	0	F	32
235	0	M	23
235	1	F	286
235	1	M	334
236	0	F	14
236	0	M	12
236	1	F	309
236	1	M	258
237	0	F	7
237	0	M	9
237	1	F	106
237	1	M	106
238	0	F	4
238	0	M	3
238	1	F	214
238	1	M	173
239	0	F	20
239	0	M	14
239	1	F	163
239	1	M	177
240	0	F	4
240	0	M	9
240	1	F	78
240	1	M	89
241	0	F	21
241	0	M	15
241	1	F	236
241	1	M	191
243	0	F	8
243	0	M	10
243	1	F	207
243	1	M	167
244	0	F	19
244	0	M	18
244	1	F	411
244	1	M	374
245	0	F	9
245	0	M	17
245	1	F	252
245	1	M	244
246	0	F	9
246	0	M	9
246	1	F	220
246	1	M	227
247	0	F	17
247	0	M	18
247	1	F	184
247	1	M	172
250	0	F	11
250	0	M	13
250	1	F	209
250	1	M	218
251	0	F	16
251	0	M	22
251	1	F	135
251	1	M	136
252	0	F	15
252	0	M	9
252	1	F	179
252	1	M	197
253	0	F	15
253	0	M	8
253	1	F	190
253	1	M	173
254	0	F	3
254	0	M	3
254	1	F	133
254	1	M	145
255	0	F	10
255	0	M	11
255	1	F	180
255	1	M	158
256	0	F	10
256	0	M	6
256	1	F	222
256	1	M	229
257	0	F	11
257	0	M	7
257	1	F	201
257	1	M	183
258	0	F	3
258	1	F	42
258	1	M	47
259	0	F	3
259	0	M	4
259	1	F	142
259	1	M	142
260	0	F	11
260	0	M	6
260	1	F	135
260	1	M	122
261	0	F	6
261	1	F	176
261	1	M	178
262	0	F	7
262	0	M	10
262	1	F	83
262	1	M	83
263	0	F	8
263	0	M	12
263	1	F	116
263	1	M	122
264	0	F	18
264	0	M	13
264	1	F	193
264	1	M	175
265	0	F	7
265	0	M	6
265	1	F	221
265	1	M	211
266	0	F	17
266	0	M	10
266	1	F	233
266	1	M	193
267	0	F	4
267	0	M	4
267	1	F	129
267	1	M	94
268	0	F	11
268	0	M	6
268	1	F	150
268	1	M	147
269	0	F	16
269	0	M	17
269	1	F	250
269	1	M	219
270	0	F	17
270	0	M	15
270	1	F	183
270	1	M	170
271	0	F	3
271	0	M	9
271	1	F	119
271	1	M	121
272	0	F	4
272	0	M	3
272	1	F	117
272	1	M	113
273	0	F	18
273	0	M	17
273	1	F	178
273	1	M	178
274	0	F	13
274	0	M	5
274	1	F	180
274	1	M	165
275	0	F	15
275	0	M	12
275	1	F	314
275	1	M	322
276	0	F	13
276	0	M	11
276	1	F	248
276	1	M	211
277	0	F	11
277	0	M	4
277	1	F	241
277	1	M	222
278	0	F	9
278	0	M	9
278	1	F	139
278	1	M	121
279	0	F	4
279	0	M	6
279	1	F	94
279	1	M	81
280	0	F	13
280	0	M	7
280	1	F	223
280	1	M	167
281	0	F	28
281	0	M	16
281	1	F	184
281	1	M	188
283	0	F	16
283	0	M	14
283	1	F	202
283	1	M	171
284	0	F	24
284	0	M	21
284	1	F	204
284	1	M	191
285	0	F	5
285	0	M	10
285	1	F	120
285	1	M	117
286	0	F	3
286	1	F	207
286	1	M	173
287	0	F	7
287	0	M	4
287	1	F	170
287	1	M	172
288	0	F	16
288	0	M	17
288	1	F	232
288	1	M	223
289	0	F	7
289	0	M	5
289	1	F	184
289	1	M	140
290	0	F	9
290	0	M	14
290	1	F	181
290	1	M	174
291	0	F	5
291	0	M	9
291	1	F	172
291	1	M	163
292	0	F	9
292	0	M	5
292	1	F	172
292	1	M	188
293	0	F	6
293	0	M	3
293	1	F	99
293	1	M	89
294	0	F	10
294	0	M	9
294	1	F	389
294	1	M	386
295	0	F	11
295	1	F	140
295	1	M	129
296	0	F	5
296	0	M	6
296	1	F	139
296	1	M	152
297	0	F	5
297	1	F	133
297	1	M	134
298	0	F	14
298	0	M	11
298	1	F	177
298	1	M	161
299	0	F	17
299	0	M	13
299	1	F	212
299	1	M	207
300	0	F	4
300	0	M	8
300	1	F	173
300	1	M	158
301	0	F	13
301	0	M	10
301	1	F	132
301	1	M	127
302	1	F	70
302	1	M	64
303	0	F	12
303	0	M	4
303	1	F	300
303	1	M	306
304	0	F	4
304	1	F	129
304	1	M	118
305	1	F	4
305	1	M	4
306	1	F	23
306	1	M	20
307	1	F	41
307	1	M	45
308	1	F	53
308	1	M	36
309	0	M	4
309	1	F	213
309	1	M	223
310	0	F	10
310	0	M	7
310	1	F	252
310	1	M	257
311	0	F	9
311	0	M	4
311	1	F	210
311	1	M	210
312	0	F	3
312	1	F	159
312	1	M	166
313	0	F	3
313	0	M	4
313	1	F	114
313	1	M	147
314	0	F	5
314	1	F	141
314	1	M	176
315	0	F	4
315	0	M	3
315	1	F	183
315	1	M	191
316	1	F	163
316	1	M	168
318	1	F	5
318	1	M	4
319	0	F	3
319	0	M	3
319	1	F	164
319	1	M	170
321	1	F	76
321	1	M	69
322	0	F	4
322	0	M	3
322	1	F	91
322	1	M	92
323	0	F	4
323	1	F	92
323	1	M	83
324	0	F	4
324	0	M	3
324	1	F	121
324	1	M	125
325	0	F	3
325	1	F	128
325	1	M	120
326	1	F	199
326	1	M	190
327	0	F	4
327	0	M	3
327	1	F	164
327	1	M	165
328	0	F	9
328	0	M	9
328	1	F	256
328	1	M	266
330	0	F	3
330	0	M	3
330	1	F	145
330	1	M	150
331	1	F	143
331	1	M	157
332	0	F	3
332	0	M	3
332	1	F	119
332	1	M	118
333	0	F	3
333	0	M	3
333	1	F	169
333	1	M	165
334	0	F	9
334	0	M	3
334	1	F	81
334	1	M	77
335	0	F	5
335	1	F	119
335	1	M	118
336	0	F	3
336	1	F	219
336	1	M	231
337	0	M	5
337	1	F	148
337	1	M	169
338	0	F	7
338	0	M	3
338	1	F	200
338	1	M	175
339	0	F	8
339	0	M	5
339	1	F	83
339	1	M	105
340	0	M	3
340	1	F	101
340	1	M	122
341	1	F	115
341	1	M	90
342	0	F	9
342	0	M	4
342	1	F	399
342	1	M	299
343	0	F	6
343	0	M	14
343	1	F	268
343	1	M	277
344	0	F	7
344	0	M	3
344	1	F	298
344	1	M	286
345	0	F	6
345	0	M	5
345	1	F	282
345	1	M	290
346	0	F	15
346	0	M	20
346	1	F	185
346	1	M	204
347	0	F	11
347	0	M	3
347	1	F	230
347	1	M	206
348	1	F	19
348	1	M	25
349	1	F	18
349	1	M	21
350	0	F	6
350	1	F	171
350	1	M	170
351	0	F	4
351	0	M	7
351	1	F	192
351	1	M	183
352	0	F	11
352	0	M	8
352	1	F	171
352	1	M	192
353	0	M	4
353	1	F	91
353	1	M	86
354	0	F	7
354	1	F	234
354	1	M	189
355	0	F	9
355	0	M	3
355	1	F	154
355	1	M	143
356	0	F	11
356	0	M	8
356	1	F	140
356	1	M	129
357	0	F	5
357	0	M	10
357	1	F	243
357	1	M	235
358	0	F	13
358	0	M	5
358	1	F	142
358	1	M	133
360	0	F	5
360	0	M	3
360	1	F	120
360	1	M	150
361	0	F	5
361	0	M	3
361	1	F	126
361	1	M	135
362	0	F	4
362	0	M	6
362	1	F	99
362	1	M	116
363	0	F	5
363	0	M	4
363	1	F	194
363	1	M	195
364	0	F	4
364	1	F	126
364	1	M	123
365	0	F	5
365	1	F	108
365	1	M	117
366	0	F	8
366	1	F	138
366	1	M	152
367	0	F	3
367	1	F	121
367	1	M	122
368	0	F	3
368	1	F	127
368	1	M	137
369	0	M	3
369	1	F	85
369	1	M	79
370	1	F	101
370	1	M	113
371	0	F	11
371	0	M	11
371	1	F	146
371	1	M	138
373	0	F	10
373	0	M	7
373	1	F	153
373	1	M	145
374	0	F	8
374	0	M	7
374	1	F	185
374	1	M	122
375	0	F	18
375	0	M	24
375	1	F	165
375	1	M	130
376	0	F	13
376	0	M	4
376	1	F	150
376	1	M	112
377	0	F	9
377	0	M	9
377	1	F	155
377	1	M	135
378	0	F	4
378	0	M	3
378	1	F	133
378	1	M	128
379	0	F	5
379	1	F	315
379	1	M	268
380	0	F	6
380	0	M	5
380	1	F	55
380	1	M	58
381	0	F	10
381	0	M	9
381	1	F	203
381	1	M	198
382	0	F	5
382	0	M	7
382	1	F	206
382	1	M	188
383	0	F	10
383	0	M	15
383	1	F	242
383	1	M	214
384	0	F	3
384	0	M	3
384	1	F	226
384	1	M	215
385	0	M	4
385	1	F	125
385	1	M	102
386	0	F	3
386	0	M	4
386	1	F	146
386	1	M	145
387	0	F	3
387	0	M	4
387	1	F	145
387	1	M	143
388	0	F	10
388	0	M	11
388	1	F	286
388	1	M	290
389	0	F	4
389	0	M	3
389	1	F	100
389	1	M	92
390	0	F	19
390	0	M	17
390	1	F	279
390	1	M	240
391	0	F	10
391	0	M	7
391	1	F	150
391	1	M	146
392	0	F	7
392	1	F	170
392	1	M	165
393	0	F	3
393	0	M	3
393	1	F	89
393	1	M	102
394	0	F	4
394	1	F	150
394	1	M	156
395	0	F	3
395	0	M	3
395	1	F	230
395	1	M	238
396	0	F	13
396	0	M	7
396	1	F	329
396	1	M	304
397	0	F	17
397	0	M	18
397	1	F	259
397	1	M	242
398	0	F	11
398	0	M	11
398	1	F	262
398	1	M	267
399	0	F	11
399	0	M	5
399	1	F	170
399	1	M	151
400	0	F	14
400	0	M	7
400	1	F	177
400	1	M	151
402	0	F	9
402	0	M	4
402	1	F	183
402	1	M	188
403	0	F	7
403	0	M	3
403	1	F	261
403	1	M	233
404	0	F	10
404	0	M	5
404	1	F	154
404	1	M	156
405	0	F	8
405	0	M	4
405	1	F	137
405	1	M	144
406	0	F	3
406	0	M	9
406	1	F	253
406	1	M	247
407	0	F	6
407	1	F	156
407	1	M	158
408	0	F	9
408	0	M	9
408	1	F	209
408	1	M	183
409	0	F	8
409	1	F	184
409	1	M	158
410	0	F	7
410	0	M	7
410	1	F	182
410	1	M	190
411	0	F	8
411	0	M	10
411	1	F	90
411	1	M	95
412	0	F	5
412	1	F	79
412	1	M	102
413	0	F	4
413	0	M	4
413	1	F	146
413	1	M	161
414	0	F	5
414	0	M	5
414	1	F	286
414	1	M	288
415	0	F	4
415	0	M	9
415	1	F	217
415	1	M	186
416	0	F	3
416	1	F	95
416	1	M	106
417	0	F	4
417	1	F	118
417	1	M	114
418	0	M	3
418	1	F	148
418	1	M	160
419	0	F	5
419	1	F	165
419	1	M	154
420	0	F	3
420	1	F	140
420	1	M	136
421	0	F	8
421	0	M	14
421	1	F	149
421	1	M	161
422	0	F	3
422	1	F	131
422	1	M	140
423	0	F	5
423	0	M	12
423	1	F	111
423	1	M	129
424	0	F	4
424	0	M	3
424	1	F	112
424	1	M	131
425	1	F	22
425	1	M	23
426	0	F	10
426	0	M	10
426	1	F	271
426	1	M	230
427	1	F	25
427	1	M	31
428	0	F	3
428	0	M	5
428	1	F	117
428	1	M	123
429	0	F	8
429	0	M	5
429	1	F	157
429	1	M	146
430	0	F	6
430	0	M	3
430	1	F	99
430	1	M	91
431	0	F	10
431	0	M	9
431	1	F	120
431	1	M	135
432	0	F	16
432	0	M	11
432	1	F	197
432	1	M	188
433	0	F	6
433	0	M	7
433	1	F	277
433	1	M	219
434	0	F	18
434	0	M	14
434	1	F	254
434	1	M	214
435	0	F	10
435	0	M	12
435	1	F	180
435	1	M	162
436	0	F	20
436	0	M	22
436	1	F	305
436	1	M	294
437	0	F	3
437	0	M	4
437	1	F	104
437	1	M	107
439	0	F	9
439	0	M	14
439	1	F	199
439	1	M	206
440	0	F	10
440	0	M	4
440	1	F	211
440	1	M	225
442	1	F	13
442	1	M	12
444	0	F	15
444	0	M	9
444	1	F	193
444	1	M	191
445	0	F	5
445	0	M	8
445	1	F	165
445	1	M	136
446	0	F	10
446	0	M	8
446	1	F	307
446	1	M	297
447	0	F	10
447	0	M	8
447	1	F	39
447	1	M	46
448	1	F	133
448	1	M	125
449	0	F	5
449	1	F	196
449	1	M	210
450	0	F	5
450	1	F	157
450	1	M	147
451	0	M	4
451	1	F	120
451	1	M	130
452	0	F	10
452	0	M	3
452	1	F	148
452	1	M	133
453	0	F	12
453	0	M	4
453	1	F	294
453	1	M	260
454	1	F	16
454	1	M	19
455	0	F	11
455	0	M	4
455	1	F	169
455	1	M	153
456	0	F	10
456	0	M	9
456	1	F	170
456	1	M	148
457	0	F	7
457	0	M	6
457	1	F	163
457	1	M	166
458	0	F	4
458	1	F	103
458	1	M	104
459	0	F	9
459	0	M	11
459	1	F	125
459	1	M	108
460	0	F	5
460	0	M	7
460	1	F	97
460	1	M	84
461	0	F	26
461	0	M	26
461	1	F	212
461	1	M	194
462	0	F	7
462	0	M	4
462	1	F	148
462	1	M	123
463	0	F	3
463	1	F	168
463	1	M	132
464	1	F	40
464	1	M	20
465	0	F	4
465	1	F	119
465	1	M	113
466	0	F	11
466	0	M	18
466	1	F	55
466	1	M	63
467	0	F	46
467	0	M	42
467	1	F	206
467	1	M	164
468	0	F	5
468	0	M	9
468	1	F	250
468	1	M	227
469	0	F	3
469	0	M	4
469	1	F	107
469	1	M	97
470	0	F	10
470	0	M	8
470	1	F	189
470	1	M	186
471	0	F	3
471	0	M	3
471	1	F	111
471	1	M	124
472	0	F	32
472	0	M	31
472	1	F	252
472	1	M	284
473	1	F	148
473	1	M	136
474	0	F	9
474	0	M	5
474	1	F	141
474	1	M	127
475	0	F	22
475	0	M	16
475	1	F	246
475	1	M	181
476	0	F	39
476	0	M	37
476	1	F	360
476	1	M	353
477	0	F	5
477	0	M	6
477	1	F	193
477	1	M	191
478	0	F	7
478	0	M	8
478	1	F	269
478	1	M	288
479	0	F	3
479	0	M	5
479	1	F	181
479	1	M	169
480	0	F	8
480	0	M	3
480	1	F	194
480	1	M	180
481	0	F	16
481	0	M	23
481	1	F	201
481	1	M	188
482	0	F	15
482	0	M	14
482	1	F	193
482	1	M	188
483	0	F	8
483	0	M	8
483	1	F	94
483	1	M	105
484	0	F	4
484	1	F	44
484	1	M	46
485	0	F	22
485	0	M	24
485	1	F	236
485	1	M	241
486	1	F	191
486	1	M	190
