SA1_internal_2021	Sex	persons
88	M	268
89	F	269
89	M	260
90	F	249
90	M	231
91	F	151
91	M	165
92	F	21
92	M	33
93	F	250
93	M	246
94	F	314
94	M	321
95	F	248
95	M	207
96	F	154
96	M	167
97	F	254
97	M	254
98	F	336
98	M	272
99	F	263
99	M	269
102	F	214
102	M	219
103	F	204
103	M	190
104	F	219
104	M	226
105	F	105
105	M	106
106	F	166
106	M	156
107	F	235
107	M	235
108	F	226
108	M	199
109	F	172
109	M	153
110	F	307
110	M	335
111	F	146
111	M	134
112	F	235
112	M	219
113	F	220
113	M	227
114	F	205
114	M	205
115	F	143
115	M	145
116	F	138
116	M	129
117	F	207
117	M	202
118	F	188
118	M	215
119	F	195
119	M	181
120	F	278
120	M	254
121	F	249
121	M	240
122	F	235
122	M	259
123	F	133
123	M	136
124	F	105
124	M	118
125	F	105
125	M	114
126	F	201
126	M	177
127	F	163
127	M	173
128	F	228
128	M	232
129	F	225
129	M	241
130	F	231
130	M	239
131	F	261
131	M	267
132	F	169
132	M	177
133	F	216
133	M	267
134	F	145
134	M	157
135	F	205
135	M	178
136	F	70
136	M	85
137	F	152
137	M	157
138	F	168
138	M	157
139	F	127
139	M	117
140	F	229
140	M	266
141	F	230
141	M	224
142	F	135
142	M	167
143	F	65
143	M	61
144	F	190
144	M	183
145	F	79
145	M	76
146	F	312
146	M	330
147	F	111
147	M	132
148	F	320
148	M	284
149	F	154
149	M	155
150	F	56
150	M	50
151	F	143
151	M	153
152	F	229
152	M	248
153	F	228
153	M	260
154	F	170
154	M	187
155	F	218
155	M	199
156	F	84
156	M	99
157	F	169
157	M	155
158	F	188
158	M	183
159	F	144
159	M	136
160	F	323
160	M	337
161	F	146
161	M	169
162	F	222
162	M	224
163	F	197
163	M	191
164	F	68
164	M	69
165	F	108
165	M	119
166	F	257
166	M	227
167	F	287
167	M	314
168	F	152
168	M	185
169	F	105
169	M	101
170	F	240
170	M	237
171	F	122
171	M	140
172	F	207
172	M	202
173	F	179
173	M	167
174	F	78
174	M	100
175	F	155
175	M	168
176	F	140
176	M	130
177	F	131
177	M	117
178	F	188
178	M	187
179	F	203
179	M	195
180	F	220
180	M	238
181	F	228
181	M	227
182	F	257
182	M	235
183	F	190
183	M	193
184	F	100
184	M	102
185	F	221
185	M	195
186	F	217
186	M	179
187	F	172
187	M	379
188	F	288
188	M	298
189	F	87
189	M	92
190	F	213
190	M	207
191	F	6
191	M	11
192	F	245
192	M	238
193	F	158
193	M	153
194	F	188
194	M	200
196	M	3
197	F	125
197	M	128
198	F	38
198	M	34
199	F	118
199	M	136
200	F	68
200	M	77
201	F	76
201	M	89
202	F	121
202	M	132
203	F	60
203	M	59
204	F	89
204	M	90
205	F	154
205	M	170
206	F	165
206	M	181
207	F	63
207	M	76
208	F	205
208	M	206
209	F	96
209	M	114
210	F	96
210	M	111
211	F	66
211	M	73
212	F	118
212	M	131
213	F	43
213	M	62
214	F	219
214	M	230
215	F	177
215	M	190
216	F	137
216	M	158
217	F	110
217	M	137
218	F	302
218	M	328
219	F	120
219	M	128
220	F	140
220	M	170
221	F	189
221	M	210
222	F	28
222	M	47
223	F	212
223	M	238
224	F	193
224	M	211
225	F	251
225	M	264
226	F	199
226	M	236
227	F	291
227	M	288
228	F	109
228	M	112
229	F	43
229	M	42
230	F	103
230	M	97
231	F	312
231	M	311
233	F	199
233	M	230
234	F	146
234	M	142
235	F	325
235	M	370
236	F	341
236	M	291
237	F	127
237	M	123
238	F	243
238	M	200
239	F	203
239	M	218
240	F	105
240	M	118
241	F	276
241	M	224
243	F	235
243	M	202
244	F	443
244	M	411
245	F	271
245	M	267
246	F	227
246	M	242
247	F	212
247	M	206
250	F	248
250	M	258
251	F	154
251	M	164
252	F	210
252	M	220
253	F	218
253	M	192
254	F	143
254	M	154
255	F	208
255	M	189
256	F	250
256	M	257
257	F	220
257	M	208
258	F	51
258	M	56
259	F	158
259	M	155
260	F	153
260	M	127
261	F	188
261	M	185
262	F	95
262	M	103
263	F	136
263	M	140
264	F	233
264	M	214
265	F	258
265	M	236
266	F	264
266	M	227
267	F	182
267	M	138
268	F	176
268	M	157
269	F	281
269	M	243
270	F	220
270	M	204
271	F	137
271	M	147
272	F	130
272	M	123
273	F	199
273	M	213
274	F	216
274	M	186
275	F	348
275	M	361
276	F	264
276	M	234
277	F	273
277	M	247
278	F	158
278	M	145
279	F	102
279	M	105
280	F	246
280	M	189
281	F	220
281	M	220
283	F	280
283	M	226
284	F	237
284	M	221
285	F	139
285	M	135
286	F	239
286	M	190
287	F	211
287	M	206
288	F	270
288	M	270
289	F	189
289	M	151
290	F	197
290	M	197
291	F	187
291	M	177
292	F	182
292	M	198
293	F	118
293	M	105
294	F	413
294	M	410
295	F	151
295	M	140
296	F	159
296	M	162
297	F	151
297	M	145
298	F	205
298	M	177
299	F	237
299	M	230
300	F	187
300	M	181
301	F	150
301	M	144
302	F	78
302	M	75
303	F	331
303	M	338
304	F	132
304	M	119
305	F	4
305	M	4
306	F	24
306	M	26
307	F	42
307	M	48
308	F	58
308	M	46
309	F	221
309	M	252
310	F	268
310	M	282
311	F	229
311	M	232
312	F	181
312	M	189
313	F	125
313	M	158
314	F	156
314	M	207
315	F	198
315	M	208
316	F	171
316	M	175
318	F	5
318	M	4
319	F	189
319	M	195
321	F	81
321	M	70
322	F	99
322	M	106
323	F	102
323	M	91
324	F	130
324	M	133
325	F	131
325	M	127
326	F	226
326	M	206
327	F	183
327	M	182
328	F	281
328	M	304
330	F	156
330	M	169
331	F	161
331	M	164
332	F	129
332	M	134
333	F	201
333	M	189
334	F	94
334	M	92
335	F	135
335	M	130
336	F	246
336	M	266
337	F	160
337	M	179
338	F	225
338	M	194
339	F	91
339	M	111
340	F	111
340	M	139
341	F	118
341	M	97
342	F	434
342	M	323
343	F	292
343	M	299
344	F	325
344	M	308
345	F	307
345	M	308
346	F	215
346	M	249
347	F	243
347	M	212
348	F	20
348	M	28
349	F	16
349	M	25
350	F	184
350	M	179
351	F	207
351	M	200
352	F	200
352	M	217
353	F	105
353	M	95
354	F	259
354	M	216
355	F	171
355	M	164
356	F	171
356	M	159
357	F	289
357	M	287
358	F	172
358	M	155
360	F	141
360	M	171
361	F	149
361	M	165
362	F	120
362	M	136
363	F	218
363	M	221
364	F	148
364	M	140
365	F	128
365	M	136
366	F	151
366	M	159
367	F	144
367	M	141
368	F	136
368	M	149
369	F	108
369	M	99
370	F	117
370	M	129
371	F	165
371	M	152
373	F	170
373	M	159
374	F	223
374	M	149
375	F	196
375	M	169
376	F	169
376	M	123
377	F	168
377	M	152
378	F	144
378	M	134
379	F	329
379	M	278
380	F	66
380	M	70
381	F	226
381	M	220
382	F	207
382	M	203
383	F	263
383	M	239
384	F	239
384	M	228
385	F	127
385	M	106
386	F	154
386	M	163
387	F	156
387	M	148
388	F	303
388	M	310
389	F	127
389	M	121
390	F	310
390	M	264
391	F	164
391	M	170
392	F	188
392	M	178
393	F	101
393	M	113
394	F	160
394	M	162
395	F	253
395	M	265
396	F	348
396	M	321
397	F	285
397	M	268
398	F	294
398	M	286
399	F	187
399	M	176
400	F	195
400	M	168
402	F	204
402	M	202
403	F	281
403	M	252
404	F	171
404	M	164
405	F	154
405	M	156
406	F	273
406	M	274
407	F	164
407	M	172
408	F	225
408	M	213
409	F	210
409	M	171
410	F	210
410	M	208
411	F	119
411	M	125
412	F	85
412	M	104
413	F	152
413	M	184
414	F	350
414	M	342
415	F	221
415	M	203
416	F	108
416	M	113
417	F	129
417	M	126
418	F	173
418	M	181
419	F	175
419	M	163
420	F	159
420	M	145
421	F	188
421	M	203
422	F	136
422	M	154
423	F	127
423	M	166
424	F	130
424	M	151
425	F	22
425	M	23
426	F	300
426	M	254
427	F	29
427	M	35
428	F	131
428	M	132
429	F	179
429	M	161
430	F	114
430	M	99
431	F	138
431	M	147
432	F	236
432	M	208
433	F	304
433	M	254
434	F	298
434	M	258
435	F	208
435	M	187
436	F	344
436	M	340
437	F	116
437	M	111
439	F	235
439	M	246
440	F	229
440	M	242
442	F	11
442	M	16
444	F	244
444	M	230
445	F	183
445	M	158
446	F	331
446	M	316
447	F	46
447	M	55
448	F	153
448	M	140
449	F	211
449	M	218
450	F	169
450	M	157
451	F	125
451	M	144
452	F	166
452	M	153
453	F	318
453	M	286
454	F	18
454	M	22
455	F	193
455	M	167
456	F	192
456	M	167
457	F	190
457	M	184
458	F	105
458	M	112
459	F	140
459	M	120
460	F	113
460	M	102
461	F	248
461	M	232
462	F	173
462	M	141
463	F	170
463	M	140
464	F	48
464	M	24
465	F	141
465	M	130
466	F	78
466	M	101
467	F	263
467	M	211
468	F	267
468	M	246
469	F	116
469	M	109
470	F	202
470	M	198
471	F	128
471	M	151
472	F	286
472	M	323
473	F	159
473	M	151
474	F	178
474	M	146
475	F	279
475	M	222
476	F	417
476	M	399
477	F	212
477	M	202
478	F	282
478	M	300
479	F	185
479	M	186
480	F	224
480	M	212
481	F	223
481	M	219
482	F	214
482	M	220
483	F	109
483	M	119
484	F	44
484	M	53
485	F	274
485	M	279
486	F	191
486	M	196
487	F	175
487	M	204
488	F	210
488	M	213
489	F	146
489	M	123
490	F	132
490	M	145
491	F	256
491	M	250
492	F	166
492	M	144
493	F	262
493	M	251
494	F	149
494	M	149
495	F	171
495	M	182
496	F	96
496	M	121
497	F	112
497	M	101
498	F	282
498	M	281
499	F	207
499	M	195
500	F	268
500	M	257
501	F	150
501	M	594
502	F	185
502	M	177
503	F	168
503	M	157
504	F	119
504	M	88
505	F	52
505	M	67
506	F	217
506	M	205
507	F	181
507	M	175
508	F	178
508	M	148
509	F	173
509	M	158
510	F	196
510	M	187
511	F	136
511	M	154
512	F	178
512	M	199
513	F	255
513	M	221
514	F	3
514	M	7
515	F	190
515	M	169
516	F	139
516	M	119
517	F	144
517	M	133
518	F	207
518	M	210
519	F	108
519	M	93
520	F	232
520	M	207
522	F	457
522	M	421
523	F	22
523	M	81
524	F	113
524	M	99
525	F	209
525	M	178
526	F	231
526	M	135
527	F	411
527	M	410
528	F	166
528	M	247
529	F	164
529	M	184
530	F	330
530	M	367
531	F	177
531	M	230
532	F	260
532	M	250
533	F	163
533	M	183
534	F	179
534	M	169
535	F	96
535	M	112
536	F	259
536	M	228
537	F	173
537	M	134
538	F	221
538	M	252
539	F	169
539	M	199
540	F	174
540	M	179
541	F	269
541	M	330
542	F	203
542	M	210
543	F	145
543	M	169
544	F	155
544	M	159
545	F	273
545	M	269
546	F	281
546	M	302
547	F	135
547	M	158
548	F	250
548	M	263
549	F	196
549	M	175
550	F	133
550	M	134
551	F	120
551	M	173
552	F	174
552	M	174
553	F	152
553	M	187
554	F	238
554	M	240
555	F	145
555	M	151
556	F	306
556	M	283
557	F	143
557	M	141
558	F	198
558	M	213
559	F	125
559	M	128
560	F	130
560	M	121
561	F	396
561	M	360
562	F	248
562	M	237
563	F	396
563	M	326
564	F	133
564	M	122
565	F	215
565	M	228
566	F	277
566	M	261
567	F	301
567	M	282
568	F	136
568	M	142
569	F	216
569	M	213
570	F	307
570	M	287
571	F	255
571	M	230
572	F	201
572	M	185
573	F	259
573	M	254
575	F	76
575	M	71
576	F	78
576	M	75
577	F	137
577	M	160
578	F	102
578	M	105
579	F	116
579	M	127
580	F	176
580	M	163
581	F	119
581	M	110
582	F	147
582	M	157
583	F	196
583	M	210
584	F	143
584	M	163
585	F	188
585	M	218
586	F	164
586	M	160
587	F	138
587	M	153
588	F	254
588	M	249
590	F	210
590	M	205
591	F	365
591	M	355
592	F	140
592	M	166
593	F	156
593	M	151
594	F	158
594	M	144
595	F	235
595	M	223
596	F	143
596	M	122
597	F	159
597	M	152
598	F	144
598	M	132
599	F	277
599	M	240
600	F	62
600	M	59
601	F	174
601	M	171
602	F	129
602	M	126
603	F	178
603	M	187
604	F	183
604	M	165
605	F	186
605	M	157
606	F	104
606	M	93
607	F	143
607	M	148
608	F	153
608	M	148
609	F	246
609	M	218
610	F	338
610	M	356
611	F	248
611	M	253
612	F	156
612	M	148
613	F	219
613	M	243
614	F	304
614	M	305
615	F	182
615	M	162
616	F	220
616	M	208
617	F	194
617	M	147
618	F	206
618	M	168
619	F	289
619	M	269
620	F	78
620	M	85
621	F	264
621	M	247
622	F	186
622	M	172
623	F	127
623	M	98
624	F	129
624	M	116
625	F	156
625	M	147
626	F	267
626	M	205
627	F	248
627	M	197
628	F	225
628	M	198
629	F	291
629	M	300
630	F	117
630	M	124
631	F	189
631	M	162
632	F	147
632	M	132
633	F	65
633	M	33
634	F	214
634	M	228
635	F	260
635	M	282
636	F	136
636	M	128
637	F	127
637	M	118
638	F	231
638	M	250
639	F	213
639	M	205
640	F	137
640	M	121
641	F	233
641	M	215
642	F	108
642	M	104
643	F	177
643	M	176
644	F	82
644	M	73
645	F	155
645	M	159
646	F	157
646	M	173
647	F	222
647	M	194
648	F	151
648	M	191
649	F	122
649	M	138
650	F	179
650	M	199
651	F	180
651	M	162
652	F	184
652	M	205
653	F	231
653	M	231
654	F	154
654	M	181
655	F	130
655	M	142
656	F	183
656	M	196
657	F	207
657	M	182
658	F	147
658	M	107
659	F	329
659	M	348
660	F	225
660	M	257
661	F	193
661	M	200
662	F	128
662	M	126
663	F	180
663	M	194
664	F	25
664	M	26
665	F	211
665	M	221
667	F	323
667	M	286
668	F	318
668	M	321
669	F	124
669	M	105
670	F	151
670	M	151
671	F	262
671	M	281
672	F	218
672	M	252
673	F	208
673	M	193
674	F	321
674	M	315
675	F	259
675	M	234
676	F	218
676	M	212
677	F	217
677	M	236
678	F	179
678	M	176
679	F	232
679	M	214
680	F	178
680	M	186
681	F	137
681	M	128
682	F	212
682	M	219
683	F	218
683	M	221
684	F	153
684	M	181
685	F	179
685	M	160
686	F	226
686	M	222
687	F	272
687	M	271
688	F	194
688	M	209
689	F	126
689	M	116
690	F	154
690	M	148
691	F	195
691	M	191
692	F	204
692	M	189
693	F	289
693	M	302
694	F	262
694	M	254
695	F	241
695	M	229
696	F	166
696	M	178
697	F	152
697	M	149
698	F	264
698	M	236
699	F	182
699	M	185
700	F	151
700	M	153
701	F	189
701	M	169
702	F	212
702	M	173
703	M	4
705	F	261
705	M	263
706	F	181
706	M	197
707	F	250
707	M	224
708	F	280
708	M	254
709	F	172
709	M	150
710	F	270
710	M	282
711	F	387
711	M	332
712	F	305
712	M	302
713	F	101
713	M	131
714	F	148
714	M	151
715	F	126
715	M	130
716	F	180
716	M	170
717	F	199
717	M	192
718	F	94
718	M	105
719	F	207
719	M	226
720	F	218
720	M	252
721	F	240
721	M	316
722	F	209
722	M	237
723	F	4
723	M	7
724	F	231
724	M	233
725	F	181
725	M	159
726	F	216
726	M	149
727	F	284
727	M	187
728	F	291
728	M	210
729	F	238
729	M	202
730	F	127
730	M	152
731	F	17
731	M	17
732	F	130
732	M	121
733	F	138
733	M	118
734	F	238
734	M	202
735	F	196
735	M	221
736	F	80
736	M	94
737	F	232
737	M	215
738	F	254
738	M	240
739	F	277
739	M	286
740	F	243
740	M	270
741	F	199
741	M	183
742	F	214
742	M	203
743	F	225
743	M	230
744	F	196
744	M	203
745	F	156
745	M	120
746	F	228
746	M	194
747	F	194
747	M	198
748	F	178
748	M	174
749	F	132
749	M	115
750	F	283
750	M	206
751	F	209
751	M	183
752	F	291
752	M	176
753	F	304
753	M	284
754	F	171
754	M	160
755	F	428
755	M	240
756	F	11
756	M	5
757	F	200
757	M	190
758	F	231
758	M	207
759	F	222
759	M	200
760	F	200
760	M	178
761	F	184
761	M	157
762	F	283
762	M	239
763	F	219
763	M	191
764	F	281
764	M	217
765	F	393
765	M	356
766	F	418
766	M	407
767	F	155
767	M	157
768	F	25
768	M	40
769	F	238
769	M	228
770	F	337
770	M	349
771	F	101
771	M	124
772	F	296
772	M	265
773	F	234
773	M	281
774	F	50
774	M	52
775	F	308
775	M	314
776	F	135
776	M	93
777	F	166
777	M	153
778	F	96
778	M	92
779	F	233
779	M	198
780	F	177
780	M	181
781	F	184
781	M	183
782	F	138
782	M	146
783	F	4
783	M	5
784	F	354
784	M	381
785	F	110
785	M	111
786	F	118
786	M	147
787	F	295
787	M	288
788	F	443
788	M	356
789	F	194
789	M	223
790	F	294
790	M	246
791	F	266
791	M	242
792	F	226
792	M	243
793	F	160
793	M	173
794	F	405
794	M	381
795	F	198
795	M	177
796	F	249
796	M	275
797	F	447
797	M	478
798	F	173
798	M	170
799	F	325
799	M	295
800	F	229
800	M	155
801	F	292
801	M	250
802	F	386
802	M	270
803	F	251
803	M	252
804	F	390
804	M	244
805	F	257
805	M	276
806	F	188
806	M	173
807	F	285
807	M	246
808	F	184
808	M	227
809	F	102
809	M	104
810	F	271
810	M	275
811	F	191
811	M	197
812	F	181
812	M	173
813	F	171
813	M	162
814	F	135
814	M	165
815	F	97
815	M	104
816	F	208
816	M	197
817	F	10
817	M	63
818	F	176
818	M	194
819	F	199
819	M	187
820	F	163
820	M	154
821	F	146
821	M	151
822	F	185
822	M	169
823	F	389
823	M	384
825	F	278
825	M	285
826	F	98
826	M	94
827	F	202
827	M	205
828	F	3
828	M	3
829	F	196
829	M	187
830	F	189
830	M	156
831	F	344
831	M	277
832	F	142
832	M	125
833	F	218
833	M	212
834	F	92
834	M	67
835	F	171
835	M	166
836	F	183
836	M	163
837	F	231
837	M	194
838	F	233
838	M	245
839	F	270
839	M	269
840	F	209
840	M	191
841	F	241
841	M	212
842	F	153
842	M	88
843	F	263
843	M	217
844	F	221
844	M	160
845	F	467
845	M	228
846	F	176
846	M	165
847	F	150
847	M	157
848	F	404
848	M	398
849	F	171
849	M	165
850	F	256
850	M	256
851	F	232
851	M	223
852	F	225
852	M	206
853	F	287
853	M	273
854	F	157
854	M	160
855	F	282
855	M	278
856	F	196
856	M	191
857	F	249
857	M	222
858	F	285
858	M	311
859	F	156
859	M	142
860	F	176
860	M	166
861	F	198
861	M	208
862	F	168
862	M	119
863	F	125
863	M	120
864	F	79
864	M	70
865	F	116
865	M	113
866	F	111
866	M	111
867	F	269
867	M	268
868	F	153
868	M	152
869	F	204
869	M	199
870	F	151
870	M	156
871	F	111
871	M	102
872	F	302
872	M	199
873	F	197
873	M	206
874	F	262
874	M	281
875	F	171
875	M	170
876	F	91
876	M	75
877	F	198
877	M	197
878	F	246
878	M	263
879	F	135
879	M	128
880	F	147
880	M	165
881	F	183
881	M	204
882	F	121
882	M	128
883	F	257
883	M	229
884	F	274
884	M	229
885	F	335
885	M	320
886	F	138
886	M	132
887	F	372
887	M	334
888	F	269
888	M	275
889	F	327
889	M	331
890	F	111
890	M	133
891	F	241
891	M	235
892	F	198
892	M	184
893	F	257
893	M	247
894	F	125
894	M	110
895	F	348
895	M	332
896	F	178
896	M	186
897	F	194
897	M	158
898	F	146
898	M	163
899	F	363
899	M	293
900	F	243
900	M	217
901	F	227
901	M	223
902	F	276
902	M	269
903	F	200
903	M	183
904	F	296
904	M	290
905	F	155
905	M	149
906	F	130
906	M	136
907	F	225
907	M	218
908	F	167
908	M	103
909	F	295
909	M	291
910	F	156
910	M	167
911	F	239
911	M	243
912	F	185
912	M	175
913	F	287
913	M	272
914	F	276
914	M	243
915	F	162
915	M	164
916	F	221
916	M	205
917	F	182
917	M	173
918	F	355
918	M	367
919	F	194
919	M	212
920	F	163
920	M	148
921	F	292
921	M	287
922	F	215
922	M	211
923	F	260
923	M	247
924	F	209
924	M	216
925	F	360
925	M	340
926	F	324
926	M	306
927	F	340
927	M	311
928	F	323
928	M	332
929	F	179
929	M	150
930	F	250
930	M	259
931	F	283
931	M	247
932	F	195
932	M	191
933	F	292
933	M	267
934	F	219
934	M	187
935	F	314
935	M	314
936	F	262
936	M	264
937	F	184
937	M	178
938	F	127
938	M	96
939	F	227
939	M	239
940	F	320
940	M	349
941	F	240
941	M	257
942	F	298
942	M	289
943	F	212
943	M	181
944	F	214
944	M	202
945	F	219
945	M	186
946	F	185
946	M	202
947	F	88
947	M	87
948	F	68
948	M	80
949	F	115
949	M	113
950	F	200
950	M	172
951	F	172
951	M	146
952	F	160
952	M	150
953	F	236
953	M	210
954	F	180
954	M	144
955	F	298
955	M	299
956	F	170
956	M	154
958	F	296
958	M	218
959	F	243
959	M	151
960	F	212
960	M	179
961	F	178
961	M	145
962	F	290
962	M	285
963	F	338
963	M	212
964	F	103
964	M	107
965	F	273
965	M	235
966	F	379
966	M	304
967	F	247
967	M	213
968	F	252
968	M	224
969	F	247
969	M	223
970	F	236
970	M	229
971	F	133
971	M	114
972	F	151
972	M	143
973	F	270
973	M	251
974	F	163
974	M	159
975	F	360
975	M	283
976	F	158
976	M	176
977	F	183
977	M	185
978	F	264
978	M	182
979	F	183
979	M	216
980	F	203
980	M	192
981	F	136
981	M	121
982	F	228
982	M	221
983	F	284
983	M	284
984	F	184
984	M	188
985	F	197
985	M	169
986	F	182
986	M	148
987	F	208
987	M	190
988	F	344
988	M	318
989	F	232
989	M	194
990	F	174
990	M	171
991	F	237
991	M	212
992	F	277
992	M	250
993	F	183
993	M	163
994	F	247
994	M	230
995	F	244
995	M	258
996	F	253
996	M	263
997	F	234
997	M	248
998	F	234
998	M	230
999	F	186
999	M	201
1000	F	241
1000	M	249
1001	F	214
1001	M	213
1002	F	277
1002	M	247
1003	F	188
1003	M	175
1004	F	266
1004	M	256
1005	F	218
1005	M	196
1006	F	307
1006	M	301
1007	F	188
1007	M	181
1008	F	274
1008	M	244
1009	F	346
1009	M	308
1010	F	217
1010	M	194
1011	F	239
1011	M	217
1012	F	212
1012	M	192
1013	F	227
1013	M	217
1014	F	140
1014	M	131
1016	F	229
1016	M	214
1017	F	228
1017	M	256
1018	F	139
1018	M	132
1019	F	263
1019	M	265
1020	F	228
1020	M	210
1021	F	300
1021	M	324
1022	F	185
1022	M	188
1023	F	215
1023	M	191
1024	F	142
1024	M	144
1026	F	253
1026	M	242
1027	F	217
1027	M	226
1028	F	585
1028	M	454
1029	F	160
1029	M	173
1030	F	215
1030	M	225
1031	F	227
1031	M	218
1032	F	248
1032	M	247
1033	F	249
1033	M	252
1034	F	279
1034	M	293
1035	F	156
1035	M	153
1036	F	221
1036	M	204
1037	F	315
1037	M	241
1039	F	246
1039	M	255
1040	F	295
1040	M	231
1041	F	120
1041	M	121
1042	F	210
1042	M	203
1043	F	219
1043	M	206
1044	F	3
1045	F	332
1045	M	327
1046	F	295
1046	M	279
1047	F	191
1047	M	197
1048	F	218
1048	M	196
1049	F	272
1049	M	234
1050	F	251
1050	M	239
1051	F	195
1051	M	175
1052	F	282
1052	M	260
1053	F	248
1053	M	253
1054	F	233
1054	M	240
1055	F	183
1055	M	162
1056	F	253
1056	M	250
1057	F	240
1057	M	222
1058	F	240
1058	M	243
1059	F	217
1059	M	201
1060	F	262
1060	M	246
1061	F	189
1061	M	160
1062	F	223
1062	M	176
1063	F	356
1063	M	261
1064	F	221
1064	M	154
1065	F	267
1065	M	201
1066	F	49
1066	M	75
1067	F	179
1067	M	180
1068	F	252
1068	M	246
1069	F	206
1069	M	219
1070	F	177
1070	M	174
1071	F	3
1071	M	4
1072	F	125
1072	M	129
1073	F	165
1073	M	154
1074	F	183
1074	M	175
1075	F	116
1075	M	89
1076	F	225
1076	M	197
1077	F	441
1077	M	251
1078	F	206
1078	M	158
1079	F	132
1079	M	72
1080	F	205
1080	M	209
1081	F	184
1081	M	178
1082	F	213
1082	M	199
1083	F	208
1083	M	175
1084	F	221
1084	M	218
1085	F	222
1085	M	236
1086	F	244
1086	M	230
1087	F	155
1087	M	170
1088	F	228
1088	M	225
1089	F	266
1089	M	245
1090	F	221
1090	M	179
1091	F	284
1091	M	297
1092	F	209
1092	M	179
1093	F	150
1093	M	123
1094	F	156
1094	M	161
1095	F	308
1095	M	321
1096	F	171
1096	M	164
1097	F	189
1097	M	167
1098	F	150
1098	M	113
1099	F	346
1099	M	337
1100	F	138
1100	M	142
1101	F	140
1101	M	123
1102	F	259
1102	M	213
1103	F	173
1103	M	156
1104	F	174
1104	M	154
1105	F	123
1105	M	84
1106	F	198
1106	M	120
1107	F	324
1107	M	331
1109	F	259
1109	M	243
1110	F	231
1110	M	227
1111	F	362
1111	M	381
1112	F	317
1112	M	281
1114	F	237
1114	M	239
1115	F	184
1115	M	130
1116	F	194
1116	M	118
1117	F	238
1117	M	243
1118	F	261
1118	M	265
1119	F	162
1119	M	140
1120	F	116
1120	M	100
1121	F	244
1121	M	210
1122	F	149
1122	M	147
1123	F	190
1123	M	200
1124	F	266
1124	M	261
1125	F	150
1125	M	158
1126	F	146
1126	M	138
1127	F	165
1127	M	140
1128	F	177
1128	M	179
1129	F	353
1129	M	295
1130	F	152
1130	M	172
1131	F	276
1131	M	217
1132	F	176
1132	M	156
1133	F	208
1133	M	227
1134	F	212
1134	M	211
1135	F	232
1135	M	103
1136	F	203
1136	M	187
1137	F	201
1137	M	190
1138	F	131
1138	M	122
1139	F	172
1139	M	168
1140	F	209
1140	M	191
1141	F	355
1141	M	264
1142	F	274
1142	M	245
1143	F	206
1143	M	196
1144	F	196
1144	M	180
1145	F	203
1145	M	207
1146	F	207
1146	M	178
1147	F	103
1147	M	117
1148	F	220
1148	M	197
1149	F	118
1149	M	105
1150	F	310
1150	M	249
1151	F	226
1151	M	220
1152	F	195
1152	M	196
1153	F	162
1153	M	166
1154	F	208
1154	M	207
1155	F	228
1155	M	203
1156	F	178
1156	M	154
1157	F	131
1157	M	119
1158	F	305
1158	M	300
1159	F	310
1159	M	290
1160	F	318
1160	M	311
1161	F	275
1161	M	284
1162	F	202
1162	M	196
1163	F	212
1163	M	206
1164	F	299
1164	M	314
1165	F	262
1165	M	292
1166	F	215
1166	M	189
1167	F	355
1167	M	356
1168	F	244
1168	M	226
