SA1_internal_2021	AustCitizen	Sex	persons
41	0	M	102
41	1	F	196
41	1	M	192
42	0	F	47
42	0	M	48
42	1	F	179
42	1	M	188
43	0	F	27
43	0	M	20
43	1	F	120
43	1	M	128
44	0	F	22
44	0	M	48
44	1	F	295
44	1	M	285
45	0	F	25
45	0	M	23
45	1	F	208
45	1	M	180
46	0	F	79
46	0	M	88
46	1	F	286
46	1	M	331
47	0	F	42
47	0	M	46
47	1	F	197
47	1	M	196
48	0	F	9
48	0	M	35
48	1	F	98
48	1	M	102
49	0	F	42
49	0	M	29
49	1	F	294
49	1	M	202
50	0	F	51
50	0	M	52
50	1	F	210
50	1	M	211
51	0	F	45
51	0	M	55
51	1	F	135
51	1	M	143
52	0	F	49
52	0	M	50
52	1	F	163
52	1	M	151
53	0	F	23
53	0	M	20
53	1	F	203
53	1	M	219
54	0	F	0
54	0	M	4
54	1	F	3
54	1	M	11
55	0	F	51
55	0	M	63
55	1	F	170
55	1	M	194
56	0	F	36
56	0	M	42
56	1	F	85
56	1	M	92
57	0	F	27
57	0	M	22
57	1	F	143
57	1	M	141
58	0	F	29
58	0	M	30
58	1	F	165
58	1	M	159
59	0	F	58
59	0	M	43
59	1	F	240
59	1	M	209
60	0	F	23
60	0	M	25
60	1	F	71
60	1	M	67
61	0	F	12
61	0	M	9
61	1	F	159
61	1	M	176
62	0	F	4
62	0	M	7
62	1	F	150
62	1	M	154
63	0	F	10
63	0	M	8
63	1	F	144
63	1	M	133
64	0	F	49
64	0	M	85
64	1	F	155
64	1	M	207
65	0	F	31
65	0	M	45
65	1	F	91
65	1	M	80
66	0	F	50
66	0	M	54
66	1	F	201
66	1	M	226
67	0	F	22
67	0	M	17
67	1	F	163
67	1	M	170
68	0	F	32
68	0	M	42
68	1	F	171
68	1	M	161
69	0	F	2
69	0	M	0
69	1	F	9
69	1	M	15
70	0	F	1
70	0	M	4
70	1	F	45
70	1	M	39
71	0	F	6
71	0	M	0
71	1	F	5
71	1	M	3
72	0	F	11
72	0	M	6
72	1	F	69
72	1	M	79
73	0	F	95
73	0	M	109
73	1	F	187
73	1	M	247
74	0	F	5
74	0	M	2
74	1	F	219
74	1	M	208
75	0	F	29
75	0	M	33
75	1	F	222
75	1	M	226
76	0	F	6
76	0	M	6
76	1	F	93
76	1	M	100
77	0	F	4
77	0	M	1
77	1	F	131
77	1	M	134
78	0	F	25
78	0	M	14
78	1	F	284
78	1	M	283
79	0	F	-2
79	0	M	2
79	1	F	185
79	1	M	197
80	0	F	8
80	0	M	11
80	1	F	146
80	1	M	155
81	0	F	3
81	0	M	9
81	1	F	188
81	1	M	192
82	0	F	4
82	0	M	7
82	1	F	105
82	1	M	102
83	0	F	18
83	0	M	24
83	1	F	176
83	1	M	197
84	0	F	23
84	0	M	22
84	1	F	377
84	1	M	363
85	0	F	14
85	0	M	12
85	1	F	214
85	1	M	194
86	0	F	14
86	0	M	11
86	1	F	301
86	1	M	309
87	0	F	9
87	0	M	12
87	1	F	181
87	1	M	143
88	0	F	19
88	0	M	11
88	1	F	231
88	1	M	257
89	0	F	12
89	0	M	13
89	1	F	257
89	1	M	247
90	0	F	17
90	0	M	17
90	1	F	232
90	1	M	214
91	0	F	11
91	0	M	12
91	1	F	140
91	1	M	153
92	0	F	4
92	0	M	9
92	1	F	17
92	1	M	24
93	0	F	16
93	0	M	18
93	1	F	234
93	1	M	228
94	0	F	43
94	0	M	73
94	1	F	271
94	1	M	248
95	0	F	24
95	0	M	16
95	1	F	224
95	1	M	191
96	0	F	10
96	0	M	15
96	1	F	144
96	1	M	152
97	0	F	9
97	0	M	4
97	1	F	245
97	1	M	250
98	0	F	48
98	0	M	27
98	1	F	288
98	1	M	245
99	0	F	16
99	0	M	20
99	1	F	247
99	1	M	249
100	0	F	0
100	0	M	0
100	1	F	0
100	1	M	0
101	0	F	0
101	0	M	0
101	1	F	0
101	1	M	0
102	0	F	9
102	0	M	13
102	1	F	205
102	1	M	206
103	0	F	17
103	0	M	8
103	1	F	187
103	1	M	182
104	0	F	31
104	0	M	26
104	1	F	188
104	1	M	200
105	0	F	19
105	0	M	23
105	1	F	86
105	1	M	83
106	0	F	5
106	0	M	11
106	1	F	161
106	1	M	145
107	0	F	9
107	0	M	2
107	1	F	226
107	1	M	233
108	0	F	29
108	0	M	30
108	1	F	197
108	1	M	169
109	0	F	17
109	0	M	11
109	1	F	155
109	1	M	142
110	0	F	17
110	0	M	26
110	1	F	290
110	1	M	309
111	0	F	11
111	0	M	4
111	1	F	135
111	1	M	130
112	0	F	14
112	0	M	8
112	1	F	221
112	1	M	211
113	0	F	27
113	0	M	21
113	1	F	193
113	1	M	206
114	0	F	21
114	0	M	16
114	1	F	184
114	1	M	189
115	0	F	10
115	0	M	6
115	1	F	133
115	1	M	139
116	0	F	9
116	0	M	11
116	1	F	129
116	1	M	118
117	0	F	15
117	0	M	18
117	1	F	192
117	1	M	184
118	0	F	15
118	0	M	13
118	1	F	173
118	1	M	202
119	0	F	14
119	0	M	12
119	1	F	181
119	1	M	169
120	0	F	30
120	0	M	40
120	1	F	248
120	1	M	214
121	0	F	24
121	0	M	22
121	1	F	225
121	1	M	218
122	0	F	19
122	0	M	10
122	1	F	216
122	1	M	249
123	0	F	5
123	0	M	8
123	1	F	128
123	1	M	128
124	0	F	-3
124	0	M	3
124	1	F	108
124	1	M	115
125	0	F	8
125	0	M	9
125	1	F	97
125	1	M	105
126	0	F	18
126	0	M	8
126	1	F	183
126	1	M	169
127	0	F	24
127	0	M	13
127	1	F	139
127	1	M	160
128	0	F	16
128	0	M	18
128	1	F	212
128	1	M	214
129	0	F	25
129	0	M	22
129	1	F	200
129	1	M	219
130	0	F	10
130	0	M	13
130	1	F	221
130	1	M	226
131	0	F	13
131	0	M	8
131	1	F	248
131	1	M	259
132	0	F	5
132	0	M	1
132	1	F	164
132	1	M	176
133	0	F	58
133	0	M	100
133	1	F	158
133	1	M	167
134	0	F	0
134	0	M	0
134	1	F	145
134	1	M	157
135	0	F	8
135	0	M	8
135	1	F	197
135	1	M	170
136	0	F	2
136	0	M	-2
136	1	F	68
136	1	M	87
137	0	F	8
137	0	M	6
137	1	F	144
137	1	M	151
138	0	F	12
138	0	M	12
138	1	F	156
138	1	M	145
139	0	F	6
139	0	M	5
139	1	F	121
139	1	M	112
140	0	F	9
140	0	M	9
140	1	F	220
140	1	M	257
141	0	F	11
141	0	M	10
141	1	F	219
141	1	M	214
142	0	F	16
142	0	M	19
142	1	F	119
142	1	M	148
143	0	F	2
143	0	M	1
143	1	F	63
143	1	M	60
144	0	F	8
144	0	M	9
144	1	F	182
144	1	M	174
145	0	F	5
145	0	M	9
145	1	F	74
145	1	M	67
146	0	F	26
146	0	M	26
146	1	F	286
146	1	M	304
147	0	F	2
147	0	M	6
147	1	F	109
147	1	M	126
148	0	F	25
148	0	M	20
148	1	F	295
148	1	M	264
149	0	F	8
149	0	M	6
149	1	F	146
149	1	M	149
150	0	F	10
150	0	M	8
150	1	F	46
150	1	M	42
151	0	F	9
151	0	M	10
151	1	F	134
151	1	M	143
152	0	F	23
152	0	M	29
152	1	F	206
152	1	M	219
153	0	F	21
153	0	M	33
153	1	F	207
153	1	M	227
154	0	F	5
154	0	M	7
154	1	F	165
154	1	M	180
155	0	F	7
155	0	M	9
155	1	F	211
155	1	M	190
156	0	F	7
156	0	M	2
156	1	F	77
156	1	M	97
157	0	F	14
157	0	M	15
157	1	F	155
157	1	M	140
158	0	F	12
158	0	M	6
158	1	F	176
158	1	M	177
159	0	F	5
159	0	M	6
159	1	F	139
159	1	M	130
160	0	F	10
160	0	M	11
160	1	F	313
160	1	M	326
161	0	F	8
161	0	M	10
161	1	F	138
161	1	M	159
162	0	F	19
162	0	M	16
162	1	F	203
162	1	M	208
163	0	F	15
163	0	M	11
163	1	F	182
163	1	M	180
164	0	F	0
164	0	M	1
164	1	F	68
164	1	M	68
165	0	F	12
165	0	M	19
165	1	F	96
165	1	M	100
166	0	F	26
166	0	M	28
166	1	F	231
166	1	M	199
167	0	F	25
167	0	M	37
167	1	F	262
167	1	M	277
168	0	F	12
168	0	M	10
168	1	F	140
168	1	M	175
169	0	F	12
169	0	M	8
169	1	F	93
169	1	M	93
170	0	F	33
170	0	M	43
170	1	F	207
170	1	M	194
171	0	F	6
171	0	M	15
171	1	F	116
171	1	M	125
172	0	F	25
172	0	M	13
172	1	F	182
172	1	M	189
173	0	F	32
173	0	M	20
173	1	F	147
173	1	M	147
174	0	F	2
174	0	M	9
174	1	F	76
174	1	M	91
175	0	F	29
175	0	M	29
175	1	F	126
175	1	M	139
176	0	F	11
176	0	M	16
176	1	F	129
176	1	M	114
177	0	F	9
177	0	M	5
177	1	F	122
177	1	M	112
178	0	F	27
178	0	M	26
178	1	F	161
178	1	M	161
179	0	F	30
179	0	M	15
179	1	F	173
179	1	M	180
180	0	F	28
180	0	M	31
180	1	F	192
180	1	M	207
181	0	F	41
181	0	M	44
181	1	F	187
181	1	M	183
182	0	F	19
182	0	M	21
182	1	F	238
182	1	M	214
183	0	F	17
183	0	M	26
183	1	F	173
183	1	M	167
184	0	F	17
184	0	M	13
184	1	F	83
184	1	M	89
185	0	F	10
185	0	M	24
185	1	F	211
185	1	M	171
186	0	F	38
186	0	M	25
186	1	F	179
186	1	M	154
187	0	F	17
187	0	M	219
187	1	F	155
187	1	M	160
188	0	F	31
188	0	M	40
188	1	F	257
188	1	M	258
189	0	F	5
189	0	M	3
189	1	F	82
189	1	M	89
190	0	F	21
190	0	M	29
190	1	F	192
190	1	M	178
191	0	F	0
191	0	M	4
191	1	F	6
191	1	M	7
192	0	F	34
192	0	M	25
192	1	F	211
192	1	M	213
193	0	F	22
193	0	M	14
193	1	F	136
193	1	M	139
194	0	F	31
194	0	M	37
194	1	F	157
194	1	M	163
195	0	F	0
195	0	M	0
195	1	F	0
195	1	M	0
196	0	F	-4
196	0	M	0
196	1	F	4
196	1	M	3
197	0	F	16
197	0	M	13
197	1	F	109
197	1	M	115
198	0	F	-2
198	0	M	-3
198	1	F	40
198	1	M	37
199	0	F	36
199	0	M	34
199	1	F	82
199	1	M	102
200	0	F	18
200	0	M	15
200	1	F	50
200	1	M	62
201	0	F	-1
201	0	M	2
201	1	F	77
201	1	M	87
202	0	F	4
202	0	M	5
202	1	F	117
202	1	M	127
203	0	F	12
203	0	M	5
203	1	F	48
203	1	M	54
204	0	F	5
204	0	M	-2
204	1	F	84
204	1	M	92
205	0	F	29
205	0	M	26
205	1	F	125
205	1	M	144
206	0	F	22
206	0	M	24
206	1	F	143
206	1	M	157
207	0	F	0
207	0	M	9
207	1	F	63
207	1	M	67
208	0	F	28
208	0	M	21
208	1	F	177
208	1	M	185
209	0	F	4
209	0	M	4
209	1	F	92
209	1	M	110
210	0	F	13
210	0	M	12
210	1	F	83
210	1	M	99
211	0	F	10
211	0	M	9
211	1	F	56
211	1	M	64
212	0	F	9
212	0	M	9
212	1	F	109
212	1	M	122
213	0	F	20
213	0	M	21
213	1	F	23
213	1	M	41
214	0	F	19
214	0	M	27
214	1	F	200
214	1	M	203
215	0	F	15
215	0	M	20
215	1	F	162
215	1	M	170
216	0	F	26
216	0	M	32
216	1	F	111
216	1	M	126
217	0	F	28
217	0	M	24
217	1	F	82
217	1	M	113
218	0	F	22
218	0	M	18
218	1	F	280
218	1	M	310
219	0	F	12
219	0	M	9
219	1	F	108
219	1	M	119
220	0	F	10
220	0	M	10
220	1	F	130
220	1	M	160
221	0	F	81
221	0	M	76
221	1	F	108
221	1	M	134
222	0	F	16
222	0	M	15
222	1	F	12
222	1	M	32
223	0	F	26
223	0	M	27
223	1	F	186
223	1	M	211
224	0	F	12
224	0	M	11
224	1	F	181
224	1	M	200
225	0	F	28
225	0	M	31
225	1	F	223
225	1	M	233
226	0	F	32
226	0	M	36
226	1	F	167
226	1	M	200
227	0	F	38
227	0	M	41
227	1	F	253
227	1	M	247
228	0	F	21
228	0	M	15
228	1	F	88
228	1	M	97
229	0	F	12
229	0	M	8
229	1	F	31
229	1	M	34
230	0	F	6
230	0	M	1
230	1	F	97
230	1	M	96
231	0	F	34
231	0	M	48
231	1	F	278
231	1	M	263
232	0	F	0
232	0	M	0
232	1	F	0
232	1	M	0
233	0	F	19
233	0	M	13
233	1	F	180
233	1	M	217
234	0	F	21
234	0	M	17
234	1	F	125
234	1	M	125
235	0	F	38
235	0	M	32
235	1	F	287
235	1	M	338
236	0	F	23
236	0	M	26
236	1	F	318
236	1	M	265
237	0	F	20
237	0	M	16
237	1	F	107
237	1	M	107
238	0	F	26
238	0	M	26
238	1	F	217
238	1	M	174
239	0	F	24
239	0	M	28
239	1	F	179
239	1	M	190
240	0	F	24
240	0	M	23
240	1	F	81
240	1	M	95
241	0	F	41
241	0	M	30
241	1	F	235
241	1	M	194
242	0	F	0
242	0	M	0
242	1	F	0
242	1	M	0
243	0	F	22
243	0	M	19
243	1	F	213
243	1	M	183
244	0	F	27
244	0	M	24
244	1	F	416
244	1	M	387
245	0	F	19
245	0	M	21
245	1	F	252
245	1	M	246
246	0	F	10
246	0	M	14
246	1	F	217
246	1	M	228
247	0	F	18
247	0	M	24
247	1	F	194
247	1	M	182
248	0	F	0
248	0	M	0
248	1	F	0
248	1	M	0
249	0	F	0
249	0	M	0
249	1	F	0
249	1	M	0
250	0	F	25
250	0	M	29
250	1	F	223
250	1	M	229
251	0	F	12
251	0	M	21
251	1	F	142
251	1	M	143
252	0	F	33
252	0	M	25
252	1	F	177
252	1	M	195
253	0	F	32
253	0	M	18
253	1	F	186
253	1	M	174
254	0	F	12
254	0	M	7
254	1	F	131
254	1	M	147
255	0	F	20
255	0	M	30
255	1	F	188
255	1	M	159
256	0	F	34
256	0	M	28
256	1	F	216
256	1	M	229
257	0	F	16
257	0	M	16
257	1	F	204
257	1	M	192
258	0	F	8
258	0	M	5
258	1	F	43
258	1	M	51
259	0	F	11
259	0	M	12
259	1	F	147
259	1	M	143
260	0	F	12
260	0	M	0
260	1	F	141
260	1	M	127
261	0	F	7
261	0	M	10
261	1	F	181
261	1	M	175
262	0	F	15
262	0	M	21
262	1	F	80
262	1	M	82
263	0	F	8
263	0	M	21
263	1	F	128
263	1	M	119
264	0	F	34
264	0	M	38
264	1	F	199
264	1	M	176
265	0	F	36
265	0	M	26
265	1	F	222
265	1	M	210
266	0	F	29
266	0	M	28
266	1	F	235
266	1	M	199
267	0	F	37
267	0	M	32
267	1	F	145
267	1	M	106
268	0	F	20
268	0	M	9
268	1	F	156
268	1	M	148
269	0	F	23
269	0	M	16
269	1	F	258
269	1	M	227
270	0	F	38
270	0	M	27
270	1	F	182
270	1	M	177
271	0	F	13
271	0	M	20
271	1	F	124
271	1	M	127
272	0	F	15
272	0	M	6
272	1	F	115
272	1	M	117
273	0	F	8
273	0	M	23
273	1	F	191
273	1	M	190
274	0	F	28
274	0	M	29
274	1	F	188
274	1	M	157
275	0	F	25
275	0	M	37
275	1	F	323
275	1	M	324
276	0	F	11
276	0	M	14
276	1	F	253
276	1	M	220
277	0	F	22
277	0	M	29
277	1	F	251
277	1	M	218
278	0	F	16
278	0	M	15
278	1	F	142
278	1	M	130
279	0	F	9
279	0	M	16
279	1	F	93
279	1	M	89
280	0	F	22
280	0	M	24
280	1	F	224
280	1	M	165
281	0	F	36
281	0	M	32
281	1	F	184
281	1	M	188
282	0	F	0
282	0	M	0
282	1	F	0
282	1	M	0
283	0	F	77
283	0	M	51
283	1	F	203
283	1	M	175
284	0	F	26
284	0	M	35
284	1	F	211
284	1	M	186
285	0	F	18
285	0	M	16
285	1	F	121
285	1	M	119
286	0	F	36
286	0	M	20
286	1	F	203
286	1	M	170
287	0	F	41
287	0	M	35
287	1	F	170
287	1	M	171
288	0	F	33
288	0	M	34
288	1	F	237
288	1	M	236
289	0	F	18
289	0	M	15
289	1	F	171
289	1	M	136
290	0	F	7
290	0	M	21
290	1	F	190
290	1	M	176
291	0	F	11
291	0	M	9
291	1	F	176
291	1	M	168
292	0	F	7
292	0	M	12
292	1	F	175
292	1	M	186
293	0	F	18
293	0	M	10
293	1	F	100
293	1	M	95
294	0	F	17
294	0	M	19
294	1	F	396
294	1	M	391
295	0	F	7
295	0	M	13
295	1	F	144
295	1	M	127
296	0	F	20
296	0	M	16
296	1	F	139
296	1	M	146
297	0	F	12
297	0	M	7
297	1	F	139
297	1	M	138
298	0	F	21
298	0	M	15
298	1	F	184
298	1	M	162
299	0	F	17
299	0	M	24
299	1	F	220
299	1	M	206
300	0	F	12
300	0	M	15
300	1	F	175
300	1	M	166
301	0	F	10
301	0	M	10
301	1	F	140
301	1	M	134
302	0	F	5
302	0	M	9
302	1	F	73
302	1	M	66
303	0	F	31
303	0	M	31
303	1	F	300
303	1	M	307
304	0	F	-1
304	0	M	6
304	1	F	133
304	1	M	113
305	0	F	0
305	0	M	0
305	1	F	4
305	1	M	4
306	0	F	1
306	0	M	6
306	1	F	23
306	1	M	20
307	0	F	4
307	0	M	8
307	1	F	38
307	1	M	40
308	0	F	6
308	0	M	1
308	1	F	52
308	1	M	45
309	0	F	10
309	0	M	38
309	1	F	211
309	1	M	214
310	0	F	19
310	0	M	16
310	1	F	249
310	1	M	266
311	0	F	19
311	0	M	26
311	1	F	210
311	1	M	206
312	0	F	19
312	0	M	16
312	1	F	162
312	1	M	173
313	0	F	8
313	0	M	16
313	1	F	117
313	1	M	142
314	0	F	16
314	0	M	36
314	1	F	140
314	1	M	171
315	0	F	16
315	0	M	16
315	1	F	182
315	1	M	192
316	0	F	7
316	0	M	14
316	1	F	164
316	1	M	161
317	0	F	0
317	0	M	0
317	1	F	0
317	1	M	0
318	0	F	0
318	0	M	0
318	1	F	5
318	1	M	4
319	0	F	26
319	0	M	28
319	1	F	163
319	1	M	167
320	0	F	0
320	0	M	0
320	1	F	0
320	1	M	0
321	0	F	6
321	0	M	3
321	1	F	75
321	1	M	67
322	0	F	7
322	0	M	10
322	1	F	92
322	1	M	96
323	0	F	6
323	0	M	7
323	1	F	96
323	1	M	84
324	0	F	4
324	0	M	1
324	1	F	126
324	1	M	132
325	0	F	6
325	0	M	12
325	1	F	125
325	1	M	115
326	0	F	31
326	0	M	20
326	1	F	195
326	1	M	186
327	0	F	21
327	0	M	22
327	1	F	162
327	1	M	160
328	0	F	25
328	0	M	34
328	1	F	256
328	1	M	270
329	0	F	0
329	0	M	0
329	1	F	0
329	1	M	0
330	0	F	10
330	0	M	16
330	1	F	146
330	1	M	153
331	0	F	21
331	0	M	7
331	1	F	140
331	1	M	157
332	0	F	11
332	0	M	15
332	1	F	118
332	1	M	119
333	0	F	36
333	0	M	19
333	1	F	165
333	1	M	170
334	0	F	18
334	0	M	12
334	1	F	76
334	1	M	80
335	0	F	23
335	0	M	15
335	1	F	112
335	1	M	115
336	0	F	24
336	0	M	38
336	1	F	222
336	1	M	228
337	0	F	16
337	0	M	11
337	1	F	144
337	1	M	168
338	0	F	19
338	0	M	24
338	1	F	206
338	1	M	170
339	0	F	8
339	0	M	4
339	1	F	83
339	1	M	107
340	0	F	22
340	0	M	14
340	1	F	89
340	1	M	125
341	0	F	3
341	0	M	3
341	1	F	115
341	1	M	94
342	0	F	35
342	0	M	23
342	1	F	399
342	1	M	300
343	0	F	17
343	0	M	16
343	1	F	275
343	1	M	283
344	0	F	29
344	0	M	23
344	1	F	296
344	1	M	285
345	0	F	18
345	0	M	15
345	1	F	289
345	1	M	293
346	0	F	26
346	0	M	40
346	1	F	189
346	1	M	209
347	0	F	8
347	0	M	6
347	1	F	235
347	1	M	206
348	0	F	1
348	0	M	3
348	1	F	19
348	1	M	25
349	0	F	-1
349	0	M	4
349	1	F	17
349	1	M	21
350	0	F	9
350	0	M	11
350	1	F	175
350	1	M	168
351	0	F	15
351	0	M	21
351	1	F	192
351	1	M	179
352	0	F	18
352	0	M	21
352	1	F	182
352	1	M	196
353	0	F	17
353	0	M	14
353	1	F	88
353	1	M	81
354	0	F	34
354	0	M	23
354	1	F	225
354	1	M	193
355	0	F	16
355	0	M	15
355	1	F	155
355	1	M	149
356	0	F	34
356	0	M	29
356	1	F	137
356	1	M	130
357	0	F	50
357	0	M	46
357	1	F	239
357	1	M	241
358	0	F	27
358	0	M	21
358	1	F	145
358	1	M	134
359	0	F	0
359	0	M	0
359	1	F	0
359	1	M	0
360	0	F	20
360	0	M	22
360	1	F	121
360	1	M	149
361	0	F	17
361	0	M	20
361	1	F	132
361	1	M	145
362	0	F	24
362	0	M	11
362	1	F	96
362	1	M	125
363	0	F	19
363	0	M	27
363	1	F	199
363	1	M	194
364	0	F	23
364	0	M	17
364	1	F	125
364	1	M	123
365	0	F	13
365	0	M	26
365	1	F	115
365	1	M	110
366	0	F	9
366	0	M	3
366	1	F	142
366	1	M	156
367	0	F	21
367	0	M	16
367	1	F	123
367	1	M	125
368	0	F	15
368	0	M	17
368	1	F	121
368	1	M	132
369	0	F	19
369	0	M	20
369	1	F	89
369	1	M	79
370	0	F	18
370	0	M	15
370	1	F	99
370	1	M	114
371	0	F	13
371	0	M	5
371	1	F	152
371	1	M	147
372	0	F	0
372	0	M	0
372	1	F	0
372	1	M	0
373	0	F	11
373	0	M	20
373	1	F	159
373	1	M	139
374	0	F	43
374	0	M	32
374	1	F	180
374	1	M	117
375	0	F	36
375	0	M	36
375	1	F	160
375	1	M	133
376	0	F	19
376	0	M	12
376	1	F	150
376	1	M	111
377	0	F	21
377	0	M	15
377	1	F	147
377	1	M	137
378	0	F	15
378	0	M	8
378	1	F	129
378	1	M	126
379	0	F	20
379	0	M	14
379	1	F	309
379	1	M	264
380	0	F	8
380	0	M	9
380	1	F	58
380	1	M	61
381	0	F	20
381	0	M	20
381	1	F	206
381	1	M	200
382	0	F	13
382	0	M	10
382	1	F	194
382	1	M	193
383	0	F	16
383	0	M	18
383	1	F	247
383	1	M	221
384	0	F	16
384	0	M	11
384	1	F	223
384	1	M	217
385	0	F	6
385	0	M	5
385	1	F	121
385	1	M	101
386	0	F	12
386	0	M	10
386	1	F	142
386	1	M	153
387	0	F	10
387	0	M	7
387	1	F	146
387	1	M	141
388	0	F	22
388	0	M	19
388	1	F	281
388	1	M	291
389	0	F	29
389	0	M	34
389	1	F	98
389	1	M	87
390	0	F	15
390	0	M	16
390	1	F	295
390	1	M	248
391	0	F	16
391	0	M	30
391	1	F	148
391	1	M	140
392	0	F	15
392	0	M	9
392	1	F	173
392	1	M	169
393	0	F	10
393	0	M	11
393	1	F	91
393	1	M	102
394	0	F	9
394	0	M	11
394	1	F	151
394	1	M	151
395	0	F	25
395	0	M	26
395	1	F	228
395	1	M	239
396	0	F	21
396	0	M	19
396	1	F	327
396	1	M	302
397	0	F	29
397	0	M	17
397	1	F	256
397	1	M	251
398	0	F	32
398	0	M	16
398	1	F	262
398	1	M	270
399	0	F	16
399	0	M	31
399	1	F	171
399	1	M	145
400	0	F	19
400	0	M	13
400	1	F	176
400	1	M	155
401	0	F	0
401	0	M	0
401	1	F	0
401	1	M	0
402	0	F	24
402	0	M	18
402	1	F	180
402	1	M	184
403	0	F	23
403	0	M	20
403	1	F	258
403	1	M	232
404	0	F	16
404	0	M	6
404	1	F	155
404	1	M	158
405	0	F	9
405	0	M	4
405	1	F	145
405	1	M	152
406	0	F	26
406	0	M	24
406	1	F	247
406	1	M	250
407	0	F	9
407	0	M	10
407	1	F	155
407	1	M	162
408	0	F	14
408	0	M	20
408	1	F	211
408	1	M	193
409	0	F	20
409	0	M	8
409	1	F	190
409	1	M	163
410	0	F	26
410	0	M	23
410	1	F	184
410	1	M	185
411	0	F	19
411	0	M	24
411	1	F	100
411	1	M	101
412	0	F	3
412	0	M	4
412	1	F	82
412	1	M	100
413	0	F	7
413	0	M	29
413	1	F	145
413	1	M	155
414	0	F	64
414	0	M	60
414	1	F	286
414	1	M	282
415	0	F	12
415	0	M	14
415	1	F	209
415	1	M	189
416	0	F	16
416	0	M	7
416	1	F	92
416	1	M	106
417	0	F	20
417	0	M	13
417	1	F	109
417	1	M	113
418	0	F	29
418	0	M	22
418	1	F	144
418	1	M	159
419	0	F	10
419	0	M	8
419	1	F	165
419	1	M	155
420	0	F	25
420	0	M	24
420	1	F	134
420	1	M	121
421	0	F	34
421	0	M	31
421	1	F	154
421	1	M	172
422	0	F	4
422	0	M	14
422	1	F	132
422	1	M	140
423	0	F	12
423	0	M	28
423	1	F	115
423	1	M	138
424	0	F	19
424	0	M	22
424	1	F	111
424	1	M	129
425	0	F	2
425	0	M	1
425	1	F	20
425	1	M	22
426	0	F	29
426	0	M	17
426	1	F	271
426	1	M	237
427	0	F	3
427	0	M	6
427	1	F	26
427	1	M	29
428	0	F	4
428	0	M	10
428	1	F	127
428	1	M	122
429	0	F	18
429	0	M	17
429	1	F	161
429	1	M	144
430	0	F	10
430	0	M	0
430	1	F	104
430	1	M	99
431	0	F	21
431	0	M	15
431	1	F	117
431	1	M	132
432	0	F	29
432	0	M	19
432	1	F	207
432	1	M	189
433	0	F	23
433	0	M	38
433	1	F	281
433	1	M	216
434	0	F	38
434	0	M	41
434	1	F	260
434	1	M	217
435	0	F	26
435	0	M	32
435	1	F	182
435	1	M	155
436	0	F	30
436	0	M	34
